Date,Open,High,Low,Close,Volume,Adj Close
2001-08-15,15.90,15.91,15.41,15.51,1012300,15.50
2001-08-14,15.40,16.04,15.40,15.90,631500,15.88
2001-08-13,15.80,15.88,15.30,15.40,464300,15.39
2001-08-10,15.28,15.99,15.04,15.88,889600,15.86
2001-08-09,14.95,15.31,14.95,15.02,1093100,15.01
2001-08-08,14.79,15.50,14.79,14.95,1042800,14.94
2001-08-07,15.00,15.10,14.70,14.79,566000,14.78
2001-08-06,15.75,16.15,14.32,15.08,1014500,15.07
2001-08-03,16.15,16.15,15.71,15.89,526800,15.87
2001-08-02,16.05,16.35,16.04,16.15,1694000,16.13
2001-08-01,15.81,16.31,15.79,16.04,1975900,16.02
2001-07-31,15.75,16.42,15.49,15.80,1649000,15.78
2001-07-30,15.80,15.99,15.64,15.75,1442900,15.73
2001-07-27,15.70,15.90,15.59,15.74,782300,15.72
2001-07-26,15.99,15.99,15.60,15.68,669200,15.66
2001-07-25,15.92,16.27,15.59,15.67,1398000,15.65
2001-07-24,16.40,16.95,15.86,15.92,3512000,15.90
2001-07-23,15.52,16.58,15.52,16.39,4519600,16.37
2001-07-20,15.22,16.65,15.22,15.51,1181100,15.50
2001-07-19,15.50,15.51,15.20,15.22,310700,15.21
2001-07-18,14.99,15.53,14.80,15.20,608500,15.19
2001-07-17,14.85,14.98,14.60,14.77,220200,14.76
2001-07-16,15.00,15.00,14.76,14.85,100800,14.84
2001-07-13,15.00,15.02,14.88,15.00,169700,14.99
2001-07-12,15.00,15.00,14.80,14.94,182400,14.93
2001-07-11,15.07,15.35,14.80,15.00,207800,14.99
2001-07-10,14.54,15.15,14.54,15.07,195500,15.06
2001-07-09,15.38,15.38,13.68,14.86,478000,14.85
2001-07-06,15.60,15.95,15.10,15.15,679500,15.14
2001-07-05,16.05,16.06,15.51,15.60,1631800,15.58
2001-07-04,16.49,16.49,15.88,16.02,637300,16.00
2001-07-03,16.13,16.49,16.10,16.49,524000,16.47
2001-07-02,16.12,16.40,16.05,16.12,879300,16.10
2001-06-29,16.15,16.49,16.12,16.20,1665600,16.18
2001-06-28,16.64,16.65,16.10,16.21,2517700,16.19
2001-06-27,16.10,16.64,16.09,16.64,3640100,16.62
2001-06-26,16.00,16.65,15.80,16.63,2778100,16.61
2001-06-25,16.29,16.75,15.89,16.00,3082200,15.98
2001-06-22,15.95,16.90,15.94,16.58,4411200,16.56
2001-06-21,15.39,16.40,15.39,15.95,1190600,15.93
2001-06-20,15.68,16.01,15.68,15.75,644800,15.73
2001-06-19,15.70,16.00,15.61,15.94,1031400,15.92
2001-06-18,15.61,15.80,15.61,15.61,1108700,15.59
2001-06-15,15.62,15.95,15.61,15.95,2523100,15.93
2001-06-14,17.00,17.00,15.51,16.10,2886400,16.08
2001-06-13,16.00,16.40,15.70,16.00,426700,15.98
2001-06-12,16.20,16.60,15.93,16.00,462800,15.98
2001-06-11,16.32,16.51,16.01,16.10,197600,16.08
2001-06-08,16.68,16.84,16.00,16.35,824300,16.33
2001-06-07,16.60,16.74,16.50,16.68,787000,16.66
2001-06-06,15.56,16.84,15.20,16.38,2019700,16.36
2001-06-05,16.01,16.05,15.30,15.56,727200,15.54
2001-06-04,16.00,16.38,15.87,15.99,515000,15.97
2001-06-01,16.13,16.59,15.80,15.80,401400,15.78
2001-05-31,16.06,16.35,16.05,16.12,269700,16.10
2001-05-30,15.90,16.35,15.78,16.03,419000,16.01
2001-05-29,16.30,16.40,15.20,16.00,411100,15.98
2001-05-28,16.52,16.69,16.26,16.38,391200,16.36
2001-05-25,16.70,16.88,16.51,16.51,480200,16.49
2001-05-24,16.80,16.89,16.59,16.67,595600,16.65
2001-05-23,16.50,16.96,16.35,16.77,1810900,16.75
2001-05-22,16.65,16.97,16.31,16.47,892100,16.45
2001-05-21,16.80,16.98,16.35,16.65,968900,16.63
2001-05-18,16.00,17.00,16.00,16.79,3292000,16.77
2001-05-17,16.21,16.98,15.90,16.46,3406000,16.44
2001-05-16,16.25,16.55,16.10,16.29,2378400,16.27
2001-05-15,16.40,16.52,15.80,16.20,1832800,16.18
2001-05-14,15.35,16.60,15.11,16.40,3051000,16.38
2001-05-11,15.41,15.70,15.00,15.38,1548500,15.37
2001-05-10,14.40,15.36,14.40,15.36,2467100,15.35
2001-05-09,14.20,14.68,14.00,14.40,2413100,14.39
2001-05-08,14.20,14.40,13.80,14.00,1816400,13.99
2001-05-07,13.91,14.35,13.80,14.35,000,14.34
2001-05-04,13.91,14.35,13.80,14.35,000,14.34
2001-05-03,13.91,14.35,13.80,14.35,000,14.34
2001-05-02,13.91,14.35,13.80,14.35,000,14.34
2001-05-01,13.91,14.35,13.80,14.35,000,14.34
2001-04-30,13.91,14.35,13.80,14.35,2134500,14.34
2001-04-27,13.95,14.20,13.80,13.82,1647100,13.81
2001-04-26,13.74,14.25,13.70,13.90,1821900,13.89
2001-04-25,13.40,14.05,13.40,13.76,1415900,13.75
2001-04-24,13.16,13.95,13.00,13.30,1032000,13.29
2001-04-23,13.08,13.25,12.86,13.15,653400,13.14
2001-04-20,13.25,13.30,12.90,13.08,1245700,13.07
2001-04-19,13.50,13.53,13.05,13.22,971400,13.21
2001-04-18,14.03,14.06,13.48,13.50,1296200,13.49
2001-04-17,14.19,14.28,14.03,14.05,925700,8.76
2001-04-16,14.24,14.28,14.06,14.18,1102400,8.84
2001-04-13,14.18,14.33,13.97,14.18,239500,8.84
2001-04-12,14.26,14.50,13.99,14.18,322200,8.84
2001-04-11,14.00,14.31,13.94,14.23,283700,8.87
2001-04-10,13.91,13.91,13.91,13.91,000,8.67
2001-04-09,14.12,14.29,13.76,13.91,540400,8.67
2001-04-06,14.16,14.38,13.97,14.14,230500,8.81
2001-04-05,13.69,14.33,13.69,14.12,624300,8.80
2001-04-04,14.25,14.38,13.94,13.97,1183700,8.71
2001-04-03,14.08,14.44,13.89,14.07,1626100,8.77
2001-04-02,14.03,14.12,13.77,13.89,1986100,8.66
2001-03-30,13.85,13.98,13.64,13.98,1031300,8.71
2001-03-29,14.14,14.37,13.81,13.85,1047600,8.63
2001-03-28,14.53,14.56,14.11,14.13,609100,8.81
2001-03-27,14.38,14.93,14.12,14.55,1002200,9.07
2001-03-26,14.36,15.31,14.31,14.44,3998700,9.00
2001-03-23,14.31,14.94,14.31,14.32,2206200,8.93
2001-03-22,14.42,14.88,14.12,14.31,2590400,8.92
2001-03-21,13.75,14.69,13.59,14.41,4870200,8.98
2001-03-20,13.12,14.29,12.82,13.88,1628100,8.65
2001-03-19,12.69,13.31,12.62,13.12,1213500,8.18
2001-03-16,13.38,13.50,12.49,12.81,1224000,7.99
2001-03-15,13.75,13.93,13.19,13.33,3711000,8.31
2001-03-14,13.86,14.41,13.44,13.74,3389300,8.57
2001-03-13,14.43,14.43,13.19,13.83,2994400,8.62
2001-03-12,13.16,14.41,12.94,14.41,4041800,8.98
2001-03-09,13.01,13.73,13.00,13.10,2220700,8.17
2001-03-08,12.50,13.52,12.44,13.01,2591200,8.11
2001-03-07,12.29,12.59,11.96,12.29,453000,7.66
2001-03-06,11.88,12.31,11.88,12.12,881900,7.56
2001-03-05,12.31,12.31,11.88,11.95,149200,7.45
2001-03-02,11.91,12.16,11.91,12.08,145900,7.53
2001-03-01,11.78,12.13,11.78,12.12,285000,7.56
2001-02-28,12.09,12.09,11.86,11.94,162800,7.44
2001-02-27,11.75,12.16,11.74,12.09,766600,7.54
2001-02-26,11.94,12.00,11.63,11.79,2864100,7.35
2001-02-23,11.88,12.12,11.88,11.90,3938700,7.42
2001-02-22,11.81,12.00,11.62,11.84,260500,7.38
2001-02-21,11.74,11.83,11.51,11.81,149900,7.36
2001-02-20,11.82,11.93,11.58,11.74,84100,7.32
2001-02-19,11.90,12.00,11.83,11.83,95200,7.37
2001-02-16,11.93,12.06,11.88,11.88,487100,7.40
2001-02-15,11.90,12.18,11.90,11.93,576800,7.43
2001-02-14,11.90,12.18,11.88,11.91,105100,7.42
2001-02-13,11.89,12.18,11.89,11.91,776500,7.42
2001-02-12,11.75,12.37,11.75,11.89,1161500,7.41
2001-02-09,11.75,12.25,11.75,11.75,374100,7.32
2001-02-08,11.74,11.93,11.66,11.75,454500,7.32
2001-02-07,11.69,11.84,11.56,11.69,101600,7.29
2001-02-06,11.56,11.99,11.56,11.84,110600,7.38
2001-02-05,12.44,12.44,11.93,11.99,245800,7.48
2001-02-02,12.41,12.74,12.38,12.44,000,7.75
2001-02-01,12.41,12.74,12.38,12.44,000,7.75
2001-01-31,12.41,12.74,12.38,12.44,000,7.75
2001-01-30,12.41,12.74,12.38,12.44,000,7.75
2001-01-29,12.41,12.74,12.38,12.44,000,7.75
2001-01-26,12.41,12.74,12.38,12.44,000,7.75
2001-01-25,12.41,12.74,12.38,12.44,000,7.75
2001-01-24,12.41,12.74,12.38,12.44,000,7.75
2001-01-23,12.41,12.74,12.38,12.44,000,7.75
2001-01-22,12.41,12.74,12.38,12.44,000,7.75
2001-01-19,12.41,12.74,12.38,12.44,370000,7.75
2001-01-18,12.50,12.87,12.38,12.39,1979000,7.72
2001-01-17,12.09,12.75,12.09,12.66,2855900,7.89
2001-01-16,11.88,12.50,11.88,12.38,2316600,7.71
2001-01-15,12.50,12.50,11.56,12.25,1476600,7.64
2001-01-12,12.75,13.00,12.50,12.72,2012100,7.93
2001-01-11,12.82,13.12,12.70,12.89,371700,8.04
2001-01-10,12.78,13.59,12.78,12.82,603000,7.99
2001-01-09,13.25,13.74,12.50,13.22,610700,8.24
2001-01-08,13.31,13.38,12.94,13.34,253500,8.32
2001-01-05,13.14,13.53,13.14,13.31,231800,8.30
2001-01-04,13.19,13.48,12.94,13.25,577400,8.26
2001-01-03,13.00,13.44,13.00,13.21,2249200,8.24
2001-01-02,12.74,13.69,12.74,12.95,702800,8.07
2001-01-01,12.50,13.82,12.50,12.85,000,8.01
2000-12-29,12.50,13.82,12.50,12.85,1347800,8.01
2000-12-28,12.74,12.88,12.56,12.56,283600,7.83
2000-12-27,13.62,13.62,12.71,12.76,564100,7.95
2000-12-26,13.52,13.52,13.03,13.07,1044400,8.15
2000-12-25,13.45,13.75,13.44,13.51,1433400,8.42
2000-12-22,13.19,13.45,13.19,13.45,1208900,8.38
2000-12-21,12.61,13.50,12.56,13.14,806600,8.19
2000-12-20,12.50,12.94,12.50,12.63,832600,7.87
2000-12-19,12.44,12.94,12.38,12.84,2239000,8.01
2000-12-18,12.76,12.77,12.25,12.62,1957100,7.87
2000-12-15,13.38,13.38,12.51,12.75,3484300,7.95
2000-12-14,14.37,14.37,13.09,13.36,1047700,8.33
2000-12-13,13.39,13.56,13.19,13.25,960900,8.26
2000-12-12,13.12,13.56,13.12,13.38,2030300,8.34
2000-12-11,13.75,13.80,13.46,13.46,604300,8.39
2000-12-08,13.88,14.06,13.61,13.88,1052100,8.65
2000-12-07,14.07,14.19,13.62,14.07,2137800,8.77
2000-12-06,14.19,14.25,13.81,14.06,259200,8.76
2000-12-05,14.36,14.61,14.14,14.24,163100,8.88
2000-12-04,14.38,14.38,13.95,14.31,391400,8.92
2000-12-01,14.38,14.68,14.31,14.38,1008700,8.96
2000-11-30,14.19,14.56,14.19,14.44,212000,9.00
2000-11-29,14.43,14.88,14.31,14.56,1105700,9.08
2000-11-28,14.88,14.93,14.31,14.66,3475300,9.13
2000-11-27,14.04,15.06,13.19,14.88,4994000,9.27
2000-11-24,14.69,15.27,14.18,14.26,1331700,8.89
2000-11-23,15.92,15.92,14.59,14.81,3546000,9.23
2000-11-22,14.75,14.75,14.26,14.48,1372900,9.03
2000-11-21,15.24,15.24,14.62,14.91,1544200,9.29
2000-11-20,14.24,15.56,14.12,15.29,3156200,9.53
2000-11-17,14.16,15.00,14.08,14.30,4304000,8.91
2000-11-16,15.61,15.69,14.34,14.34,9847100,8.94
2000-11-15,15.18,16.86,15.18,15.94,4656300,9.93
2000-11-14,15.56,15.56,15.56,15.56,000,9.70
2000-11-13,15.50,15.56,14.38,15.56,7612000,9.70
2000-11-10,14.14,14.14,13.19,14.14,8155500,8.82
2000-11-09,11.76,12.86,11.76,12.86,15193500,8.01
2000-11-08,11.76,12.80,11.62,11.69,6327000,7.28
2000-11-07,11.35,11.76,11.34,11.66,3940100,7.27
2000-11-06,11.16,11.53,11.16,11.37,2236500,7.09
2000-11-03,11.05,11.38,11.05,11.16,972700,6.95
2000-11-02,11.25,11.27,10.72,11.12,4602300,6.93
2000-11-01,10.56,11.00,10.50,11.00,986900,6.86
2000-10-31,10.63,10.82,10.50,10.62,495800,6.62
2000-10-30,11.19,11.19,10.61,10.71,2146500,6.68
2000-10-27,10.91,11.08,10.88,11.08,1004700,6.91
2000-10-26,10.75,11.24,10.75,10.88,1265300,6.78
2000-10-25,10.68,11.25,10.66,10.82,4298600,6.74
2000-10-24,10.31,10.88,10.31,10.72,2237700,6.68
2000-10-23,10.50,10.53,10.18,10.41,1244500,6.49
2000-10-20,10.19,10.51,10.00,10.45,3336100,6.51
2000-10-19,10.31,10.31,10.05,10.18,854300,6.34
2000-10-18,10.12,10.50,10.03,10.18,1563500,6.35
2000-10-17,10.23,10.23,10.23,10.23,000,6.37
2000-10-16,10.88,11.12,10.19,10.23,8024000,6.37
2000-10-13,11.06,11.19,10.66,10.91,7939500,6.80
2000-10-12,10.50,11.41,10.50,11.06,16879000,6.90
2000-10-11,10.88,11.01,10.23,10.38,11411500,6.47
2000-10-10,10.31,10.94,10.00,10.81,5368100,6.74
2000-10-09,9.88,10.14,9.86,10.14,3330800,6.32
2000-10-06,9.53,10.06,9.41,9.75,000,6.08
2000-10-05,9.53,10.06,9.41,9.75,000,6.08
2000-10-04,9.53,10.06,9.41,9.75,000,6.08
2000-10-03,9.53,10.06,9.41,9.75,000,6.08
2000-10-02,9.53,10.06,9.41,9.75,000,6.08
2000-09-29,9.53,10.06,9.41,9.75,2716000,6.08
2000-09-28,9.75,9.93,9.44,9.56,3161300,5.96
2000-09-27,10.01,10.09,9.77,9.81,2430900,6.12
2000-09-26,10.02,10.06,9.69,9.78,4951100,6.10
2000-09-25,9.69,10.07,9.69,10.00,3486000,6.23
2000-09-22,9.81,10.06,9.51,9.69,4933300,6.04
2000-09-21,9.81,9.99,9.29,9.91,12058400,6.17
2000-09-20,10.01,10.06,9.83,9.91,2704300,6.17
2000-09-19,9.86,10.06,9.70,9.83,4100400,6.13
2000-09-18,9.66,9.88,9.51,9.86,3931500,6.14
2000-09-15,9.56,9.69,9.31,9.46,3298100,5.89
2000-09-14,9.36,9.54,9.31,9.46,3101100,5.90
2000-09-13,9.36,9.45,9.18,9.36,3797900,5.84
2000-09-12,9.28,9.49,9.09,9.25,5527800,5.77
2000-09-11,8.88,9.42,8.86,9.16,10410200,5.71
2000-09-08,8.97,9.05,8.56,8.56,3847100,5.34
2000-09-07,8.66,8.91,8.54,8.91,4994600,5.56
2000-09-06,8.51,8.75,8.41,8.62,4768200,5.38
2000-09-05,8.56,8.74,8.31,8.56,3334800,5.34
2000-09-04,8.16,8.60,8.16,8.52,3738700,5.31
2000-09-01,7.94,8.41,7.88,8.12,4087400,5.06
2000-08-31,8.44,8.64,8.06,8.06,4479600,5.03
2000-08-30,8.56,8.69,8.41,8.54,2848200,5.33
2000-08-29,8.59,8.82,8.47,8.56,4152500,5.34
2000-08-28,8.38,8.62,8.28,8.54,3522700,5.33
2000-08-25,8.02,8.48,8.02,8.34,4408600,5.20
2000-08-24,8.00,8.12,7.88,8.02,3419900,5.00
2000-08-23,8.06,8.31,7.63,8.00,6980700,4.99
2000-08-22,8.31,8.59,8.19,8.25,4761300,5.14
2000-08-21,8.34,8.48,8.09,8.19,3367200,5.10
2000-08-18,8.22,8.37,8.21,8.31,2037200,5.18
2000-08-17,8.12,8.38,8.06,8.21,2727100,5.12
2000-08-16,8.19,8.51,8.12,8.18,7814800,5.10
2000-08-15,8.09,8.19,7.95,8.16,3466600,5.09
2000-08-14,7.81,8.14,7.69,8.07,8955200,5.03
2000-08-11,7.76,7.81,7.50,7.61,2511500,4.74
2000-08-10,7.81,7.86,7.62,7.72,2450600,4.81
2000-08-09,7.51,8.05,7.43,7.74,4613100,4.82
2000-08-08,7.62,7.66,7.46,7.52,2122900,4.69
2000-08-07,7.44,7.66,7.36,7.63,4062700,4.76
2000-08-04,7.34,7.55,7.24,7.51,5728500,4.68
2000-08-03,7.51,7.64,7.33,7.36,6045000,4.59
2000-08-02,7.50,7.78,7.43,7.72,5874700,4.81
2000-08-01,7.47,7.56,7.38,7.44,3683200,4.64
2000-07-31,7.38,7.56,7.19,7.37,4588600,4.59
2000-07-28,7.31,7.38,7.13,7.19,3767700,4.48
2000-07-27,7.43,7.64,7.28,7.29,6236800,4.55
2000-07-26,7.47,7.50,7.26,7.38,4178200,4.60
2000-07-25,7.44,7.47,7.31,7.32,3918700,4.56
2000-07-24,7.12,7.41,7.09,7.41,10180400,4.62
2000-07-21,6.97,7.38,6.91,7.07,10382600,4.41
2000-07-20,7.09,7.18,6.88,6.97,7551300,4.34
2000-07-19,6.59,7.16,6.48,7.12,15945500,4.44
2000-07-18,6.38,6.56,6.36,6.51,1490300,4.06
2000-07-17,6.46,6.46,6.34,6.36,1498400,3.97
2000-07-14,6.43,6.53,6.37,6.46,1484900,4.03
2000-07-13,6.54,6.56,6.41,6.44,1448000,4.01
2000-07-12,6.60,6.62,6.49,6.54,1334500,4.07
2000-07-11,6.44,6.59,6.44,6.56,1301100,4.09
2000-07-10,6.51,6.55,6.36,6.44,1627700,4.02
2000-07-07,6.44,6.56,6.44,6.50,757500,4.05
2000-07-06,6.49,6.49,6.41,6.44,704500,4.02
2000-07-05,6.41,6.59,6.41,6.47,710000,4.04
2000-07-04,6.37,6.47,6.35,6.39,975000,3.98
2000-07-03,6.44,6.54,6.39,6.41,1157200,3.99
2000-06-30,6.56,6.62,6.47,6.50,1590400,4.05
2000-06-29,6.73,6.73,6.55,6.56,1741900,4.09
2000-06-28,6.81,6.84,6.72,6.73,1328900,4.20
2000-06-27,6.74,6.86,6.64,6.81,2018700,4.25
2000-06-26,6.62,6.75,6.56,6.74,1806700,4.20
2000-06-23,6.61,6.66,6.54,6.64,2196000,4.14
2000-06-22,6.72,6.72,6.61,6.62,1393300,4.13
2000-06-21,6.62,6.71,6.60,6.68,1389900,4.16
2000-06-20,6.78,6.81,6.57,6.64,1881500,4.14
2000-06-19,6.75,6.87,6.61,6.84,3010300,4.26
2000-06-16,7.05,7.12,6.75,6.77,5754100,4.22
2000-06-15,7.05,7.18,6.94,7.06,7276100,4.40
2000-06-14,6.81,7.10,6.66,7.05,6437400,4.39
2000-06-13,6.81,6.87,6.65,6.78,4238200,4.22
2000-06-12,6.53,6.81,6.53,6.78,7897700,4.22
2000-06-09,6.36,6.56,6.31,6.47,2698900,4.04
2000-06-08,6.41,6.43,6.31,6.36,1318400,3.97
2000-06-07,6.46,6.47,6.36,6.40,1575500,3.99
2000-06-06,6.36,6.47,6.28,6.46,2065500,4.03
2000-06-05,6.56,6.60,6.36,6.36,3313800,3.97
2000-06-02,6.69,6.69,6.52,6.56,2710100,4.09
2000-06-01,6.56,6.69,6.45,6.63,4863100,4.13
2000-05-31,6.36,6.55,6.31,6.50,3057300,4.05
2000-05-30,6.55,6.55,6.34,6.36,3051900,3.97
2000-05-29,6.26,6.58,6.26,6.48,3460100,4.04
2000-05-26,6.52,6.53,6.33,6.45,6243700,4.02
2000-05-25,6.57,6.64,6.47,6.59,5300100,4.11
2000-05-24,6.55,6.60,6.44,6.52,5268100,4.06
2000-05-23,6.22,6.55,6.21,6.53,7270200,4.07
2000-05-22,6.10,6.10,6.10,6.10,000,3.80
2000-05-19,5.88,6.11,5.81,6.10,2017800,3.80
2000-05-18,5.74,5.87,5.69,5.84,631100,3.64
2000-05-17,5.77,5.81,5.62,5.72,395100,3.56
2000-05-16,5.84,5.86,5.74,5.75,469400,3.58
2000-05-15,5.69,5.89,5.69,5.80,746400,3.62
2000-05-12,5.69,5.72,5.56,5.68,910500,3.54
2000-05-11,5.74,5.78,5.66,5.66,784400,3.53
2000-05-10,5.94,5.94,5.74,5.74,937300,3.58
2000-05-09,6.14,6.14,5.91,5.94,933400,3.70
2000-05-08,6.12,6.18,6.09,6.13,646800,3.82
2000-05-05,6.12,6.17,6.03,6.11,000,3.81
2000-05-04,6.12,6.17,6.03,6.11,000,3.81
2000-05-03,6.12,6.17,6.03,6.11,000,3.81
2000-05-02,6.12,6.17,6.03,6.11,000,3.81
2000-05-01,6.12,6.17,6.03,6.11,000,3.81
2000-04-28,6.12,6.17,6.03,6.11,1352500,3.81
2000-04-27,6.30,6.31,6.09,6.11,1140400,3.81
2000-04-26,6.32,6.35,6.25,6.28,901900,3.92
2000-04-25,6.43,6.51,6.25,6.32,988300,3.94
2000-04-24,6.46,6.53,6.34,6.43,2065000,4.00
2000-04-21,6.31,6.41,6.23,6.34,772800,3.95
2000-04-20,6.30,6.31,6.22,6.27,1703600,3.91
2000-04-19,6.22,6.34,6.22,6.28,1313900,3.92
2000-04-18,6.11,6.23,6.06,6.21,1349500,3.87
2000-04-17,6.29,6.29,6.06,6.11,3074600,3.81
2000-04-14,6.25,6.59,6.13,6.29,1982900,3.92
2000-04-13,6.38,6.44,6.28,6.37,1884900,3.97
2000-04-12,6.42,6.53,6.22,6.37,3109800,3.97
2000-04-11,6.69,6.69,6.41,6.42,3913300,4.00
2000-04-10,6.64,6.84,6.59,6.69,4093200,4.17
2000-04-07,6.68,6.87,6.53,6.61,6478900,4.12
2000-04-06,6.55,6.69,6.44,6.62,4759100,4.13
2000-04-05,6.44,6.59,6.38,6.49,4288600,4.04
2000-04-04,6.19,6.74,6.05,6.49,9884000,4.04
2000-04-03,6.08,6.31,6.06,6.24,3074800,3.89
2000-03-31,6.18,6.20,6.03,6.08,2553900,3.79
2000-03-30,6.12,6.24,6.03,6.21,2362800,3.87
2000-03-29,6.25,6.28,6.03,6.12,2244000,3.82
2000-03-28,6.12,6.34,6.02,6.23,4205100,3.88
2000-03-27,5.84,6.12,5.84,6.08,2713800,3.79
2000-03-24,6.00,6.03,5.83,5.84,2222400,3.64
2000-03-23,5.91,6.05,5.85,5.99,1639800,3.73
2000-03-22,6.05,6.09,5.82,5.91,2161200,3.69
2000-03-21,6.12,6.14,5.94,6.05,3123700,3.77
2000-03-20,5.69,6.12,5.68,6.05,5691100,3.77
2000-03-17,5.62,5.72,5.52,5.69,1348900,3.54
2000-03-16,5.74,5.93,5.51,5.54,3565100,3.46
2000-03-15,5.55,5.79,5.54,5.74,2501700,3.58
2000-03-14,5.63,5.64,5.44,5.54,1065500,3.46
2000-03-13,5.57,5.72,5.56,5.66,1644100,3.53
2000-03-10,5.24,5.73,5.24,5.57,1566700,3.47
2000-03-09,5.56,5.59,5.47,5.54,707900,3.45
2000-03-08,5.51,5.55,5.43,5.55,842800,3.46
2000-03-07,5.60,5.61,5.41,5.50,854400,3.43
2000-03-06,5.66,5.75,5.56,5.62,2666100,3.51
2000-03-03,5.47,5.62,5.47,5.56,1220000,3.46
2000-03-02,5.61,5.62,5.42,5.46,1352500,3.40
2000-03-01,5.62,5.75,5.59,5.63,3549600,3.51
2000-02-29,5.45,5.62,5.41,5.56,2322100,3.46
2000-02-28,5.36,5.50,5.28,5.45,1680800,3.40
2000-02-25,5.56,5.56,5.38,5.39,1117400,3.36
2000-02-24,5.44,5.61,5.41,5.47,706200,3.41
2000-02-23,5.50,5.50,5.39,5.47,1011600,3.41
2000-02-22,5.74,5.80,5.51,5.53,1332900,3.45
2000-02-21,5.56,5.75,5.32,5.73,2524700,3.57
2000-02-18,5.56,5.72,5.53,5.56,1583300,3.46
2000-02-17,5.72,5.94,5.49,5.56,3903100,3.47
2000-02-16,5.88,6.07,5.62,5.71,2171100,3.56
2000-02-15,6.36,6.38,5.94,5.94,4919300,3.70
2000-02-14,5.94,6.38,5.74,6.34,6549900,3.95
2000-02-11,5.74,5.88,5.56,5.86,000,3.65
2000-02-10,5.74,5.88,5.56,5.86,000,3.65
2000-02-09,5.74,5.88,5.56,5.86,000,3.65
2000-02-08,5.74,5.88,5.56,5.86,000,3.65
2000-02-07,5.74,5.88,5.56,5.86,000,3.65
2000-02-04,5.74,5.88,5.56,5.86,000,3.65
2000-02-03,5.74,5.88,5.56,5.86,000,3.65
2000-02-02,5.74,5.88,5.56,5.86,000,3.65
2000-02-01,5.74,5.88,5.56,5.86,000,3.65
2000-01-31,5.74,5.88,5.56,5.86,000,3.65
2000-01-28,5.74,5.88,5.56,5.86,1833000,3.65
2000-01-27,5.85,5.99,5.66,5.74,2597500,3.58
2000-01-26,6.01,6.01,5.78,5.86,1075200,3.65
2000-01-25,6.12,6.18,5.94,6.01,2256800,3.75
2000-01-24,5.94,6.00,5.89,6.00,2536100,3.74
2000-01-21,5.81,5.93,5.79,5.84,1585200,3.64
2000-01-20,5.84,5.97,5.62,5.79,3966900,3.61
2000-01-19,5.71,5.79,5.66,5.78,1115800,3.60
2000-01-18,5.69,5.74,5.56,5.72,1224800,3.57
2000-01-17,5.38,5.66,5.35,5.66,1112600,3.53
2000-01-14,5.45,5.49,5.31,5.35,431400,3.33
2000-01-13,5.46,5.50,5.44,5.44,539200,3.39
2000-01-12,5.50,5.59,5.34,5.47,729100,3.41
2000-01-11,5.91,5.93,5.50,5.53,1710800,3.44
2000-01-10,5.57,5.93,5.35,5.91,2412400,3.68
2000-01-07,5.38,5.57,5.38,5.55,1112200,3.46
2000-01-06,5.16,5.32,5.05,5.31,583400,3.31
2000-01-05,5.18,5.26,5.10,5.18,503000,3.23
2000-01-04,5.01,5.24,5.01,5.18,217700,3.23
2000-01-03,5.02,5.04,4.93,5.01,000,3.12
1999-12-31,5.02,5.04,4.93,5.01,000,3.12
1999-12-30,5.02,5.04,4.93,5.01,124400,3.12
1999-12-29,5.05,5.05,4.95,5.02,193100,3.13
1999-12-28,5.14,5.18,4.94,5.01,219000,3.12
1999-12-27,5.25,5.25,5.12,5.12,172100,3.19
1999-12-24,5.16,5.18,5.12,5.14,195100,3.21
1999-12-23,5.28,5.29,5.16,5.16,321300,3.22
1999-12-22,5.41,5.47,5.28,5.30,245000,3.30
1999-12-21,5.49,5.51,5.43,5.43,202500,3.38
1999-12-20,5.44,5.53,5.44,5.50,000,3.43
1999-12-17,5.44,5.53,5.44,5.50,282300,3.43
1999-12-16,5.56,5.66,5.47,5.48,267600,3.42
1999-12-15,5.53,5.66,5.51,5.62,238000,3.51
1999-12-14,5.49,5.53,5.47,5.52,149200,3.44
1999-12-13,5.55,5.61,5.47,5.47,245600,3.41
1999-12-10,5.54,5.57,5.51,5.54,111900,3.46
1999-12-09,5.59,5.61,5.54,5.56,73400,3.47
1999-12-08,5.57,5.59,5.53,5.56,206200,3.46
1999-12-07,5.57,5.62,5.55,5.57,135600,3.47
1999-12-06,5.65,5.67,5.56,5.57,273500,3.47
1999-12-03,5.74,5.74,5.62,5.65,255800,3.52
1999-12-02,5.75,5.75,5.66,5.67,174600,3.53
1999-12-01,5.78,5.78,5.69,5.72,95100,3.57
1999-11-30,5.62,5.70,5.62,5.68,68800,3.54
1999-11-29,5.66,5.72,5.61,5.64,134900,3.51
1999-11-26,5.60,5.74,5.60,5.66,88700,3.53
1999-11-25,5.69,5.69,5.57,5.60,266200,3.49
1999-11-24,5.74,5.80,5.69,5.69,180600,3.54
1999-11-23,5.81,5.82,5.72,5.74,131000,3.58
1999-11-22,5.86,5.86,5.71,5.78,301400,3.60
1999-11-19,5.90,5.90,5.76,5.79,303200,3.61
1999-11-18,5.88,5.98,5.86,5.88,586500,3.67
1999-11-17,5.86,5.86,5.69,5.86,425600,3.65
1999-11-16,5.94,6.06,5.81,5.86,1086200,3.65
1999-11-15,5.53,5.79,5.47,5.79,469200,3.61
