Date,Open,High,Low,Close,Volume,Adj Close
2008-08-11,6.60,6.61,6.08,6.15,82438900,5.89
2008-08-08,6.78,6.88,6.56,6.65,82766500,6.37
2008-08-07,6.60,6.80,6.56,6.79,73608000,6.51
2008-08-06,6.61,6.67,6.50,6.61,35968200,6.33
2008-08-05,6.55,6.63,6.44,6.59,52189100,6.32
2008-08-04,6.61,6.68,6.50,6.59,37198400,6.32
2008-08-01,6.57,6.77,6.46,6.67,60688000,6.39
2008-07-31,6.81,6.81,6.58,6.60,58613000,6.32
2008-07-30,6.86,6.92,6.70,6.75,46767400,6.47
2008-07-29,6.91,6.94,6.76,6.80,70888600,6.52
2008-07-28,7.03,7.13,6.99,7.02,58914800,6.73
2008-07-25,7.05,7.06,6.95,6.98,65640600,6.69
2008-07-24,6.98,7.17,6.96,7.14,120497700,6.84
2008-07-23,7.02,7.06,6.90,6.93,63914600,6.64
2008-07-22,7.07,7.10,6.96,6.99,72298800,6.70
2008-07-21,6.80,7.13,6.80,7.06,130323300,6.77
2008-07-18,6.50,7.06,6.39,6.96,150092500,6.67
2008-07-17,6.73,6.80,6.38,6.42,82850700,6.15
2008-07-16,6.60,6.78,6.51,6.60,97419800,6.32
2008-07-15,7.08,7.10,6.61,6.63,136030000,6.35
2008-07-14,6.98,7.13,6.96,7.05,61813700,6.76
2008-07-11,7.10,7.16,7.00,7.09,74594600,6.79
2008-07-10,7.20,7.35,7.11,7.12,112011000,6.82
2008-07-09,7.20,7.41,7.12,7.31,173267200,7.01
2008-07-08,7.20,7.26,7.01,7.17,107260500,6.87
2008-07-07,6.82,7.29,6.82,7.18,136774500,6.88
2008-07-04,6.99,7.03,6.81,6.87,54634200,6.58
2008-07-03,6.63,7.15,6.58,6.95,134021600,6.66
2008-07-02,6.55,6.96,6.51,6.75,81577600,6.47
2008-07-01,6.68,6.72,6.50,6.52,41059500,6.25
2008-06-30,6.58,6.70,6.50,6.67,49774500,6.39
2008-06-27,6.81,6.82,6.61,6.65,99698300,6.31
2008-06-26,7.06,7.15,6.91,7.02,112135200,6.66
2008-06-25,6.80,7.21,6.76,7.10,153945200,6.74
2008-06-24,6.50,7.00,6.48,6.85,139096200,6.50
2008-06-23,6.48,6.73,6.40,6.51,79045700,6.18
2008-06-20,6.50,7.01,6.15,6.61,221520300,6.27
2008-06-19,7.10,7.10,6.45,6.45,158967100,6.12
2008-06-18,6.80,7.26,6.60,7.17,216655900,6.80
2008-06-17,6.95,7.08,6.72,6.89,151881200,6.54
2008-06-16,7.06,7.20,6.89,6.92,119818200,6.56
2008-06-13,7.40,7.51,7.09,7.14,113173600,6.77
2008-06-12,7.55,7.55,7.05,7.44,214339200,7.06
2008-06-11,7.53,7.76,7.50,7.60,167972100,7.21
2008-06-10,7.89,7.97,7.52,7.57,235645000,7.18
2008-06-09,8.27,8.27,8.27,8.27,000,7.85
2008-06-06,8.69,8.74,8.14,8.27,216757500,7.85
2008-06-05,8.68,8.85,8.52,8.67,166172400,8.22
2008-06-04,9.20,9.21,8.70,8.74,371311100,8.29
2008-06-03,10.71,10.71,9.48,9.59,920224800,9.10
2008-06-02,9.74,9.74,9.74,9.74,000,9.24
2008-05-30,9.74,9.74,9.74,9.74,000,9.24
2008-05-29,9.74,9.74,9.74,9.74,000,9.24
2008-05-28,9.74,9.74,9.74,9.74,000,9.24
2008-05-27,9.74,9.74,9.74,9.74,000,9.24
2008-05-26,9.74,9.74,9.74,9.74,000,9.24
2008-05-23,9.42,9.82,9.42,9.74,212992900,9.24
2008-05-22,9.00,9.57,8.59,9.26,166315200,8.78
2008-05-21,8.60,9.24,8.31,9.15,141816600,8.68
2008-05-20,9.28,9.43,8.64,8.79,124790100,8.34
2008-05-19,9.20,9.47,9.08,9.28,81802900,8.80
2008-05-16,9.33,9.33,9.33,9.33,000,8.85
2008-05-15,9.59,9.62,9.32,9.33,111972700,8.85
2008-05-14,9.25,9.57,9.18,9.53,140054800,9.04
2008-05-13,9.38,9.65,9.27,9.30,197889000,8.82
2008-05-12,9.70,9.92,9.51,9.78,143296100,9.28
2008-05-09,10.18,10.20,9.71,9.92,306605600,9.41
2008-05-08,9.32,10.20,9.31,10.17,404816100,9.65
2008-05-07,9.50,9.87,9.32,9.35,295003100,8.87
2008-05-06,9.21,9.56,9.05,9.39,217556000,8.91
2008-05-05,9.36,9.52,9.24,9.34,175768300,8.86
2008-05-02,9.21,9.21,9.21,9.21,000,8.74
2008-05-01,9.21,9.21,9.21,9.21,000,8.74
2008-04-30,8.80,9.42,8.76,9.21,304604100,8.74
2008-04-29,8.64,8.85,8.60,8.70,82712000,8.25
2008-04-28,8.90,9.00,8.57,8.66,159616800,8.22
2008-04-25,9.10,9.48,9.00,9.06,265759000,8.59
2008-04-24,9.10,9.34,8.88,9.32,392875700,8.84
2008-04-23,8.05,8.54,8.00,8.49,177131700,8.05
2008-04-22,7.91,8.17,7.80,8.12,83456200,7.70
2008-04-21,8.40,8.48,7.95,8.00,123027600,7.59
2008-04-18,8.09,8.21,7.79,7.84,87159300,7.44
2008-04-17,8.23,8.50,8.06,8.15,92266800,7.73
2008-04-16,8.25,8.58,7.90,8.31,191590200,7.88
2008-04-15,7.93,8.20,7.83,8.18,94772800,7.76
2008-04-14,8.15,8.25,7.90,8.01,109705400,7.60
2008-04-11,8.18,8.59,8.10,8.37,115185700,7.94
2008-04-10,7.90,8.17,7.82,8.11,85173300,7.69
2008-04-09,8.41,8.70,8.01,8.03,113325400,7.62
2008-04-08,8.43,8.67,8.29,8.46,155934000,8.03
2008-04-07,7.85,8.56,7.70,8.43,147755900,8.00
2008-04-04,7.96,7.96,7.96,7.96,000,7.55
2008-04-03,7.67,8.09,7.40,7.96,126680000,7.55
2008-04-02,8.13,8.23,7.52,7.69,182740700,7.29
2008-04-01,8.80,8.99,8.00,8.05,195743900,7.64
2008-03-31,8.90,9.24,8.81,8.86,95508400,8.40
2008-03-28,8.99,9.28,8.45,9.25,117620400,8.77
2008-03-27,9.18,9.26,8.91,8.94,97179500,8.48
2008-03-26,9.31,9.60,9.20,9.34,109940700,8.86
2008-03-25,8.93,9.34,8.82,9.25,92799300,8.77
2008-03-24,9.33,9.50,9.11,9.12,145427600,8.65
2008-03-21,9.20,9.44,9.00,9.26,146482600,8.78
2008-03-20,8.90,9.45,8.50,9.18,198725800,8.71
2008-03-19,9.06,9.26,8.79,9.06,157864700,8.59
2008-03-18,8.97,9.27,8.60,8.85,184733200,8.40
2008-03-17,9.29,9.59,9.08,9.10,155325600,8.63
2008-03-14,9.36,9.56,9.18,9.41,145916000,8.93
2008-03-13,8.90,9.92,8.50,9.69,257876900,9.19
2008-03-12,9.70,9.75,8.95,9.02,148394200,8.56
2008-03-11,9.55,9.66,9.28,9.43,137967400,8.95
2008-03-10,10.08,10.10,9.50,9.70,212458900,9.20
2008-03-07,10.25,10.30,10.08,10.17,106507500,9.65
2008-03-06,10.35,10.60,10.08,10.35,150203100,9.82
2008-03-05,10.05,10.39,9.93,10.35,202948200,9.82
2008-03-04,10.57,10.57,10.00,10.17,270779300,9.65
2008-03-03,10.31,10.74,10.20,10.57,182291800,10.03
2008-02-29,10.30,10.60,10.12,10.51,122835400,9.97
2008-02-28,10.69,10.69,10.27,10.39,127407900,9.86
2008-02-27,10.39,10.88,10.09,10.69,213858700,10.14
2008-02-26,11.15,11.32,9.88,10.46,463951600,9.92
2008-02-25,11.98,11.98,10.92,10.92,416154500,10.36
2008-02-22,12.26,12.35,11.80,12.13,157188000,11.51
2008-02-21,12.35,12.58,12.08,12.38,129817100,11.74
2008-02-20,13.00,13.03,12.40,12.47,232921000,11.83
2008-02-19,12.99,13.04,12.65,12.94,154919900,12.28
2008-02-18,13.00,13.15,12.85,12.88,198703900,12.22
2008-02-15,12.25,12.95,12.25,12.72,244864200,12.07
2008-02-14,12.32,12.63,12.20,12.45,98271000,11.81
2008-02-13,12.03,12.45,11.90,12.14,70023600,11.52
2008-02-12,12.31,12.31,12.31,12.31,000,11.68
2008-02-11,12.31,12.31,12.31,12.31,000,11.68
2008-02-08,12.31,12.31,12.31,12.31,000,11.68
2008-02-07,12.31,12.31,12.31,12.31,000,11.68
2008-02-06,12.31,12.31,12.31,12.31,000,11.68
2008-02-05,12.37,12.49,12.05,12.31,131525000,11.68
2008-02-04,11.65,12.45,11.65,12.45,220412200,11.81
2008-02-01,11.53,11.67,10.60,11.32,207687500,10.74
2008-01-31,12.45,12.50,11.46,11.51,178434900,10.92
2008-01-30,12.71,12.80,11.95,12.18,159596900,11.55
2008-01-29,12.38,12.57,12.05,12.48,139766000,11.84
2008-01-28,12.96,12.96,11.90,12.18,236296800,11.55
2008-01-25,12.90,13.20,12.68,12.95,170047100,12.28
2008-01-24,12.83,13.50,12.63,12.91,453756100,12.25
2008-01-23,11.60,12.61,11.60,12.61,366647600,11.96
2008-01-22,12.35,12.36,11.39,11.46,357718900,10.87
2008-01-21,13.13,13.31,12.63,12.66,200079700,12.01
2008-01-18,12.52,13.12,12.45,13.08,318598700,12.41
2008-01-17,12.11,12.80,12.00,12.65,268227600,12.00
2008-01-16,12.50,12.65,12.22,12.27,195644600,11.64
2008-01-15,12.80,13.00,12.60,12.72,138171500,12.07
2008-01-14,12.75,13.04,12.58,12.78,144153200,12.12
2008-01-11,12.97,13.04,12.52,12.68,280647300,12.03
2008-01-10,11.95,12.89,11.75,12.83,410864500,12.17
2008-01-09,11.89,12.01,11.69,11.98,140688200,11.36
2008-01-08,12.10,12.24,11.80,11.94,216487600,11.33
2008-01-07,11.77,12.08,11.50,11.96,199258200,11.35
2008-01-04,11.71,12.01,11.56,11.82,180502300,11.21
2008-01-03,12.02,12.17,11.55,11.75,460054500,11.15
2008-01-02,12.19,12.54,12.01,12.30,167466200,11.67
2008-01-01,12.08,12.08,12.08,12.08,000,11.46
2007-12-31,12.08,12.08,12.08,12.08,000,11.46
2007-12-28,12.13,12.35,11.93,12.08,255191300,11.46
2007-12-27,11.72,12.49,11.72,12.29,496105500,11.66
2007-12-26,11.36,11.45,11.16,11.35,159424300,10.77
2007-12-25,11.20,11.35,11.02,11.30,198538700,10.72
2007-12-24,10.74,11.32,10.73,11.16,292415100,10.59
2007-12-21,10.49,10.81,10.43,10.60,158127700,10.06
2007-12-20,10.50,10.70,10.43,10.52,175901400,9.98
2007-12-19,9.90,10.74,9.90,10.42,330051500,9.88
2007-12-18,9.80,10.00,9.73,9.76,68568000,9.26
2007-12-17,10.18,10.18,9.86,9.87,108028100,9.36
2007-12-14,10.03,10.22,9.87,10.19,115158600,9.67
2007-12-13,10.20,10.44,10.06,10.15,121511700,9.63
2007-12-12,10.30,10.35,10.13,10.19,98907000,9.67
2007-12-11,10.38,10.43,10.17,10.38,117945100,9.85
2007-12-10,9.98,10.45,9.91,10.37,173450800,9.84
2007-12-07,9.95,10.30,9.95,10.13,117291100,9.61
2007-12-06,10.08,10.10,9.82,9.90,89863100,9.39
2007-12-05,9.89,10.14,9.81,10.07,146883400,9.55
2007-12-04,9.84,10.14,9.75,9.94,110170700,9.43
2007-12-03,9.80,10.15,9.71,9.82,180908200,9.32
2007-11-30,9.80,9.93,9.67,9.85,224666000,9.34
2007-11-29,9.10,9.91,9.00,9.88,325403800,9.37
2007-11-28,9.32,9.45,8.90,9.01,134365300,8.55
2007-11-27,9.38,9.63,9.27,9.32,89977200,8.84
2007-11-26,9.64,9.84,9.47,9.49,146231400,9.00
2007-11-23,9.08,9.58,9.07,9.50,171895800,9.01
2007-11-22,8.96,9.50,8.79,9.22,166447800,8.75
2007-11-21,9.45,9.53,9.13,9.18,90599900,8.71
2007-11-20,9.25,9.68,9.20,9.42,129631100,8.94
2007-11-19,8.95,9.61,8.95,9.40,182105800,8.92
2007-11-16,8.81,8.98,8.70,8.91,70672000,8.45
2007-11-15,9.15,9.15,8.86,8.89,121520800,8.43
2007-11-14,8.83,9.18,8.67,9.16,158274800,8.69
2007-11-13,8.65,8.93,8.46,8.63,163188800,8.19
2007-11-12,8.88,8.93,8.26,8.59,233568900,8.15
2007-11-09,9.34,9.34,8.88,9.12,149671000,8.65
2007-11-08,10.05,10.05,9.35,9.38,165517000,8.90
2007-11-07,10.00,10.19,9.88,10.17,106701900,9.65
2007-11-06,10.00,10.15,9.89,9.98,111490600,9.47
2007-11-05,10.08,10.38,9.88,10.06,147119300,9.54
2007-11-02,10.40,10.56,10.10,10.18,204345800,9.66
2007-11-01,10.59,10.85,10.42,10.65,190883200,10.10
2007-10-31,10.85,10.93,10.47,10.59,185645300,10.05
2007-10-30,10.39,10.78,10.30,10.70,158340400,10.15
2007-10-29,10.12,10.42,9.91,10.32,142248200,9.79
2007-10-26,9.65,9.99,9.58,9.89,146728000,9.38
2007-10-25,10.30,10.36,9.76,9.81,243412200,9.31
2007-10-24,10.20,10.79,10.09,10.47,238773700,9.93
2007-10-23,9.98,10.19,9.71,10.17,183524600,9.65
2007-10-22,10.38,10.47,9.97,10.00,196807100,9.49
2007-10-19,10.80,10.96,10.50,10.60,194536500,10.06
2007-10-18,11.35,11.42,10.60,10.71,293562200,10.16
2007-10-17,11.30,11.68,11.08,11.34,256847400,10.76
2007-10-16,11.77,11.85,11.28,11.39,390583600,10.80
2007-10-15,10.60,11.69,10.45,11.69,515477600,11.09
2007-10-12,10.00,10.75,9.86,10.63,500789100,10.08
2007-10-11,9.43,10.29,9.38,10.24,362627400,9.71
2007-10-10,9.66,9.84,9.40,9.43,202329700,8.95
2007-10-09,9.50,9.78,9.38,9.60,127433900,9.11
2007-10-08,9.55,9.83,9.31,9.54,233075700,9.05
2007-10-05,9.34,9.34,9.34,9.34,000,8.86
2007-10-04,9.34,9.34,9.34,9.34,000,8.86
2007-10-03,9.34,9.34,9.34,9.34,000,8.86
2007-10-02,9.34,9.34,9.34,9.34,000,8.86
2007-10-01,9.34,9.34,9.34,9.34,000,8.86
2007-09-28,9.20,9.58,9.16,9.34,260659400,8.86
2007-09-27,8.90,9.06,8.83,8.96,119701900,8.50
2007-09-26,9.00,9.10,8.82,9.04,109719000,8.58
2007-09-25,9.25,9.33,8.88,9.00,178492400,8.54
2007-09-24,9.05,9.50,8.91,9.25,269978500,8.77
2007-09-21,8.68,9.05,8.40,9.00,361042300,8.54
2007-09-20,8.68,8.95,8.50,8.69,173912600,8.24
2007-09-19,8.80,8.94,8.50,8.66,154622600,8.22
2007-09-18,8.88,9.17,8.69,8.80,200661600,8.35
2007-09-17,8.26,8.98,8.15,8.89,312799600,8.43
2007-09-14,8.44,8.45,8.13,8.33,141652900,7.90
2007-09-13,8.13,8.46,7.97,8.42,221260400,7.99
2007-09-12,8.20,8.40,7.81,8.13,274795400,7.71
2007-09-11,9.00,9.00,8.10,8.24,289287300,7.82
2007-09-10,8.60,9.03,8.40,8.95,289063600,8.49
2007-09-07,8.89,9.04,8.70,8.73,351575300,8.28
2007-09-06,8.40,9.08,8.33,8.88,451357300,8.42
2007-09-05,8.20,8.74,8.17,8.36,442421200,7.93
2007-09-04,7.70,8.46,7.67,8.27,671942600,7.85
2007-09-03,7.50,7.80,7.48,7.69,349647800,7.29
2007-08-31,7.40,7.60,7.28,7.43,225339300,7.05
2007-08-30,7.42,7.56,7.31,7.40,160048200,7.02
2007-08-29,7.42,7.66,7.22,7.33,247341700,6.95
2007-08-28,7.31,7.70,7.15,7.56,394975400,7.17
2007-08-27,7.05,7.46,7.02,7.41,475797500,7.03
2007-08-24,7.05,7.09,6.90,6.99,297679500,6.63
2007-08-23,7.12,7.16,7.00,7.03,191760600,6.67
2007-08-22,6.96,7.15,6.93,7.11,232570200,6.74
2007-08-21,7.10,7.15,7.02,7.07,215693200,6.71
2007-08-20,7.02,7.19,6.94,7.14,200287500,6.77
2007-08-17,6.98,7.18,6.81,6.82,290509400,6.47
2007-08-16,7.17,7.25,6.94,7.00,377247200,6.64
2007-08-15,7.31,7.47,7.18,7.30,294986700,6.92
2007-08-14,7.35,7.40,7.16,7.36,275541800,6.98
2007-08-13,7.03,7.47,7.00,7.34,509810600,6.96
2007-08-10,7.05,7.14,6.71,6.97,478773600,6.61
2007-08-09,6.68,7.03,6.64,6.96,605826000,6.60
2007-08-08,6.41,6.88,6.35,6.69,639540500,6.35
2007-08-07,6.43,6.61,6.27,6.49,372425100,6.16
2007-08-06,6.46,6.53,6.36,6.43,243481400,6.10
2007-08-03,6.40,6.47,6.35,6.45,260036700,6.12
2007-08-02,6.42,6.49,6.20,6.41,280578300,6.08
2007-08-01,6.58,6.76,6.30,6.35,478180400,6.02
2007-07-31,6.48,6.54,6.33,6.47,335376600,6.14
2007-07-30,6.20,6.59,6.16,6.50,502223800,6.17
2007-07-27,6.27,6.27,6.18,6.23,251851600,5.91
2007-07-26,6.33,6.44,6.22,6.30,246677300,5.98
2007-07-25,6.20,6.37,6.19,6.31,264404300,5.99
2007-07-24,6.35,6.40,6.22,6.24,275640800,5.92
2007-07-23,6.18,6.35,6.11,6.35,465720200,6.02
2007-07-20,6.00,6.15,5.98,6.13,246718700,5.82
2007-07-19,6.08,6.17,6.00,6.00,173022700,5.69
2007-07-18,5.93,6.19,5.88,6.11,388757700,5.80
2007-07-17,5.79,5.97,5.72,5.93,154607000,5.63
2007-07-16,5.81,6.00,5.76,5.77,159474100,5.47
2007-07-13,5.80,5.89,5.69,5.82,132440200,5.52
2007-07-12,5.73,5.80,5.65,5.79,93063900,5.49
2007-07-11,5.68,5.78,5.60,5.73,92707100,5.44
2007-07-10,5.80,5.88,5.68,5.71,129352600,5.42
2007-07-09,5.76,5.84,5.66,5.80,139975100,5.50
2007-07-06,5.55,5.77,5.48,5.74,162906700,5.45
2007-07-05,5.84,5.89,5.51,5.56,210277500,5.27
2007-07-04,6.11,6.11,5.86,5.91,154064200,5.61
2007-07-03,6.13,6.14,5.96,6.09,196003500,5.78
2007-07-02,5.86,6.12,5.76,6.11,270377500,5.80
2007-06-29,5.64,6.04,5.58,5.87,313469900,5.57
2007-06-28,5.85,6.06,5.75,5.76,251387800,5.46
2007-06-27,5.74,5.89,5.65,5.86,182176500,5.56
2007-06-26,5.58,5.82,5.50,5.81,180801800,5.45
2007-06-25,6.00,6.08,5.57,5.65,249042100,5.30
2007-06-22,6.24,6.25,5.81,5.96,304386400,5.59
2007-06-21,5.99,6.25,5.99,6.20,347751200,5.81
2007-06-20,6.17,6.24,5.97,5.98,304555300,5.61
2007-06-19,6.03,6.32,5.98,6.15,428702500,5.77
2007-06-18,5.85,6.05,5.79,6.00,468802200,5.63
2007-06-15,5.61,5.77,5.52,5.73,239586500,5.37
2007-06-14,5.84,5.84,5.66,5.67,269018200,5.32
2007-06-13,5.76,5.89,5.72,5.83,360813800,5.47
2007-06-12,5.73,5.78,5.50,5.69,352943300,5.34
2007-06-11,5.46,5.80,5.39,5.72,471475400,5.36
2007-06-08,5.50,5.51,5.39,5.46,279310400,5.12
2007-06-07,5.45,5.52,5.37,5.49,326838000,5.15
2007-06-06,5.50,5.53,5.35,5.42,255619000,5.08
2007-06-05,5.30,5.50,4.88,5.49,450531700,5.15
2007-06-04,6.00,6.06,5.38,5.39,465120800,5.05
2007-06-01,6.10,6.30,5.80,5.98,479311900,5.61
2007-05-31,5.96,6.22,5.65,6.09,506363900,5.71
2007-05-30,6.17,6.34,5.85,5.96,694435800,5.59
2007-05-29,6.47,6.63,6.41,6.49,519631900,6.09
2007-05-28,6.39,6.42,6.33,6.40,455263900,6.00
2007-05-25,6.28,6.39,6.21,6.33,384582400,5.94
2007-05-24,6.39,6.47,6.21,6.30,451877400,5.91
2007-05-23,6.38,6.41,6.28,6.37,329477700,5.97
2007-05-22,6.50,6.54,6.33,6.38,544151600,5.98
2007-05-21,6.00,6.45,6.00,6.42,557900300,6.02
2007-05-18,6.25,6.30,6.16,6.19,311732200,5.80
2007-05-17,6.23,6.49,6.22,6.30,408391400,5.91
2007-05-16,6.06,6.17,5.98,6.16,350133400,5.78
2007-05-15,6.41,6.44,6.05,6.08,476292200,5.70
2007-05-14,6.31,6.54,6.21,6.39,515129100,5.99
2007-05-11,6.48,6.48,6.48,6.48,000,6.08
2007-05-10,6.40,6.69,6.37,6.48,1024905100,6.08
2007-05-09,5.81,6.35,5.76,6.35,1133567500,5.95
2007-05-08,5.80,5.85,5.71,5.77,473313700,5.41
2007-05-07,5.69,5.74,5.60,5.67,000,5.32
2007-05-04,5.69,5.74,5.60,5.67,000,5.32
2007-05-03,5.69,5.74,5.60,5.67,000,5.32
2007-05-02,5.69,5.74,5.60,5.67,000,5.32
2007-05-01,5.69,5.74,5.60,5.67,000,5.32
2007-04-30,5.69,5.74,5.60,5.67,322031100,5.32
2007-04-27,5.85,5.86,5.68,5.70,383497500,5.34
2007-04-26,5.81,5.85,5.70,5.81,399764700,5.45
2007-04-25,5.72,5.84,5.61,5.78,461753900,5.42
2007-04-24,5.90,5.94,5.71,5.74,545693200,5.38
2007-04-23,5.64,5.85,5.59,5.82,828781600,5.46
2007-04-20,5.33,5.50,5.31,5.47,403071700,5.13
2007-04-19,5.57,5.59,5.11,5.29,557947000,4.96
2007-04-18,5.66,5.66,5.53,5.59,435203300,5.24
2007-04-17,5.70,5.81,5.56,5.67,407768500,5.32
2007-04-16,5.59,5.70,5.55,5.68,352137400,5.33
2007-04-13,5.72,5.72,5.58,5.60,459012500,5.25
2007-04-12,5.80,5.80,5.68,5.74,428445100,5.38
2007-04-11,5.63,5.85,5.60,5.81,555954600,5.45
2007-04-10,5.70,5.72,5.52,5.65,358724200,5.30
2007-04-09,5.71,5.74,5.65,5.70,422879900,5.34
2007-04-06,5.55,5.70,5.51,5.67,364278500,5.32
2007-04-05,5.61,5.63,5.50,5.60,293427800,5.25
2007-04-04,5.66,5.68,5.55,5.63,302169100,5.28
2007-04-03,5.70,5.77,5.57,5.67,353665600,5.32
2007-04-02,5.67,5.73,5.60,5.70,285536500,5.34
2007-03-30,5.76,5.84,5.62,5.65,275015700,5.30
2007-03-29,5.69,5.97,5.61,5.69,722632300,5.34
2007-03-28,5.37,5.78,5.37,5.66,907496800,5.31
2007-03-27,5.41,5.42,5.30,5.37,366730500,5.04
2007-03-26,5.33,5.47,5.33,5.40,531136300,5.06
2007-03-23,5.17,5.29,5.07,5.28,404399800,4.95
2007-03-22,5.22,5.25,5.17,5.19,328729700,4.87
2007-03-21,5.22,5.23,5.13,5.20,208546700,4.88
2007-03-20,5.18,5.30,5.14,5.21,336810400,4.89
2007-03-19,4.90,5.18,4.85,5.15,353963700,4.83
2007-03-16,5.16,5.19,5.01,5.05,287367900,4.74
2007-03-15,5.11,5.18,5.08,5.13,254228600,4.81
2007-03-14,5.14,5.19,5.03,5.11,280213500,4.79
2007-03-13,5.22,5.25,5.15,5.19,211756800,4.87
2007-03-12,5.18,5.26,5.14,5.22,215602500,4.89
2007-03-09,5.33,5.35,5.13,5.21,353507500,4.89
2007-03-08,5.41,5.44,5.29,5.35,281137100,5.02
2007-03-07,5.22,5.42,5.22,5.36,493326200,5.03
2007-03-06,5.15,5.23,5.07,5.19,256633900,4.87
2007-03-05,5.28,5.41,5.03,5.18,492200300,4.86
2007-03-02,5.12,5.36,5.08,5.28,485906800,4.95
2007-03-01,5.20,5.34,5.04,5.16,456237400,4.84
2007-02-28,4.88,5.30,4.88,5.25,610237000,4.92
2007-02-27,5.45,5.52,4.89,4.89,687132700,4.59
2007-02-26,5.10,5.48,4.98,5.43,537942800,5.09
2007-02-23,5.10,5.15,5.00,5.06,000,4.74
2007-02-22,5.10,5.15,5.00,5.06,000,4.74
2007-02-21,5.10,5.15,5.00,5.06,000,4.74
2007-02-20,5.10,5.15,5.00,5.06,000,4.74
2007-02-19,5.10,5.15,5.00,5.06,000,4.74
2007-02-16,5.10,5.15,5.00,5.06,430756900,4.74
2007-02-15,4.96,5.13,4.96,5.04,409517700,4.73
2007-02-14,4.70,4.96,4.67,4.89,389046200,4.59
2007-02-13,4.76,4.79,4.66,4.73,254607700,4.44
2007-02-12,4.60,4.79,4.56,4.78,352154700,4.48
2007-02-09,4.58,4.59,4.50,4.55,186834800,4.27
2007-02-08,4.66,4.67,4.50,4.60,232518300,4.31
2007-02-07,4.69,4.74,4.55,4.66,371216500,4.37
2007-02-06,4.55,4.65,4.35,4.63,452018500,4.34
2007-02-05,4.60,4.74,4.50,4.53,252367100,4.25
2007-02-02,4.81,4.81,4.55,4.65,321680300,4.36
2007-02-01,4.58,4.92,4.51,4.85,484429000,4.55
2007-01-31,5.08,5.08,4.58,4.61,620609900,4.32
2007-01-30,5.27,5.34,5.00,5.08,852689500,4.76
2007-01-29,4.70,5.01,4.70,5.01,673298400,4.70
2007-01-26,4.50,4.64,4.34,4.55,395057600,4.27
2007-01-25,4.77,4.81,4.56,4.59,383801800,4.30
2007-01-24,4.84,4.95,4.72,4.83,422397800,4.53
2007-01-23,4.99,5.02,4.70,4.85,459570900,4.55
2007-01-22,4.69,4.96,4.68,4.95,606463500,4.64
2007-01-19,4.54,4.64,4.51,4.63,349343500,4.34
2007-01-18,4.62,4.66,4.43,4.54,318664100,4.26
2007-01-17,4.70,4.74,4.45,4.64,385307200,4.35
2007-01-16,4.74,4.85,4.63,4.70,343024700,4.41
2007-01-15,4.46,4.71,4.40,4.70,343109900,4.41
2007-01-12,4.68,4.77,4.46,4.49,381521900,4.21
2007-01-11,4.82,4.93,4.70,4.76,397752700,4.46
2007-01-10,4.94,4.97,4.74,4.85,428372800,4.55
2007-01-09,4.75,4.97,4.65,4.93,431459800,4.62
2007-01-08,4.68,4.85,4.47,4.77,501825300,4.47
2007-01-05,4.86,4.93,4.65,4.71,598322400,4.42
2007-01-04,4.78,5.14,4.67,4.95,819762800,4.64
2007-01-03,4.66,4.78,4.53,4.67,000,4.38
2007-01-02,4.66,4.78,4.53,4.67,000,4.38
2007-01-01,4.66,4.78,4.53,4.67,000,4.38
2006-12-29,4.66,4.78,4.53,4.67,627513400,4.38
2006-12-28,4.48,4.66,4.41,4.51,673052000,4.23
2006-12-27,4.15,4.41,4.15,4.41,749102900,4.14
2006-12-26,4.00,4.06,3.95,4.01,305094500,3.76
2006-12-25,3.90,4.11,3.90,4.00,354905900,3.75
2006-12-22,3.95,4.02,3.85,3.89,304048200,3.65
2006-12-21,4.08,4.15,3.95,3.98,353414900,3.73
2006-12-20,4.05,4.06,3.96,4.02,307760200,3.77
2006-12-19,3.95,4.13,3.94,4.09,618327400,3.83
2006-12-18,3.84,3.92,3.78,3.91,423584400,3.67
2006-12-15,3.85,3.87,3.74,3.81,265715200,3.57
2006-12-14,3.76,3.83,3.71,3.81,302247700,3.57
2006-12-13,3.89,3.91,3.68,3.78,413388000,3.54
2006-12-12,3.91,3.94,3.70,3.87,537590300,3.63
2006-12-11,3.61,3.93,3.61,3.90,433622000,3.66
2006-12-08,3.80,3.91,3.60,3.61,657541200,3.38
2006-12-07,3.80,4.09,3.73,3.93,1146752500,3.68
2006-12-06,3.46,3.72,3.46,3.72,910996500,3.49
2006-12-05,3.40,3.49,3.35,3.38,338431100,3.17
2006-12-04,3.12,3.43,3.11,3.41,499027200,3.20
2006-12-01,3.15,3.15,3.15,3.15,000,2.95
2006-11-30,3.13,3.16,3.09,3.15,250272800,2.95
2006-11-29,3.00,3.14,2.98,3.12,276609100,2.93
2006-11-28,3.15,3.17,3.01,3.04,311575700,2.85
2006-11-27,3.13,3.19,3.09,3.14,253831300,2.94
2006-11-24,3.06,3.17,3.04,3.13,473785100,2.93
2006-11-23,2.94,3.09,2.92,3.09,542331300,2.90
2006-11-22,2.93,2.98,2.86,2.94,334403900,2.76
2006-11-21,2.96,2.96,2.86,2.94,266800900,2.76
2006-11-20,2.88,2.96,2.83,2.94,431438600,2.76
2006-11-17,2.84,2.88,2.79,2.85,222910200,2.67
2006-11-16,2.84,2.90,2.78,2.85,366543200,2.67
