Date,Open,High,Low,Close,Volume,Adj Close
2001-07-24,4.44,4.47,4.25,4.33,2669400,1.11
2001-07-23,4.53,4.54,4.43,4.47,1638400,1.14
2001-07-20,4.52,4.55,4.49,4.53,833000,1.16
2001-07-19,4.50,4.53,4.42,4.52,1100500,1.16
2001-07-18,4.47,4.51,4.44,4.51,997400,1.15
2001-07-17,4.38,4.48,4.38,4.47,1075300,1.14
2001-07-16,4.49,4.53,4.36,4.38,1015100,1.12
2001-07-13,4.49,4.52,4.42,4.42,1040800,1.13
2001-07-12,4.39,4.49,4.36,4.49,1855400,1.15
2001-07-11,4.39,4.44,4.38,4.38,1648200,1.12
2001-07-10,4.40,4.41,4.34,4.39,2251100,1.12
2001-07-09,4.49,4.49,4.39,4.40,1915700,1.13
2001-07-06,4.53,4.53,4.47,4.50,886000,1.15
2001-07-05,4.53,4.57,4.49,4.56,1594300,1.16
2001-07-04,4.64,4.71,4.53,4.58,1228600,1.17
2001-07-03,4.51,4.67,4.50,4.67,2035500,1.19
2001-07-02,4.55,4.58,4.47,4.51,2488200,1.15
2001-06-29,4.62,4.63,4.50,4.55,2622600,1.16
2001-06-28,4.72,4.72,4.60,4.61,2871700,1.18
2001-06-27,4.76,4.79,4.68,4.72,1107600,1.21
2001-06-26,4.73,4.78,4.71,4.76,2260900,1.22
2001-06-25,4.69,4.75,4.68,4.74,2163000,1.21
2001-06-22,4.70,4.70,4.64,4.69,1433200,1.20
2001-06-21,4.60,4.69,4.60,4.67,1253500,1.19
2001-06-20,4.58,4.67,4.58,4.62,1881200,1.18
2001-06-19,4.64,4.68,4.57,4.61,1811400,1.18
2001-06-18,4.74,4.78,4.60,4.65,2830500,1.19
2001-06-15,4.74,4.82,4.72,4.75,1359100,1.21
2001-06-14,4.84,4.90,4.74,4.76,3371400,1.22
2001-06-13,4.81,4.89,4.81,4.83,2391400,1.23
2001-06-12,4.72,4.86,4.72,4.81,2278300,1.23
2001-06-11,4.69,4.74,4.68,4.71,1730500,1.20
2001-06-08,4.69,4.76,4.66,4.69,2341200,1.20
2001-06-07,4.79,4.79,4.63,4.69,5227800,1.20
2001-06-06,4.86,4.90,4.77,4.79,2504300,1.23
2001-06-05,4.78,4.86,4.68,4.86,6768300,1.24
2001-06-04,4.86,4.91,4.81,4.81,4366600,1.23
2001-06-01,4.85,4.92,4.75,4.83,4574600,1.24
2001-05-31,4.83,4.83,4.83,4.83,000,1.24
2001-05-30,4.72,4.90,4.72,4.83,6566900,1.24
2001-05-29,4.67,4.72,4.64,4.72,4167300,1.21
2001-05-28,4.68,4.75,4.64,4.65,5104400,1.19
2001-05-25,4.72,4.75,4.61,4.68,5201500,1.20
2001-05-24,4.55,4.70,4.53,4.65,7629200,1.19
2001-05-23,4.54,4.58,4.44,4.55,5924700,1.16
2001-05-22,4.34,4.54,4.33,4.54,6581900,1.16
2001-05-21,4.39,4.40,4.32,4.33,3805700,1.11
2001-05-18,4.37,4.42,4.32,4.39,2848300,1.12
2001-05-17,4.43,4.43,4.34,4.36,3013700,1.12
2001-05-16,4.44,4.46,4.38,4.41,2682300,1.13
2001-05-15,4.40,4.46,4.37,4.42,2359600,1.13
2001-05-14,4.44,4.47,4.36,4.40,3623100,1.13
2001-05-11,4.44,4.47,4.38,4.43,3840000,1.13
2001-05-10,4.41,4.44,4.39,4.44,2652400,1.14
2001-05-09,4.32,4.44,4.32,4.41,2768100,1.13
2001-05-08,4.37,4.49,4.34,4.37,4537300,1.12
2001-05-07,4.22,4.43,4.21,4.36,000,1.12
2001-05-04,4.22,4.43,4.21,4.36,000,1.12
2001-05-03,4.22,4.43,4.21,4.36,000,1.12
2001-05-02,4.22,4.43,4.21,4.36,000,1.12
2001-05-01,4.22,4.43,4.21,4.36,000,1.12
2001-04-30,4.22,4.43,4.21,4.36,8621600,1.12
2001-04-27,4.16,4.32,4.15,4.27,5040700,1.09
2001-04-26,4.21,4.26,4.14,4.18,3723300,1.07
2001-04-25,4.29,4.36,4.22,4.22,4257000,1.08
2001-04-24,4.28,4.31,4.21,4.31,2933500,1.10
2001-04-23,4.31,4.31,4.19,4.27,3193000,1.09
2001-04-20,4.29,4.36,4.24,4.25,3477100,1.09
2001-04-19,4.38,4.38,4.28,4.29,4970800,1.10
2001-04-18,4.44,4.44,4.36,4.39,5029500,1.12
2001-04-17,4.42,4.52,4.38,4.44,15362500,1.13
2001-04-16,4.32,4.44,4.31,4.41,6968400,1.13
2001-04-13,4.36,4.39,4.30,4.31,3336100,1.10
2001-04-12,4.36,4.42,4.32,4.35,3845500,1.11
2001-04-11,4.36,4.40,4.31,4.36,4045100,1.11
2001-04-10,4.35,4.42,4.35,4.36,4630300,1.11
2001-04-09,4.24,4.43,4.24,4.35,13970500,1.11
2001-04-06,4.21,4.26,4.17,4.22,5473500,1.08
2001-04-05,4.08,4.22,4.08,4.19,4846900,1.07
2001-04-04,4.08,4.23,4.06,4.07,9192600,1.04
2001-04-03,4.11,4.16,4.07,4.11,2688400,1.05
2001-04-02,4.14,4.17,4.08,4.11,6183400,1.05
2001-03-30,4.18,4.22,4.08,4.14,7350800,1.06
2001-03-29,4.24,4.25,4.19,4.20,3605000,1.07
2001-03-28,4.17,4.26,4.14,4.24,7225900,1.08
2001-03-27,4.19,4.19,4.12,4.18,3520800,1.07
2001-03-26,4.01,4.19,3.99,4.17,5740100,1.07
2001-03-23,4.13,4.13,4.01,4.02,6475200,1.03
2001-03-22,4.16,4.21,4.11,4.14,6504800,1.06
2001-03-21,4.16,4.20,4.10,4.16,6008900,1.06
2001-03-20,4.16,4.16,4.08,4.16,6360000,1.06
2001-03-19,4.03,4.13,3.99,4.12,13060700,1.05
2001-03-16,3.86,3.99,3.80,3.99,7596700,1.02
2001-03-15,3.89,3.91,3.81,3.85,3611000,0.98
2001-03-14,3.83,3.92,3.81,3.89,3410300,1.00
2001-03-13,3.84,3.88,3.82,3.83,1952500,0.98
2001-03-12,3.83,3.89,3.82,3.86,2063000,0.99
2001-03-09,3.85,3.94,3.82,3.86,4573800,0.99
2001-03-08,3.88,3.88,3.84,3.85,1848700,0.98
2001-03-07,3.89,3.90,3.84,3.89,2872200,0.99
2001-03-06,3.85,3.89,3.81,3.89,7195400,0.99
2001-03-05,3.79,3.86,3.76,3.85,5930300,0.99
2001-03-02,3.72,3.79,3.72,3.78,3431200,0.97
2001-03-01,3.68,3.74,3.61,3.73,1697000,0.95
2001-02-28,3.72,3.73,3.67,3.72,1230200,0.95
2001-02-27,3.61,3.73,3.58,3.72,3784700,0.95
2001-02-26,3.52,3.65,3.40,3.62,5171700,0.93
2001-02-23,3.62,3.75,3.62,3.68,911600,0.94
2001-02-22,3.58,3.67,3.58,3.63,931100,0.93
2001-02-21,3.69,3.69,3.60,3.60,1058400,0.92
2001-02-20,3.71,3.74,3.69,3.71,609200,0.95
2001-02-19,3.67,3.74,3.65,3.72,760300,0.95
2001-02-16,3.61,3.67,3.59,3.66,568800,0.94
2001-02-15,3.58,3.68,3.58,3.62,458100,0.93
2001-02-14,3.64,3.68,3.61,3.65,715800,0.93
2001-02-13,3.68,3.69,3.64,3.68,727900,0.94
2001-02-12,3.59,3.69,3.58,3.66,909900,0.94
2001-02-09,3.58,3.67,3.58,3.67,700500,0.94
2001-02-08,3.69,3.71,3.59,3.59,1381300,0.92
2001-02-07,3.63,3.75,3.62,3.69,1169600,0.94
2001-02-06,3.74,3.74,3.58,3.68,1616100,0.94
2001-02-05,3.72,3.80,3.66,3.74,2010000,0.96
2001-02-02,3.68,3.78,3.68,3.75,000,0.96
2001-02-01,3.68,3.78,3.68,3.75,000,0.96
2001-01-31,3.68,3.78,3.68,3.75,000,0.96
2001-01-30,3.68,3.78,3.68,3.75,000,0.96
2001-01-29,3.68,3.78,3.68,3.75,000,0.96
2001-01-26,3.68,3.78,3.68,3.75,000,0.96
2001-01-25,3.68,3.78,3.68,3.75,000,0.96
2001-01-24,3.68,3.78,3.68,3.75,000,0.96
2001-01-23,3.68,3.78,3.68,3.75,000,0.96
2001-01-22,3.68,3.78,3.68,3.75,000,0.96
2001-01-19,3.68,3.78,3.68,3.75,1367500,0.96
2001-01-18,3.69,3.76,3.67,3.70,2221600,0.95
2001-01-17,3.66,3.78,3.56,3.70,1452700,0.95
2001-01-16,3.69,3.74,3.61,3.68,1717100,0.94
2001-01-15,3.81,3.81,3.69,3.70,1644400,0.95
2001-01-12,3.87,3.90,3.82,3.84,2387200,0.98
2001-01-11,3.89,3.94,3.86,3.88,2243700,0.99
2001-01-10,3.80,3.90,3.78,3.89,3131600,0.99
2001-01-09,3.87,3.89,3.78,3.81,1723300,0.97
2001-01-08,3.88,3.90,3.81,3.87,3000500,0.99
2001-01-05,3.81,3.91,3.76,3.87,5094800,0.99
2001-01-04,3.78,3.85,3.75,3.79,2877000,0.97
2001-01-03,3.79,3.83,3.75,3.78,2337600,0.97
2001-01-02,3.69,3.81,3.69,3.79,4245500,0.97
2001-01-01,3.69,3.71,3.64,3.71,000,0.95
2000-12-29,3.69,3.71,3.64,3.71,1417700,0.95
2000-12-28,3.59,3.74,3.56,3.66,2895900,0.94
2000-12-27,3.61,3.61,3.58,3.59,847000,0.92
2000-12-26,3.56,3.72,3.54,3.61,1201200,0.92
2000-12-25,3.61,3.61,3.55,3.57,1214200,0.91
2000-12-22,3.64,3.64,3.58,3.61,1655400,0.92
2000-12-21,3.61,3.68,3.61,3.64,1493300,0.93
2000-12-20,3.58,3.62,3.57,3.61,869000,0.92
2000-12-19,3.63,3.64,3.58,3.61,977200,0.92
2000-12-18,3.59,3.62,3.53,3.62,1040200,0.93
2000-12-15,3.67,3.67,3.58,3.58,1109100,0.92
2000-12-14,3.72,3.76,3.65,3.67,1001900,0.94
2000-12-13,3.74,3.74,3.69,3.70,975500,0.95
2000-12-12,3.70,3.76,3.61,3.73,1988700,0.95
2000-12-11,3.59,3.74,3.59,3.71,3712900,0.95
2000-12-08,3.59,3.59,3.59,3.59,000,0.92
2000-12-07,3.62,3.64,3.58,3.59,1002600,0.92
2000-12-06,3.59,3.69,3.57,3.64,2711700,0.93
2000-12-05,3.57,3.63,3.53,3.59,1299100,0.92
2000-12-04,3.54,3.58,3.51,3.56,2059600,0.91
2000-12-01,3.56,3.60,3.55,3.56,1029700,0.91
2000-11-30,3.57,3.61,3.53,3.56,1055300,0.91
2000-11-29,3.55,3.56,3.52,3.56,1705600,0.91
2000-11-28,3.57,3.57,3.50,3.55,2779200,0.91
2000-11-27,3.56,3.60,3.50,3.57,1591300,0.91
2000-11-24,3.67,3.67,3.56,3.59,4309400,0.92
2000-11-23,3.71,3.71,3.61,3.64,4189400,0.93
2000-11-22,3.65,3.69,3.64,3.68,2218300,0.94
2000-11-21,3.67,3.69,3.65,3.66,2041400,0.94
2000-11-20,3.72,3.72,3.65,3.67,2246500,0.94
2000-11-17,3.74,3.74,3.70,3.72,1625800,0.95
2000-11-16,3.69,3.76,3.69,3.74,1865700,0.96
2000-11-15,3.71,3.74,3.68,3.72,2052800,0.95
2000-11-14,3.61,3.73,3.61,3.72,2963400,0.95
2000-11-13,3.64,3.66,3.61,3.62,3205800,0.92
2000-11-10,3.62,3.69,3.60,3.66,2823300,0.94
2000-11-09,3.59,3.66,3.54,3.62,1826000,0.93
2000-11-08,3.61,3.63,3.57,3.58,674100,0.92
2000-11-07,3.60,3.60,3.54,3.56,1250300,0.91
2000-11-06,3.64,3.65,3.58,3.58,1267200,0.92
2000-11-03,3.64,3.65,3.59,3.65,1101600,0.93
2000-11-02,3.66,3.69,3.63,3.66,978100,0.94
2000-11-01,3.66,3.69,3.60,3.66,1686700,0.94
2000-10-31,3.60,3.67,3.59,3.67,1755200,0.94
2000-10-30,3.58,3.65,3.54,3.65,1165100,0.93
2000-10-27,3.53,3.67,3.53,3.59,1947700,0.92
2000-10-26,3.54,3.58,3.51,3.57,1431300,0.91
2000-10-25,3.56,3.56,3.47,3.54,1233800,0.90
2000-10-24,3.54,3.59,3.50,3.54,806500,0.91
2000-10-23,3.47,3.61,3.44,3.54,1503900,0.91
2000-10-20,3.43,3.46,3.40,3.45,986400,0.88
2000-10-19,3.47,3.47,3.43,3.43,575100,0.88
2000-10-18,3.41,3.50,3.41,3.47,661900,0.89
2000-10-17,3.44,3.44,3.39,3.41,486400,0.87
2000-10-16,3.50,3.50,3.44,3.44,718300,0.88
2000-10-13,3.53,3.59,3.49,3.51,1157600,0.90
2000-10-12,3.49,3.53,3.44,3.49,759300,0.89
2000-10-11,3.47,3.56,3.46,3.47,892300,0.89
2000-10-10,3.47,3.50,3.42,3.47,1646500,0.89
2000-10-09,3.40,3.50,3.39,3.47,578300,0.89
2000-10-06,3.39,3.40,3.35,3.40,000,0.87
2000-10-05,3.39,3.40,3.35,3.40,000,0.87
2000-10-04,3.39,3.40,3.35,3.40,000,0.87
2000-10-03,3.39,3.40,3.35,3.40,000,0.87
2000-10-02,3.39,3.40,3.35,3.40,000,0.87
2000-09-29,3.39,3.40,3.35,3.40,533900,0.87
2000-09-28,3.40,3.41,3.35,3.35,767500,0.86
2000-09-27,3.44,3.44,3.38,3.40,711400,0.87
2000-09-26,3.21,3.46,3.21,3.38,1172700,0.86
2000-09-25,3.39,3.39,3.22,3.24,2207100,0.83
2000-09-22,3.38,3.42,3.38,3.39,773600,0.87
2000-09-21,3.45,3.49,3.34,3.41,2348800,0.87
2000-09-20,3.44,3.49,3.36,3.46,1147100,0.88
2000-09-19,3.56,3.56,3.44,3.44,1454600,0.88
2000-09-18,3.64,3.72,3.56,3.56,1337300,0.91
2000-09-15,3.67,3.68,3.61,3.63,1349200,0.93
2000-09-14,3.72,3.78,3.69,3.70,1041500,0.95
2000-09-13,3.66,3.75,3.61,3.75,973800,0.96
2000-09-12,3.64,3.72,3.64,3.67,1115100,0.94
2000-09-11,3.66,3.70,3.61,3.63,1306000,0.93
2000-09-08,3.64,3.72,3.62,3.67,1088800,0.94
2000-09-07,3.61,3.72,3.57,3.63,1317600,0.93
2000-09-06,3.66,3.70,3.47,3.59,1795500,0.92
2000-09-05,3.79,3.83,3.64,3.71,1744700,0.95
2000-09-04,3.75,3.79,3.70,3.77,2013300,0.96
2000-09-01,3.81,3.88,3.75,3.77,3075900,0.96
2000-08-31,3.89,3.99,3.86,3.88,3422000,0.99
2000-08-30,4.11,4.13,3.97,3.99,3176400,1.02
2000-08-29,4.18,4.19,4.10,4.11,2973600,1.05
2000-08-28,4.04,4.18,4.04,4.17,6096800,1.07
2000-08-25,4.00,4.00,4.00,4.00,000,1.02
2000-08-24,4.03,4.06,3.92,4.00,3063400,1.02
2000-08-23,4.06,4.08,3.81,4.05,7846400,1.04
2000-08-22,4.08,4.18,4.03,4.08,10345100,1.04
2000-08-21,3.92,4.08,3.92,4.07,7162000,1.04
2000-08-18,3.91,3.96,3.86,3.95,3562600,1.01
2000-08-17,3.89,3.92,3.86,3.89,3757100,0.99
2000-08-16,3.81,3.89,3.78,3.88,3230200,0.99
2000-08-15,3.79,3.82,3.74,3.79,1970800,0.97
2000-08-14,3.81,3.82,3.75,3.76,2591700,0.96
2000-08-11,3.89,3.89,3.80,3.81,2410600,0.97
2000-08-10,3.92,3.94,3.82,3.85,3952500,0.98
2000-08-09,3.80,3.94,3.80,3.89,9254600,0.99
2000-08-08,3.73,3.89,3.73,3.79,3715900,0.97
2000-08-07,3.72,3.79,3.67,3.78,2532600,0.97
2000-08-04,3.77,3.83,3.65,3.71,3323800,0.95
2000-08-03,3.71,3.83,3.71,3.76,7134900,0.96
2000-08-02,3.65,3.74,3.61,3.69,3866600,0.94
2000-08-01,3.56,3.67,3.55,3.65,2909900,0.93
2000-07-31,3.56,3.57,3.49,3.56,2148200,0.91
2000-07-28,3.53,3.61,3.49,3.57,2673300,0.91
2000-07-27,3.64,3.65,3.52,3.53,3671300,0.90
2000-07-26,3.65,3.72,3.61,3.63,2696700,0.93
2000-07-25,3.74,3.76,3.61,3.66,2297800,0.94
2000-07-24,3.67,3.76,3.67,3.73,3056400,0.95
2000-07-21,3.72,3.75,3.64,3.66,3668300,0.94
2000-07-20,3.71,3.85,3.69,3.71,10621900,0.95
2000-07-19,3.49,3.71,3.48,3.68,10227300,0.94
2000-07-18,3.44,3.52,3.39,3.47,2458500,0.89
2000-07-17,3.36,3.51,3.28,3.46,6241700,0.88
2000-07-14,3.46,3.52,3.38,3.43,4704300,0.88
2000-07-13,3.56,3.56,3.44,3.46,2781700,0.88
2000-07-12,3.48,3.57,3.48,3.55,3116000,0.91
2000-07-11,3.42,3.55,3.36,3.47,7372700,0.89
2000-07-10,3.61,3.61,3.36,3.42,6729600,0.87
2000-07-07,3.45,3.61,3.44,3.60,3730500,0.92
2000-07-06,3.64,3.66,3.44,3.49,5761800,0.89
2000-07-05,3.71,3.75,3.63,3.64,2535700,0.93
2000-07-04,3.66,3.77,3.63,3.71,1953400,0.95
2000-07-03,3.89,3.89,3.66,3.66,4032600,0.94
2000-06-30,3.94,3.97,3.88,3.90,3032300,1.00
2000-06-29,4.07,4.07,3.89,3.94,3400500,1.01
2000-06-28,4.03,4.10,4.00,4.06,4596800,1.04
2000-06-27,4.00,4.06,3.93,4.00,2822700,1.02
2000-06-26,4.03,4.08,3.94,3.97,5126900,1.01
2000-06-23,4.10,4.10,4.01,4.05,3895400,1.03
2000-06-22,4.16,4.19,4.05,4.10,3706800,1.05
2000-06-21,4.14,4.22,4.14,4.16,1832400,1.06
2000-06-20,4.22,4.28,4.11,4.15,3168200,1.06
2000-06-19,4.28,4.35,4.22,4.22,2237100,1.08
2000-06-16,4.17,4.39,4.14,4.28,6804200,1.09
2000-06-15,4.25,4.25,4.14,4.17,4596600,1.07
2000-06-14,4.29,4.35,3.89,4.26,4622300,1.09
2000-06-13,4.27,4.30,4.25,4.29,2529400,1.10
2000-06-12,4.25,4.28,4.21,4.27,2593700,1.09
2000-06-09,4.38,4.42,4.18,4.32,9742100,1.10
2000-06-08,4.43,4.53,4.36,4.37,6051800,1.12
2000-06-07,4.52,4.58,4.41,4.42,11141400,1.13
2000-06-06,4.33,4.67,4.31,4.52,35861800,1.16
2000-06-05,4.22,4.58,4.20,4.41,13491000,1.13
2000-06-02,4.31,4.32,4.15,4.20,4843700,1.07
2000-06-01,4.46,4.50,4.30,4.31,4107200,1.10
2000-05-31,4.38,4.58,4.34,4.46,4332800,1.14
2000-05-30,4.58,4.62,4.33,4.39,7012700,1.12
2000-05-29,4.37,4.65,4.25,4.58,14134000,1.17
2000-05-26,4.37,4.37,4.37,4.37,000,1.12
2000-05-25,4.13,4.38,4.08,4.37,9222100,1.12
2000-05-24,4.03,4.15,4.03,4.08,4521800,1.04
2000-05-23,4.13,4.21,4.03,4.07,3806500,1.04
2000-05-22,4.03,4.19,3.99,4.12,7066300,1.05
2000-05-19,4.07,4.17,4.00,4.07,6340000,1.04
2000-05-18,4.00,4.14,3.97,4.14,4113700,1.06
2000-05-17,3.92,4.12,3.89,4.05,3607900,1.04
2000-05-16,3.86,3.93,3.86,3.88,1120500,0.99
2000-05-15,3.89,3.89,3.84,3.89,470800,0.99
2000-05-12,3.95,3.97,3.83,3.95,1660400,1.01
2000-05-11,3.95,4.06,3.86,3.95,2266900,1.01
2000-05-10,4.08,4.10,3.94,4.00,975700,1.02
2000-05-09,4.13,4.16,4.07,4.09,620300,1.05
2000-05-08,4.17,4.18,4.09,4.15,590000,1.06
2000-05-05,4.11,4.22,4.06,4.17,000,1.07
2000-05-04,4.11,4.22,4.06,4.17,000,1.07
2000-05-03,4.11,4.22,4.06,4.17,000,1.07
2000-05-02,4.11,4.22,4.06,4.17,000,1.07
2000-05-01,4.11,4.22,4.06,4.17,000,1.07
2000-04-28,4.11,4.22,4.06,4.17,3731500,1.07
2000-04-27,4.13,4.13,4.03,4.12,1122100,1.05
2000-04-26,3.94,4.23,3.94,4.14,4209400,1.06
2000-04-25,4.10,4.14,3.99,4.00,2198000,1.02
2000-04-24,4.17,4.25,4.07,4.14,3360600,1.06
2000-04-21,4.39,4.40,4.25,4.25,1696300,1.09
2000-04-20,4.40,4.54,4.26,4.41,8524000,1.13
2000-04-19,4.21,4.44,4.11,4.44,6139400,1.14
2000-04-18,4.21,4.31,4.11,4.16,3079000,1.06
2000-04-17,4.25,4.26,4.09,4.24,4054300,1.08
2000-04-14,4.41,4.50,4.30,4.38,5052100,1.12
2000-04-13,4.47,4.50,4.28,4.50,10377000,1.15
2000-04-12,4.72,4.75,4.44,4.50,8084000,1.15
2000-04-11,4.78,4.84,4.72,4.78,4033600,1.22
2000-04-10,4.83,4.89,4.71,4.83,10440900,1.24
2000-04-07,4.83,4.86,4.71,4.83,1680900,1.23
2000-04-06,4.70,4.86,4.67,4.84,4879000,1.24
2000-04-05,4.67,4.79,4.61,4.72,2608700,1.21
2000-04-04,4.76,4.76,4.61,4.67,1900300,1.19
2000-04-03,4.86,4.97,4.69,4.77,4836000,1.22
2000-03-31,5.03,5.06,4.78,4.89,4603200,1.25
2000-03-30,4.71,5.00,4.71,4.99,10717100,1.28
2000-03-29,4.69,4.72,4.60,4.71,4611100,1.20
2000-03-28,4.69,4.77,4.58,4.69,8779300,1.20
2000-03-27,4.80,4.86,4.63,4.71,5235400,1.20
2000-03-24,4.81,4.99,4.71,4.78,7542500,1.22
2000-03-23,4.81,4.88,4.64,4.82,4296000,1.23
2000-03-22,4.93,4.97,4.71,4.81,8736700,1.23
2000-03-21,4.66,4.94,4.59,4.91,7996500,1.26
2000-03-20,5.00,5.06,4.71,4.72,13057000,1.21
2000-03-17,5.00,5.26,4.99,5.13,18643900,1.31
2000-03-16,5.54,5.54,4.95,5.08,5831500,1.30
2000-03-15,5.64,5.69,5.36,5.50,6539100,1.41
2000-03-14,5.56,5.69,5.28,5.60,7932700,1.43
2000-03-13,5.75,5.81,5.51,5.65,11809600,1.44
2000-03-10,6.03,6.24,5.75,5.79,7731300,1.48
2000-03-09,6.33,6.38,5.89,6.06,7464000,1.55
2000-03-08,6.27,6.44,6.25,6.36,4200400,1.62
2000-03-07,5.58,6.25,5.56,6.25,9345200,1.60
2000-03-06,6.38,6.39,5.72,5.72,11100100,1.46
2000-03-03,6.53,6.56,6.11,6.35,6983500,1.62
2000-03-02,5.86,6.44,5.79,6.36,25315700,1.62
2000-03-01,5.14,5.86,5.14,5.86,23824700,1.50
2000-02-29,5.41,5.47,5.14,5.32,11878600,1.36
2000-02-28,5.03,5.58,4.97,5.43,18642900,1.39
2000-02-25,4.97,5.08,4.72,5.07,8506300,1.30
2000-02-24,4.63,4.94,4.63,4.94,7669700,1.26
2000-02-23,4.63,4.69,4.35,4.63,8507300,1.18
2000-02-22,4.92,4.92,4.50,4.57,19329500,1.17
2000-02-21,5.18,5.55,4.93,5.00,20672600,1.28
2000-02-18,4.67,5.28,4.39,5.24,16329700,1.34
2000-02-17,4.69,4.94,4.25,4.85,36135500,1.24
2000-02-16,4.86,5.05,4.50,4.69,27545500,1.20
2000-02-15,5.30,5.43,4.78,5.00,25967200,1.28
2000-02-14,4.86,5.29,4.72,5.29,27035100,1.35
2000-02-11,4.43,4.81,4.17,4.81,000,1.23
2000-02-10,4.43,4.81,4.17,4.81,000,1.23
2000-02-09,4.43,4.81,4.17,4.81,000,1.23
2000-02-08,4.43,4.81,4.17,4.81,000,1.23
2000-02-07,4.43,4.81,4.17,4.81,000,1.23
2000-02-04,4.43,4.81,4.17,4.81,000,1.23
2000-02-03,4.43,4.81,4.17,4.81,000,1.23
2000-02-02,4.43,4.81,4.17,4.81,000,1.23
2000-02-01,4.43,4.81,4.17,4.81,000,1.23
2000-01-31,4.43,4.81,4.17,4.81,000,1.23
2000-01-28,4.43,4.81,4.17,4.81,24126500,1.23
2000-01-27,4.08,4.38,3.98,4.38,22165700,1.12
2000-01-26,3.91,4.05,3.84,3.98,15796300,1.02
2000-01-25,3.83,3.97,3.74,3.94,12082600,1.01
2000-01-24,3.69,3.86,3.56,3.86,16239600,0.99
2000-01-21,3.75,3.81,3.59,3.72,14264500,0.95
2000-01-20,3.50,3.78,3.45,3.69,13698900,0.94
2000-01-19,3.29,3.58,3.29,3.50,10988100,0.89
2000-01-18,3.33,3.38,3.25,3.29,3531000,0.84
2000-01-17,3.08,3.40,3.06,3.31,11086800,0.85
2000-01-14,3.19,3.22,3.07,3.10,4220200,0.79
2000-01-13,3.20,3.24,3.15,3.19,1933500,0.82
2000-01-12,3.21,3.29,3.12,3.20,3604700,0.82
2000-01-11,3.42,3.43,3.20,3.21,5398800,0.82
2000-01-10,3.42,3.54,3.31,3.42,12109600,0.87
2000-01-07,3.33,3.57,3.28,3.42,11509300,0.87
2000-01-06,3.08,3.39,3.05,3.39,10923700,0.87
2000-01-05,3.05,3.15,2.97,3.14,5566900,0.80
2000-01-04,2.90,3.03,2.89,3.03,1946500,0.77
2000-01-03,2.90,2.92,2.88,2.89,000,0.74
1999-12-31,2.90,2.92,2.88,2.89,000,0.74
1999-12-30,2.90,2.92,2.88,2.89,499300,0.74
1999-12-29,2.86,2.93,2.80,2.90,2660800,0.74
1999-12-28,2.94,2.94,2.81,2.86,573600,0.73
1999-12-27,2.81,2.94,2.78,2.88,714500,0.74
1999-12-24,2.98,3.01,2.83,2.86,909000,0.73
1999-12-23,3.09,3.09,2.95,2.96,1592400,0.76
1999-12-22,2.83,3.13,2.82,3.06,5681100,0.78
1999-12-21,2.76,2.85,2.67,2.85,3779400,0.73
1999-12-20,2.86,2.89,2.76,2.79,000,0.71
1999-12-17,2.86,2.89,2.76,2.79,1834300,0.71
1999-12-16,2.90,2.94,2.86,2.86,648800,0.73
1999-12-15,2.88,2.94,2.85,2.90,1997300,0.74
1999-12-14,2.86,2.89,2.86,2.88,497200,0.74
1999-12-13,2.94,2.99,2.86,2.86,1454000,0.73
1999-12-10,2.92,2.94,2.89,2.93,833100,0.75
1999-12-09,2.88,2.94,2.86,2.92,527000,0.75
1999-12-08,2.88,2.90,2.85,2.88,481400,0.74
1999-12-07,2.86,2.94,2.82,2.88,1157400,0.74
1999-12-06,2.88,2.92,2.81,2.82,1989800,0.72
1999-12-03,3.00,3.03,2.88,2.92,2594500,0.75
1999-12-02,3.03,3.06,2.97,3.00,1025300,0.77
1999-12-01,2.96,3.08,2.94,3.04,1450000,0.78
1999-11-30,2.94,3.02,2.92,2.95,1679900,0.75
1999-11-29,3.11,3.11,2.97,2.97,3285000,0.76
1999-11-26,3.19,3.19,3.09,3.12,1792400,0.80
1999-11-25,3.16,3.21,3.13,3.15,1135000,0.81
1999-11-24,3.28,3.28,3.17,3.19,2234400,0.81
1999-11-23,3.21,3.30,3.17,3.26,6485400,0.83
1999-11-22,3.11,3.24,3.09,3.20,2106800,0.82
1999-11-19,3.15,3.21,3.09,3.11,1577700,0.80
1999-11-18,3.18,3.22,3.11,3.14,2334100,0.80
1999-11-17,3.03,3.18,3.01,3.15,2723700,0.81
1999-11-16,3.17,3.21,3.00,3.00,4282900,0.77
1999-11-15,3.21,3.21,3.08,3.16,1856600,0.81
1999-11-12,3.19,3.26,3.14,3.24,2572500,0.83
1999-11-11,3.22,3.33,3.17,3.19,5738300,0.82
1999-11-10,2.97,3.27,2.97,3.23,10920200,0.83
1999-11-09,3.19,3.19,3.02,3.05,5481900,0.78
1999-11-08,3.06,3.19,3.01,3.19,5071900,0.82
1999-11-05,2.97,3.07,2.89,3.03,5693900,0.77
1999-11-04,2.83,2.92,2.81,2.92,3182000,0.75
1999-11-03,2.75,2.86,2.73,2.84,2812000,0.73
1999-11-02,2.83,2.83,2.71,2.76,3402500,0.70
1999-11-01,2.92,2.96,2.78,2.83,2629300,0.72
1999-10-29,2.99,2.99,2.92,2.94,2900100,0.75
1999-10-28,2.96,3.00,2.94,2.98,1556800,0.76
1999-10-27,3.00,3.01,2.88,2.96,1789100,0.76
