Date,Open,High,Low,Close,Volume,Adj Close
2001-09-07,11.45,11.45,11.00,11.08,279400,9.97
2001-09-06,11.38,11.54,11.38,11.45,167100,10.30
2001-09-05,11.48,11.68,11.30,11.40,398900,10.26
2001-09-04,11.10,11.45,11.09,11.40,251100,10.26
2001-09-03,11.34,11.34,11.13,11.16,114900,10.04
2001-08-31,11.32,11.50,11.30,11.37,72500,10.23
2001-08-30,11.38,11.50,11.27,11.32,98000,10.18
2001-08-29,11.35,11.57,11.25,11.38,197200,10.24
2001-08-28,11.00,11.25,10.91,11.24,249800,10.11
2001-08-27,11.56,11.56,11.06,11.06,356200,9.95
2001-08-24,11.84,11.84,11.53,11.58,160700,10.42
2001-08-23,11.70,11.70,11.56,11.64,206600,10.47
2001-08-22,11.90,11.90,11.61,11.73,181600,10.55
2001-08-21,11.93,12.02,11.80,11.95,161700,10.75
2001-08-20,11.72,11.91,11.72,11.86,108800,10.67
2001-08-17,11.68,11.88,11.54,11.79,134000,10.61
2001-08-16,11.92,11.92,11.68,11.68,158200,10.51
2001-08-15,11.88,11.96,11.82,11.90,121800,10.71
2001-08-14,11.95,12.00,11.71,11.88,234200,10.69
2001-08-13,12.00,12.10,11.85,12.03,280800,10.82
2001-08-10,11.65,12.10,11.65,11.98,471300,10.78
2001-08-09,11.42,11.65,11.32,11.62,271500,10.45
2001-08-08,11.58,11.58,11.32,11.42,143800,10.27
2001-08-07,11.30,11.57,11.12,11.45,244100,10.30
2001-08-06,11.79,11.79,11.28,11.32,338900,10.18
2001-08-03,11.78,11.86,11.70,11.80,147900,10.62
2001-08-02,11.97,12.00,11.48,11.78,328400,10.60
2001-08-01,11.50,11.99,11.50,11.94,422000,10.74
2001-07-31,12.00,12.35,11.39,11.50,677800,10.35
2001-07-30,13.18,13.20,12.20,12.25,472400,11.02
2001-07-27,13.20,13.60,13.15,13.17,277500,11.85
2001-07-26,13.44,13.54,13.15,13.17,330500,11.85
2001-07-25,13.60,13.64,13.43,13.44,357800,12.09
2001-07-24,13.89,13.90,13.68,13.69,229900,12.32
2001-07-23,14.00,14.19,13.88,13.89,229300,12.50
2001-07-20,13.80,14.12,13.80,14.02,280000,12.61
2001-07-19,13.68,13.88,13.65,13.88,164500,12.49
2001-07-18,13.63,13.75,13.58,13.63,195200,12.26
2001-07-17,13.80,13.83,13.52,13.61,437700,12.24
2001-07-16,14.13,14.21,13.80,13.83,405200,12.44
2001-07-13,14.16,14.22,14.10,14.10,143800,12.69
2001-07-12,14.20,14.20,14.11,14.14,189400,12.72
2001-07-11,14.40,14.40,14.17,14.20,146800,12.78
2001-07-10,14.20,14.41,14.10,14.40,247900,12.96
2001-07-09,14.18,14.28,14.16,14.18,245800,12.76
2001-07-06,14.25,14.27,14.18,14.21,301100,12.78
2001-07-05,14.48,14.48,14.25,14.28,304200,12.85
2001-07-04,14.60,14.60,14.45,14.49,215000,13.04
2001-07-03,14.61,14.66,14.50,14.52,218700,13.06
2001-07-02,14.62,14.70,14.50,14.56,265900,13.10
2001-06-29,14.65,14.70,14.58,14.62,312400,13.15
2001-06-28,14.50,14.71,14.50,14.65,424500,13.18
2001-06-27,14.70,14.74,14.47,14.50,497600,13.05
2001-06-26,14.31,14.78,14.31,14.68,585900,13.21
2001-06-25,14.37,14.37,14.27,14.31,499700,12.87
2001-06-22,14.30,14.38,14.30,14.37,265800,12.93
2001-06-21,14.38,14.40,14.23,14.29,245100,12.86
2001-06-20,14.34,14.34,14.25,14.26,210100,12.83
2001-06-19,14.30,14.35,14.22,14.34,240000,12.90
2001-06-18,14.68,14.77,14.33,14.39,555600,12.81
2001-06-15,14.78,14.78,14.52,14.67,567300,13.06
2001-06-14,14.70,14.90,14.60,14.76,1463300,13.14
2001-06-13,14.38,14.70,14.30,14.68,1019000,13.07
2001-06-12,14.22,14.45,14.16,14.36,652100,12.78
2001-06-11,14.36,14.36,14.20,14.22,602100,12.66
2001-06-08,14.45,14.45,14.25,14.36,602900,12.78
2001-06-07,14.25,14.60,14.25,14.40,884000,12.82
2001-06-06,14.35,14.35,14.20,14.24,746200,12.68
2001-06-05,14.42,14.45,14.27,14.36,583200,12.78
2001-06-04,14.46,14.50,14.30,14.42,627400,12.84
2001-06-01,14.30,14.46,14.11,14.46,879500,12.87
2001-05-31,14.49,14.60,14.22,14.25,676900,12.69
2001-05-30,14.10,14.46,14.10,14.42,701800,12.84
2001-05-29,14.40,14.48,13.98,14.09,1592000,12.54
2001-05-28,14.36,14.36,14.36,14.36,000,12.78
2001-05-25,14.56,14.60,14.28,14.36,961500,12.78
2001-05-24,14.61,14.66,14.53,14.55,960400,12.95
2001-05-23,14.88,14.90,14.59,14.66,590900,13.05
2001-05-22,14.81,15.00,14.70,14.73,469500,13.11
2001-05-21,14.80,14.80,14.61,14.80,958600,13.18
2001-05-18,14.85,14.90,14.72,14.80,598000,13.18
2001-05-17,14.80,15.04,14.80,14.84,667600,13.21
2001-05-16,15.10,15.19,14.90,14.93,542100,13.29
2001-05-15,14.84,15.11,14.80,15.02,786500,13.37
2001-05-14,14.93,14.93,14.69,14.78,817500,13.16
2001-05-11,14.85,15.02,14.85,14.89,276500,13.26
2001-05-10,14.98,14.99,14.80,14.83,453100,13.20
2001-05-09,14.80,15.04,14.60,14.90,611200,13.27
2001-05-08,14.70,14.73,14.53,14.60,754300,13.00
2001-05-07,14.88,14.97,14.70,14.74,000,13.12
2001-05-04,14.88,14.97,14.70,14.74,000,13.12
2001-05-03,14.88,14.97,14.70,14.74,000,13.12
2001-05-02,14.88,14.97,14.70,14.74,000,13.12
2001-05-01,14.88,14.97,14.70,14.74,000,13.12
2001-04-30,14.88,14.97,14.70,14.74,931500,13.12
2001-04-27,15.20,15.20,14.86,14.98,355200,13.34
2001-04-26,15.10,15.20,14.86,14.88,1003900,13.25
2001-04-25,15.35,15.40,15.08,15.11,995200,13.45
2001-04-24,15.20,15.50,15.20,15.32,494400,13.64
2001-04-23,15.25,15.38,15.11,15.22,824100,13.55
2001-04-20,15.48,15.55,15.25,15.28,1067800,13.60
2001-04-19,15.75,15.85,15.36,15.48,1957800,13.78
2001-04-18,15.21,15.80,15.11,15.69,2810000,13.97
2001-04-17,15.30,15.31,15.10,15.20,1676200,13.53
2001-04-16,15.41,15.48,14.91,15.23,1347200,13.56
2001-04-13,15.30,15.40,15.15,15.39,1303000,13.70
2001-04-12,15.33,15.39,15.26,15.29,1117100,13.61
2001-04-11,15.42,15.50,15.28,15.33,917100,13.65
2001-04-10,15.29,15.55,15.26,15.40,927000,13.71
2001-04-09,15.50,15.52,15.24,15.29,1272700,13.61
2001-04-06,15.66,15.75,15.42,15.50,1634000,13.80
2001-04-05,15.50,15.65,15.39,15.65,2101100,13.93
2001-04-04,16.06,16.19,15.50,15.55,4761700,13.84
2001-04-03,15.65,16.10,15.65,16.00,7830900,14.24
2001-04-02,15.44,15.60,15.44,15.59,4618000,13.88
2001-03-30,15.31,15.50,15.05,15.43,6717200,13.74
2001-03-29,15.09,15.58,15.06,15.20,12581800,13.53
2001-03-28,15.19,15.20,15.00,15.09,4207100,13.43
2001-03-27,15.25,15.34,15.00,15.19,5206900,13.52
2001-03-26,15.30,15.43,15.00,15.20,5776800,13.53
2001-03-23,15.25,15.35,15.00,15.29,3920900,13.61
2001-03-22,15.39,15.55,15.00,15.20,8192100,13.53
2001-03-21,15.53,15.75,15.10,15.44,9541300,13.75
2001-03-20,15.40,15.90,15.15,15.49,9251000,13.79
2001-03-19,15.30,15.47,15.00,15.36,2343600,13.67
2001-03-16,15.25,15.50,14.98,15.25,3084800,13.58
2001-03-15,15.65,15.88,15.10,15.30,1338300,13.62
2001-03-14,16.23,16.23,15.48,15.65,1972400,13.93
2001-03-13,15.85,16.28,15.60,15.95,2168300,14.20
2001-03-12,16.20,16.20,15.68,15.84,516300,14.10
2001-03-09,15.55,16.24,15.52,15.87,1249400,14.13
2001-03-08,15.87,15.95,15.49,15.66,776600,13.94
2001-03-07,15.75,16.09,15.43,15.81,1288000,14.08
2001-03-06,16.35,16.47,15.68,15.98,1288000,14.23
2001-03-05,16.20,16.50,15.98,16.30,1213600,14.51
2001-03-02,16.82,16.82,16.04,16.28,1302800,14.49
2001-03-01,16.20,16.88,16.20,16.43,2640400,14.63
2001-02-28,16.68,16.97,16.05,16.39,1733700,14.59
2001-02-27,15.80,16.57,15.80,16.46,2776000,14.65
2001-02-26,15.00,15.97,15.00,15.66,2108800,13.94
2001-02-23,15.08,15.29,14.70,14.95,476600,13.31
2001-02-22,15.03,15.35,14.95,15.08,387300,13.43
2001-02-21,15.40,15.57,14.90,14.98,339100,13.34
2001-02-20,15.15,15.50,15.11,15.31,616800,13.63
2001-02-19,15.05,15.19,14.79,15.08,343200,13.43
2001-02-16,14.95,15.19,14.62,14.99,259200,13.35
2001-02-15,15.11,15.33,14.86,14.95,168700,13.31
2001-02-14,15.35,15.48,15.06,15.10,325000,13.44
2001-02-13,15.55,15.65,15.18,15.38,699100,13.69
2001-02-12,15.10,15.62,15.05,15.44,1161300,13.75
2001-02-09,14.90,15.18,14.89,15.03,681200,13.38
2001-02-08,15.25,15.30,14.68,14.68,288900,13.07
2001-02-07,15.65,16.00,14.98,15.18,610700,13.51
2001-02-06,16.40,16.50,15.05,15.53,563900,13.83
2001-02-05,17.48,17.50,16.00,16.40,514200,14.60
2001-02-02,17.28,17.44,16.80,17.39,000,15.48
2001-02-01,17.28,17.44,16.80,17.39,000,15.48
2001-01-31,17.28,17.44,16.80,17.39,000,15.48
2001-01-30,17.28,17.44,16.80,17.39,000,15.48
2001-01-29,17.28,17.44,16.80,17.39,000,15.48
2001-01-26,17.28,17.44,16.80,17.39,000,15.48
2001-01-25,17.28,17.44,16.80,17.39,000,15.48
2001-01-24,17.28,17.44,16.80,17.39,000,15.48
2001-01-23,17.28,17.44,16.80,17.39,000,15.48
2001-01-22,17.28,17.44,16.80,17.39,000,15.48
2001-01-19,17.28,17.44,16.80,17.39,465600,15.48
2001-01-18,17.10,17.47,16.90,17.38,653500,15.47
2001-01-17,17.00,17.49,16.80,17.10,647500,15.22
2001-01-16,17.16,17.25,16.82,17.05,3154400,15.18
2001-01-15,18.24,18.34,16.78,17.16,568500,15.28
2001-01-12,19.08,19.22,18.00,18.16,797800,16.17
2001-01-11,19.60,19.60,18.82,18.97,626700,16.89
2001-01-10,19.24,19.80,19.00,19.00,776600,16.92
2001-01-09,19.63,19.98,19.05,19.16,777600,17.06
2001-01-08,19.70,20.10,19.21,19.59,563700,17.44
2001-01-05,20.30,20.45,19.70,19.90,537500,17.72
2001-01-04,20.78,21.23,20.08,20.35,901700,18.12
2001-01-03,20.74,20.97,20.40,20.65,775600,18.38
2001-01-02,19.90,20.57,19.80,20.54,3598300,18.29
2001-01-01,19.38,20.39,19.00,19.90,000,17.72
2000-12-29,19.38,20.39,19.00,19.90,1578200,17.72
2000-12-28,19.60,19.70,19.19,19.53,935800,17.39
2000-12-27,19.85,19.86,19.28,19.50,2222200,17.36
2000-12-26,18.96,19.66,18.85,19.57,3135000,17.42
2000-12-25,19.00,19.40,18.79,18.82,1879100,16.76
2000-12-22,19.50,19.55,18.95,19.02,726500,16.93
2000-12-21,19.35,19.78,19.07,19.39,1689600,17.26
2000-12-20,19.60,19.80,18.90,19.28,1422600,17.16
2000-12-19,19.12,19.77,18.80,19.38,2217900,17.25
2000-12-18,19.40,19.60,18.93,19.07,505000,16.98
2000-12-15,19.77,19.80,18.90,19.40,1607500,17.27
2000-12-14,19.20,19.89,19.00,19.63,1695000,17.48
2000-12-13,19.20,19.28,18.55,18.77,562500,16.71
2000-12-12,19.93,20.07,18.98,19.19,1479700,17.08
2000-12-11,19.65,20.40,19.10,19.77,2951300,17.60
2000-12-08,19.45,19.95,18.83,19.49,2696900,17.35
2000-12-07,17.80,18.97,17.70,18.67,2765200,16.62
2000-12-06,18.00,18.55,17.50,17.84,1440100,15.88
2000-12-05,18.88,18.88,18.01,18.17,1040500,16.18
2000-12-04,19.30,19.30,18.45,18.88,793600,16.81
2000-12-01,18.71,19.19,18.51,18.78,1039200,16.72
2000-11-30,19.13,19.44,18.65,18.85,1153500,16.78
2000-11-29,19.45,19.77,18.63,19.10,3291400,17.00
2000-11-28,18.10,18.98,18.10,18.96,2335700,16.88
2000-11-27,18.00,18.60,17.30,18.17,2585600,16.18
2000-11-24,19.39,19.96,17.50,18.35,3549300,16.34
2000-11-23,18.30,20.00,18.27,19.38,5165000,17.25
2000-11-22,17.37,18.30,17.37,18.18,5586300,16.19
2000-11-21,16.97,17.93,16.97,17.35,6535600,15.45
2000-11-20,16.30,16.94,16.16,16.90,2616000,15.05
2000-11-17,17.09,17.28,16.20,16.26,4614100,14.48
2000-11-16,16.09,16.87,16.00,16.76,6253200,14.92
2000-11-15,15.00,16.47,15.00,15.95,5564100,14.20
2000-11-14,15.28,15.50,14.85,14.97,1295400,13.33
2000-11-13,14.50,15.49,14.50,15.24,3582900,13.57
2000-11-10,14.30,14.50,14.20,14.49,1636400,12.90
2000-11-09,14.50,14.50,14.10,14.30,257100,12.73
2000-11-08,14.21,14.30,14.18,14.30,265600,12.73
2000-11-07,14.36,14.66,14.16,14.26,210600,12.70
2000-11-06,14.15,14.50,14.10,14.13,280300,12.58
2000-11-03,14.24,14.25,14.11,14.15,299600,12.60
2000-11-02,14.34,14.38,14.20,14.24,248000,12.68
2000-11-01,14.32,14.40,14.20,14.33,208900,12.76
2000-10-31,14.36,14.55,14.23,14.32,226700,12.75
2000-10-30,14.71,14.90,14.35,14.50,537900,12.91
2000-10-27,14.50,15.03,14.50,14.70,2313700,13.09
2000-10-26,14.34,14.80,14.10,14.47,1787400,12.88
2000-10-25,14.72,14.72,14.20,14.30,377700,12.73
2000-10-24,14.80,14.80,14.45,14.50,329900,12.91
2000-10-23,14.90,14.90,14.55,14.85,209300,13.22
2000-10-20,14.58,14.86,14.50,14.84,112300,13.21
2000-10-19,14.70,14.71,14.49,14.60,168300,13.00
2000-10-18,14.65,14.80,14.61,14.70,171300,13.09
2000-10-17,14.85,14.85,14.55,14.68,148900,13.07
2000-10-16,15.00,15.34,14.50,14.96,171000,13.32
2000-10-13,15.10,15.49,14.96,15.00,577000,13.35
2000-10-12,15.55,15.67,14.98,15.03,771900,13.38
2000-10-11,15.08,15.65,14.82,15.47,1807700,13.77
2000-10-10,15.00,15.08,14.88,15.03,85600,13.38
2000-10-09,15.29,15.29,14.65,15.00,84100,13.35
2000-10-06,14.50,15.40,14.50,15.30,000,13.62
2000-10-05,14.50,15.40,14.50,15.30,000,13.62
2000-10-04,14.50,15.40,14.50,15.30,000,13.62
2000-10-03,14.50,15.40,14.50,15.30,000,13.62
2000-10-02,14.50,15.40,14.50,15.30,000,13.62
2000-09-29,14.50,15.40,14.50,15.30,587600,13.62
2000-09-28,15.00,15.15,14.61,14.65,192500,13.04
2000-09-27,14.80,14.99,14.56,14.98,334900,13.34
2000-09-26,15.35,15.95,14.70,15.00,425000,13.35
2000-09-25,15.62,15.91,15.27,15.39,250100,8.90
2000-09-22,15.93,16.24,15.61,15.77,517800,9.12
2000-09-21,16.37,16.37,15.85,15.91,1033600,9.20
2000-09-20,16.03,16.37,15.60,16.37,2404900,9.47
2000-09-19,15.85,16.24,15.59,16.15,1810000,9.34
2000-09-18,15.52,15.84,15.26,15.84,192800,9.16
2000-09-15,15.85,15.91,15.46,15.75,297400,9.11
2000-09-14,16.24,16.25,15.92,15.94,293900,9.22
2000-09-13,15.58,16.44,15.52,16.23,3440900,9.39
2000-09-12,15.41,15.41,15.41,15.41,000,8.91
2000-09-11,15.20,15.52,15.06,15.41,522800,8.91
2000-09-08,15.26,15.43,15.14,15.21,287700,8.79
2000-09-07,15.07,15.73,15.07,15.46,329200,8.94
2000-09-06,15.60,15.62,15.01,15.08,330700,8.72
2000-09-05,15.78,15.91,15.59,15.65,333100,9.05
2000-09-04,15.65,16.15,15.51,16.04,1448800,9.28
2000-09-01,16.08,16.24,15.65,15.80,258100,9.14
2000-08-31,16.31,16.53,15.66,16.05,413100,9.28
2000-08-30,16.25,16.89,16.11,16.50,2067700,9.54
2000-08-29,16.24,16.54,16.11,16.24,148900,9.39
2000-08-28,16.43,16.63,16.21,16.30,241000,9.43
2000-08-25,16.62,16.62,16.24,16.50,200200,9.54
2000-08-24,15.98,16.82,15.60,16.63,543600,9.62
2000-08-23,16.00,16.23,15.33,15.72,536400,9.09
2000-08-22,16.60,16.67,16.21,16.21,427500,9.37
2000-08-21,16.89,16.89,16.56,16.67,252700,9.64
2000-08-18,16.95,17.34,16.92,16.97,196600,9.81
2000-08-17,16.92,17.53,16.86,17.33,457500,10.02
2000-08-16,17.60,17.62,16.89,17.02,444500,9.84
2000-08-15,17.93,18.81,17.54,17.60,790900,10.18
2000-08-14,16.95,18.38,16.85,17.99,1570100,10.41
2000-08-11,17.22,17.39,16.82,16.95,281400,9.80
2000-08-10,16.30,17.47,16.10,17.20,1087700,9.95
2000-08-09,16.73,16.88,16.16,16.30,807000,9.43
2000-08-08,15.26,16.43,15.26,16.43,1280500,9.50
2000-08-07,15.04,15.23,14.62,14.94,258300,8.64
2000-08-04,15.23,15.23,14.86,14.91,188100,8.62
2000-08-03,15.26,15.33,15.07,15.08,476600,8.72
2000-08-02,15.33,15.51,15.09,15.26,110200,8.83
2000-08-01,15.59,15.59,15.14,15.33,99600,8.87
2000-07-31,15.39,15.72,15.33,15.39,80000,8.90
2000-07-28,15.48,15.65,15.14,15.39,112600,8.90
2000-07-27,15.91,16.01,15.43,15.43,166300,8.92
2000-07-26,18.45,18.84,18.03,18.76,1129400,10.85
2000-07-25,18.10,18.64,18.05,18.45,447500,10.67
2000-07-24,17.80,19.49,17.03,18.19,1606700,10.52
2000-07-21,17.41,17.86,16.89,17.80,186900,10.29
2000-07-20,15.41,17.67,15.41,17.38,99300,10.05
2000-07-19,17.28,17.34,17.02,17.12,73500,9.90
2000-07-18,17.41,17.54,17.21,17.28,70800,9.99
2000-07-17,17.44,17.50,17.28,17.41,36300,10.07
2000-07-14,17.86,18.12,17.41,17.60,80600,10.18
2000-07-13,17.44,17.85,17.25,17.85,44600,10.32
2000-07-12,17.22,17.44,17.14,17.22,67200,9.96
2000-07-11,17.62,17.62,16.89,17.03,98100,9.85
2000-07-10,17.21,17.51,17.21,17.51,43000,10.12
2000-07-07,17.27,18.19,16.95,16.99,506000,9.83
2000-07-06,16.82,16.89,16.75,16.82,54900,9.73
2000-07-05,16.89,16.89,16.82,16.86,82100,9.75
2000-07-04,17.15,17.15,16.77,16.89,121000,9.77
2000-07-03,17.29,17.42,17.15,17.15,59700,9.92
2000-06-30,17.31,17.60,17.28,17.28,155100,9.99
2000-06-29,17.85,17.85,17.31,17.33,165000,10.02
2000-06-28,17.86,17.93,17.47,17.67,231400,10.22
2000-06-27,17.93,18.12,17.86,18.06,34700,10.44
2000-06-26,18.93,18.96,17.86,18.19,1662300,10.52
2000-06-23,18.84,19.23,18.19,18.89,1345000,10.92
2000-06-22,17.57,18.82,17.55,18.39,1922400,10.63
2000-06-21,17.99,17.99,17.32,17.54,68500,10.14
2000-06-20,17.99,18.06,17.60,17.99,89700,10.41
2000-06-19,17.54,18.12,17.54,18.04,193700,10.43
2000-06-16,17.67,17.67,17.47,17.67,37800,10.22
2000-06-15,17.54,17.95,17.54,17.83,50500,10.31
2000-06-14,17.67,18.06,17.48,17.54,164400,10.14
2000-06-13,17.60,17.73,17.34,17.54,357300,10.14
2000-06-12,18.05,18.19,17.28,17.53,185800,10.13
2000-06-09,18.77,18.80,18.06,18.19,83700,10.52
2000-06-08,18.84,18.93,18.43,18.77,122300,10.85
2000-06-07,18.84,19.03,18.51,18.84,485300,10.90
2000-06-06,18.77,19.00,18.55,18.93,180800,10.95
2000-06-05,18.64,19.16,18.53,18.84,376400,10.89
2000-06-02,19.10,19.27,18.51,18.76,386000,10.85
2000-06-01,19.27,19.41,18.76,19.16,173600,11.08
2000-05-31,19.12,19.49,19.06,19.27,364300,11.15
2000-05-30,19.68,19.68,19.06,19.12,195800,11.06
2000-05-29,19.36,19.78,19.36,19.47,299900,11.26
2000-05-26,19.36,19.62,19.16,19.49,673300,11.27
2000-05-25,18.87,19.55,18.76,19.34,353700,11.19
2000-05-24,19.13,19.88,18.51,19.41,756100,11.22
2000-05-23,18.51,19.10,18.43,18.97,534400,10.97
2000-05-22,18.77,19.16,18.45,18.51,355300,10.71
2000-05-19,18.97,19.29,18.59,18.84,638900,10.89
2000-05-18,19.23,19.42,18.58,18.90,379400,10.93
2000-05-17,18.57,19.39,18.57,19.13,528500,11.06
2000-05-16,17.86,18.64,17.64,18.64,705500,10.78
2000-05-15,17.09,18.51,17.09,18.09,333200,10.46
2000-05-12,18.19,18.51,17.93,18.25,508500,10.56
2000-05-11,17.41,18.18,17.33,17.99,431800,10.41
2000-05-10,16.90,17.67,16.89,17.66,595800,10.21
2000-05-09,17.51,17.51,16.94,17.15,42100,9.92
2000-05-08,18.19,18.19,17.23,17.38,58300,10.05
2000-05-05,16.89,18.19,16.50,18.19,000,10.52
2000-05-04,16.89,18.19,16.50,18.19,000,10.52
2000-05-03,16.89,18.19,16.50,18.19,000,10.52
2000-05-02,16.89,18.19,16.50,18.19,000,10.52
2000-05-01,16.89,18.19,16.50,18.19,000,10.52
2000-04-28,16.89,18.19,16.50,18.19,125500,10.52
2000-04-27,17.21,17.21,16.58,16.76,95300,9.69
2000-04-26,17.37,17.86,17.03,17.08,73500,9.88
2000-04-25,19.21,19.21,17.27,17.54,104700,9.99
2000-04-24,17.54,17.54,16.24,17.47,254100,9.96
2000-04-21,18.19,18.29,17.47,17.57,122800,10.01
2000-04-20,17.71,18.49,17.71,17.93,66800,10.21
2000-04-19,17.86,18.45,17.54,17.71,153700,10.09
2000-04-18,17.99,18.03,17.54,17.71,112400,10.09
2000-04-17,18.51,18.51,17.86,17.99,87500,10.25
2000-04-14,18.38,20.14,18.38,18.84,564600,10.73
2000-04-13,18.68,18.81,18.16,18.51,124700,10.54
2000-04-12,17.86,18.83,17.86,18.68,105900,10.64
2000-04-11,18.62,18.62,17.86,18.12,189500,10.33
2000-04-10,19.16,19.16,18.68,18.80,221200,10.71
2000-04-07,19.47,19.47,18.84,19.34,92600,11.02
2000-04-06,19.49,19.62,18.84,19.48,182200,11.10
2000-04-05,19.55,19.55,19.18,19.36,74400,11.03
2000-04-04,18.95,20.12,18.63,19.55,147400,11.14
2000-04-03,18.61,19.16,18.61,18.95,101700,10.80
2000-03-31,19.62,19.81,18.84,19.23,192100,10.95
2000-03-30,20.14,20.20,19.48,19.55,416500,11.14
2000-03-29,21.29,21.29,19.49,20.71,177200,11.80
2000-03-28,21.50,22.07,20.14,20.71,286200,11.80
2000-03-27,21.42,21.42,21.42,21.42,000,12.21
2000-03-24,19.81,21.42,19.49,21.42,3541200,12.21
2000-03-23,18.84,19.81,18.51,19.47,654300,11.09
2000-03-22,19.36,19.91,18.55,19.16,1709700,10.92
2000-03-21,20.12,20.12,18.84,19.49,1152900,11.10
2000-03-20,19.16,19.26,18.19,19.26,1018400,10.97
2000-03-17,15.98,17.51,15.91,17.51,206100,9.97
2000-03-16,16.50,16.89,15.59,15.91,311800,9.07
2000-03-15,17.86,18.18,16.89,16.89,349400,9.62
2000-03-14,17.54,18.84,17.54,18.16,267700,10.35
2000-03-13,19.49,19.49,18.58,18.84,203500,10.73
2000-03-10,20.14,20.85,18.76,18.97,1021900,10.81
2000-03-09,19.49,20.13,18.51,19.81,678600,11.29
2000-03-08,19.93,19.93,19.16,19.68,834300,11.21
2000-03-07,19.16,20.77,18.64,20.05,314800,11.42
2000-03-06,19.16,21.78,18.19,19.49,1366600,11.10
2000-03-03,18.84,20.04,18.84,19.80,1507300,11.28
2000-03-02,21.40,21.40,18.30,18.84,3126600,10.73
2000-03-01,19.45,19.45,19.45,19.45,1024500,11.08
2000-02-29,17.27,17.69,17.08,17.69,1127900,10.08
2000-02-28,14.29,16.08,14.29,16.08,1410600,9.16
2000-02-25,13.78,15.30,13.77,14.62,1969300,8.33
2000-02-24,14.95,15.85,14.95,15.27,1744400,8.70
2000-02-23,15.91,16.37,14.89,15.39,5414800,8.77
2000-02-22,16.24,18.19,15.98,16.55,1738200,9.43
2000-02-21,15.64,16.88,15.52,16.88,6003400,9.62
2000-02-18,13.51,15.35,13.21,15.35,4095300,8.74
2000-02-17,15.08,15.08,12.99,13.95,7590100,7.95
2000-02-16,13.71,13.71,13.32,13.71,10882000,7.81
2000-02-15,12.46,12.46,12.15,12.46,1367000,7.10
2000-02-14,10.78,11.33,10.78,11.33,1240000,6.45
2000-02-11,9.89,10.57,9.71,10.30,000,5.87
2000-02-10,9.89,10.57,9.71,10.30,000,5.87
2000-02-09,9.89,10.57,9.71,10.30,000,5.87
2000-02-08,9.89,10.57,9.71,10.30,000,5.87
2000-02-07,9.89,10.57,9.71,10.30,000,5.87
2000-02-04,9.89,10.57,9.71,10.30,000,5.87
2000-02-03,9.89,10.57,9.71,10.30,000,5.87
2000-02-02,9.89,10.57,9.71,10.30,000,5.87
2000-02-01,9.89,10.57,9.71,10.30,000,5.87
2000-01-31,9.89,10.57,9.71,10.30,000,5.87
2000-01-28,9.89,10.57,9.71,10.30,3266600,5.87
2000-01-27,9.74,10.11,9.69,9.94,1716700,5.66
2000-01-26,9.65,9.74,9.51,9.70,558200,5.53
2000-01-25,9.94,10.10,9.69,9.71,1228300,5.53
2000-01-24,9.66,9.97,9.61,9.94,2087300,5.66
2000-01-21,9.94,9.94,9.67,9.67,1901100,5.51
2000-01-20,9.25,10.00,9.25,9.98,3726100,5.68
2000-01-19,9.13,9.35,9.10,9.25,406100,5.27
2000-01-18,9.35,9.35,9.09,9.15,496500,5.21
2000-01-17,8.90,9.39,8.83,9.35,1115800,5.33
2000-01-14,9.06,9.16,8.84,8.89,1184900,5.06
2000-01-13,9.00,9.27,8.96,9.06,1311200,5.16
2000-01-12,9.32,9.45,9.00,9.04,3135300,5.15
2000-01-11,9.69,9.84,9.23,9.39,5018600,5.35
2000-01-10,8.83,9.69,8.69,9.69,6525500,5.52
2000-01-07,8.61,8.83,8.52,8.80,1629400,5.01
2000-01-06,8.12,8.57,8.12,8.54,485300,4.87
2000-01-05,8.28,8.42,8.22,8.24,304500,4.69
2000-01-04,7.92,8.30,7.92,8.26,238700,4.71
2000-01-03,8.17,8.18,8.08,8.08,000,4.60
1999-12-31,8.17,8.18,8.08,8.08,000,4.60
1999-12-30,8.17,8.18,8.08,8.08,145600,4.60
1999-12-29,8.17,8.22,7.92,8.05,755800,4.59
1999-12-28,8.37,8.44,8.12,8.18,250300,4.66
1999-12-27,8.27,8.41,8.27,8.34,193500,4.75
1999-12-24,8.18,8.31,8.18,8.26,148700,4.70
1999-12-23,8.31,8.31,8.20,8.22,179700,4.69
1999-12-22,8.31,8.35,8.18,8.31,241500,4.74
1999-12-21,8.40,8.42,8.25,8.31,232400,4.74
1999-12-20,8.48,8.54,8.41,8.43,000,4.80
1999-12-17,8.48,8.54,8.41,8.43,252100,4.80
1999-12-16,8.73,8.73,8.55,8.55,205000,4.87
1999-12-15,8.57,8.76,8.57,8.69,506900,4.95
1999-12-14,8.55,8.57,8.44,8.56,150200,4.88
1999-12-13,8.52,8.65,8.44,8.56,188500,4.88
1999-12-10,8.48,8.51,8.37,8.49,252600,4.84
1999-12-09,8.44,8.51,8.42,8.46,287300,4.82
1999-12-08,8.51,8.63,8.44,8.44,562100,4.81
1999-12-07,8.64,8.76,8.52,8.53,403800,4.86
1999-12-06,8.83,8.86,8.61,8.64,377700,4.92
1999-12-03,8.72,8.77,8.69,8.75,285300,4.98
1999-12-02,8.74,8.78,8.61,8.71,356900,4.96
1999-12-01,8.52,8.80,8.52,8.74,692600,4.98
