Date,Open,High,Low,Close,Volume,Adj Close
2008-08-12,11.00,12.10,10.90,11.98,8589400,10.12
2008-08-11,10.86,11.43,10.86,11.20,6092400,9.46
2008-08-08,11.45,11.75,10.70,10.74,3336400,9.08
2008-08-07,11.30,11.60,11.10,11.41,2567000,9.64
2008-08-06,10.90,11.44,10.65,11.34,4475900,9.58
2008-08-05,10.83,11.19,10.78,10.80,1279000,9.13
2008-08-04,11.06,11.27,10.92,11.01,1609300,9.15
2008-08-01,10.61,11.20,10.60,11.07,1401500,9.20
2008-07-31,11.16,11.24,10.50,10.80,2411700,8.98
2008-07-30,11.32,11.44,11.10,11.14,1514100,9.26
2008-07-29,11.10,11.33,11.01,11.13,3448700,9.25
2008-07-28,10.89,11.38,10.78,11.20,4735600,9.31
2008-07-25,10.90,10.96,10.77,10.77,1364700,8.95
2008-07-24,10.72,11.04,10.72,10.97,2158200,9.12
2008-07-23,10.77,10.90,10.62,10.68,1734300,8.88
2008-07-22,10.66,10.84,10.56,10.71,2004700,8.90
2008-07-21,10.32,10.71,10.27,10.66,2176300,8.86
2008-07-18,10.08,10.28,10.00,10.27,2361600,8.54
2008-07-17,10.27,10.33,9.98,10.01,2507600,8.32
2008-07-16,10.40,10.47,10.06,10.13,1893700,8.42
2008-07-15,10.78,10.88,10.40,10.44,1967900,8.68
2008-07-14,10.68,10.99,10.55,10.79,1249800,8.97
2008-07-11,11.00,11.06,10.62,10.69,1590000,8.89
2008-07-10,11.13,11.30,11.06,11.08,2292800,9.21
2008-07-09,11.01,11.33,11.01,11.27,1886700,9.37
2008-07-08,11.20,11.22,10.87,10.99,1909300,9.13
2008-07-07,10.62,11.18,10.60,11.13,2270600,9.25
2008-07-04,10.50,10.76,10.50,10.54,761300,8.76
2008-07-03,10.10,10.72,10.00,10.66,1962400,8.86
2008-07-02,10.10,10.30,9.98,10.24,1734400,8.51
2008-07-01,10.31,10.38,10.00,10.10,1450500,8.39
2008-06-30,10.20,10.38,10.05,10.27,1572000,8.54
2008-06-27,10.60,10.60,10.16,10.24,1358300,8.51
2008-06-26,11.09,11.10,10.78,10.93,1753400,9.08
2008-06-25,10.65,11.15,10.46,11.07,1868900,9.20
2008-06-24,10.11,10.72,10.11,10.63,1821200,8.84
2008-06-23,10.06,10.40,10.00,10.19,2166800,8.47
2008-06-20,10.06,10.06,10.06,10.06,000,8.36
2008-06-19,11.10,11.15,10.04,10.06,2396900,8.36
2008-06-18,10.59,11.32,10.22,11.15,3014500,9.27
2008-06-17,10.90,11.23,10.54,10.70,2932700,8.89
2008-06-16,11.25,11.36,10.85,11.09,2249300,9.22
2008-06-13,11.50,11.59,11.10,11.16,1583500,9.28
2008-06-12,11.70,11.77,11.29,11.42,2090400,9.49
2008-06-11,11.69,11.98,11.30,11.79,2025300,9.80
2008-06-10,12.57,12.59,11.75,11.76,2753600,9.77
2008-06-09,13.05,13.05,13.05,13.05,000,10.85
2008-06-06,13.38,13.40,12.97,13.05,1565900,10.85
2008-06-05,13.40,13.45,13.20,13.32,1113100,11.07
2008-06-04,13.39,13.52,13.18,13.49,1186800,11.21
2008-06-03,13.44,13.56,13.06,13.54,2217600,11.25
2008-06-02,13.60,13.64,13.29,13.41,1389900,11.15
2008-05-30,13.51,13.74,13.47,13.60,1128600,11.30
2008-05-29,13.96,13.96,13.50,13.51,996200,11.23
2008-05-28,13.50,13.99,13.39,13.97,1788900,11.61
2008-05-27,13.35,13.54,13.13,13.51,1476200,11.23
2008-05-26,14.10,14.10,13.20,13.30,3357200,11.05
2008-05-23,14.30,14.45,14.00,14.08,1923800,11.70
2008-05-22,14.50,14.67,14.22,14.36,1674900,11.94
2008-05-21,14.68,14.90,13.95,14.81,2047300,12.31
2008-05-20,15.18,15.68,14.66,14.79,3448800,12.29
2008-05-19,15.30,15.38,15.00,15.18,1179100,12.62
2008-05-16,15.56,15.70,15.03,15.23,1866400,12.66
2008-05-15,15.64,15.93,15.50,15.56,2243800,12.93
2008-05-14,14.92,15.65,14.90,15.55,2173800,12.92
2008-05-13,14.65,15.20,14.65,15.01,2366500,12.48
2008-05-12,14.89,15.43,14.60,15.20,2252000,12.63
2008-05-09,15.70,15.85,14.66,15.06,4297400,12.52
2008-05-08,15.65,15.79,15.30,15.78,3147100,13.12
2008-05-07,16.15,16.55,15.72,15.75,6195000,13.09
2008-05-06,16.29,16.29,15.78,16.09,3112100,13.37
2008-05-05,16.21,16.39,15.69,16.29,5593800,13.54
2008-05-02,16.15,16.15,16.15,16.15,000,13.42
2008-05-01,16.15,16.15,16.15,16.15,000,13.42
2008-04-30,16.23,16.40,15.81,16.15,6465400,13.42
2008-04-29,15.38,16.15,15.21,16.09,2929900,13.37
2008-04-28,15.40,15.70,15.05,15.41,3219300,12.81
2008-04-25,15.97,16.25,15.50,15.62,5780300,12.98
2008-04-24,16.30,16.57,15.35,16.34,10644600,13.58
2008-04-23,14.27,15.38,14.20,15.07,2746900,12.53
2008-04-22,13.25,14.80,13.00,14.57,3493800,12.11
2008-04-21,15.98,15.98,13.50,13.56,5471000,11.27
2008-04-18,15.25,15.25,14.02,14.75,2134000,12.26
2008-04-17,15.72,16.15,15.00,15.34,2021100,12.75
2008-04-16,16.06,16.28,15.61,15.72,2339900,13.07
2008-04-15,15.17,16.15,14.89,16.09,3376300,13.37
2008-04-14,15.30,15.62,14.95,15.16,2376600,12.60
2008-04-11,15.47,15.75,15.21,15.56,1881100,12.93
2008-04-10,14.99,15.68,14.80,15.54,3397400,12.92
2008-04-09,15.37,15.97,14.80,15.06,3733600,12.52
2008-04-08,15.35,15.68,15.02,15.36,2980100,12.77
2008-04-07,14.06,15.35,13.80,15.33,3737800,12.74
2008-04-04,14.18,14.18,14.18,14.18,000,11.79
2008-04-03,13.57,14.23,13.30,14.18,2085800,11.79
2008-04-02,13.76,14.03,13.18,13.60,2198300,11.30
2008-04-01,14.00,14.49,13.41,13.72,3764400,11.40
2008-03-31,14.47,14.59,13.95,13.99,3714600,11.63
2008-03-28,14.60,15.05,13.82,14.97,3775800,12.44
2008-03-27,15.01,15.19,14.40,14.75,4057300,12.26
2008-03-26,15.50,15.76,15.25,15.42,3996800,12.82
2008-03-25,14.55,15.89,14.42,15.47,4110100,12.86
2008-03-24,16.40,16.48,15.00,15.15,4097200,12.59
2008-03-21,15.59,16.24,15.33,16.11,5608400,13.39
2008-03-20,15.00,15.78,14.20,15.49,6189300,12.87
2008-03-19,14.86,15.50,14.40,15.20,4366200,12.63
2008-03-18,15.48,15.56,14.38,14.57,3022500,12.11
2008-03-17,15.90,16.06,15.46,15.48,2439000,12.87
2008-03-14,16.08,16.38,15.58,15.98,1917100,13.28
2008-03-13,16.30,16.55,16.07,16.18,2833600,13.45
2008-03-12,17.60,17.76,16.02,16.37,5672200,13.61
2008-03-11,17.56,17.56,16.98,17.39,1289100,14.45
2008-03-10,17.90,17.90,17.50,17.59,1371200,14.62
2008-03-07,17.69,17.99,17.43,17.90,1626700,14.88
2008-03-06,17.50,17.85,17.38,17.70,1495700,14.71
2008-03-05,18.00,18.03,17.36,17.62,3872800,14.65
2008-03-04,18.30,18.56,17.95,18.03,2289300,14.99
2008-03-03,18.00,18.48,17.90,18.25,4049400,15.17
2008-02-29,17.77,18.30,17.77,18.17,1122300,15.10
2008-02-28,18.00,18.00,17.60,17.77,812100,14.77
2008-02-27,17.88,17.99,17.71,17.90,1385600,14.88
2008-02-26,17.67,18.10,17.26,17.69,1411200,14.70
2008-02-25,18.01,18.19,17.33,17.37,1955400,14.44
2008-02-22,18.90,18.90,18.08,18.19,2804000,15.12
2008-02-21,18.85,19.16,18.60,18.93,2480200,15.73
2008-02-20,19.60,19.74,18.98,19.09,1988200,15.87
2008-02-19,19.26,19.69,18.98,19.60,3613300,16.29
2008-02-18,19.03,19.36,18.98,19.23,1763800,15.98
2008-02-15,19.28,19.33,18.80,18.98,1903300,15.78
2008-02-14,19.21,19.50,19.02,19.28,791700,16.02
2008-02-13,19.80,20.00,18.99,19.01,2343700,15.80
2008-02-12,19.86,19.86,19.86,19.86,000,16.51
2008-02-11,19.86,19.86,19.86,19.86,000,16.51
2008-02-08,19.86,19.86,19.86,19.86,000,16.51
2008-02-07,19.86,19.86,19.86,19.86,000,16.51
2008-02-06,19.86,19.86,19.86,19.86,000,16.51
2008-02-05,20.00,20.20,19.70,19.86,2184200,16.51
2008-02-04,19.35,20.35,19.35,20.31,4239200,16.88
2008-02-01,18.58,19.20,17.35,19.12,4348500,15.89
2008-01-31,18.78,19.14,18.44,18.51,1399700,15.38
2008-01-30,19.00,19.34,18.48,18.89,2123300,15.70
2008-01-29,18.80,19.14,18.53,18.88,1691200,15.69
2008-01-28,19.50,19.58,18.05,18.84,3725000,15.66
2008-01-25,19.90,20.11,19.17,19.33,3209700,16.07
2008-01-24,19.58,20.30,19.58,19.82,3580700,16.47
2008-01-23,19.02,19.91,18.80,19.57,3625300,16.27
2008-01-22,18.94,19.58,18.12,18.78,11237100,15.61
2008-01-21,20.69,21.00,19.45,19.49,3976000,16.20
2008-01-18,21.11,21.24,20.60,20.69,4063100,17.20
2008-01-17,22.00,22.15,20.13,21.10,6729400,17.54
2008-01-16,21.65,22.18,21.45,22.02,6368400,18.30
2008-01-15,21.52,22.00,21.18,21.73,6664200,18.06
2008-01-14,21.75,22.18,21.35,21.97,4005200,18.26
2008-01-11,22.25,22.25,21.53,21.75,5084700,18.08
2008-01-10,22.86,22.86,22.01,22.43,4276900,18.64
2008-01-09,22.05,22.66,21.80,22.65,3321700,18.83
2008-01-08,23.03,23.10,21.80,22.11,6488300,18.38
2008-01-07,22.31,23.10,22.10,23.03,5370300,19.14
2008-01-04,22.18,22.34,21.78,22.28,5969400,18.52
2008-01-03,22.17,22.68,21.89,22.28,8529600,18.52
2008-01-02,20.95,22.20,20.95,22.15,10329500,18.41
2008-01-01,20.98,20.98,20.98,20.98,000,17.44
2007-12-31,20.98,20.98,20.98,20.98,000,17.44
2007-12-28,20.81,21.16,20.49,20.98,8516300,17.44
2007-12-27,20.80,21.07,20.47,20.71,5874400,17.21
2007-12-26,21.02,21.18,20.30,20.74,4884300,17.24
2007-12-25,20.90,21.05,20.75,21.00,3402300,17.45
2007-12-24,20.51,21.15,20.51,20.96,4957700,17.42
2007-12-21,20.34,20.67,20.15,20.46,2834900,17.01
2007-12-20,20.38,20.80,20.20,20.42,4325000,16.97
2007-12-19,19.50,20.45,19.50,20.06,5665700,16.67
2007-12-18,19.42,19.74,19.19,19.35,1495800,16.08
2007-12-17,19.70,20.23,19.40,19.44,3588400,16.16
2007-12-14,19.01,19.70,18.89,19.63,2884100,16.32
2007-12-13,19.81,20.45,19.15,19.19,6226500,15.95
2007-12-12,19.28,20.45,19.20,19.95,8755100,16.58
2007-12-11,19.48,19.57,19.15,19.39,3752600,16.12
2007-12-10,18.83,19.44,18.65,19.30,4622700,16.04
2007-12-07,18.80,19.18,18.62,18.99,4702400,15.78
2007-12-06,18.50,18.99,18.18,18.95,7007300,15.75
2007-12-05,18.20,18.48,18.00,18.47,4446000,15.35
2007-12-04,18.42,18.68,18.09,18.19,2391700,15.12
2007-12-03,18.47,18.85,18.30,18.42,1767600,15.31
2007-11-30,18.47,18.80,18.28,18.51,4529200,15.38
2007-11-29,18.18,18.55,17.90,18.47,2802400,15.35
2007-11-28,18.15,18.57,17.80,18.04,2117000,14.99
2007-11-27,18.44,18.64,17.98,18.04,2384000,14.99
2007-11-26,17.99,18.80,17.91,18.48,5332500,15.36
2007-11-23,17.50,17.75,17.00,17.74,1229900,14.74
2007-11-22,18.00,18.10,17.41,17.44,1812200,14.50
2007-11-21,18.47,18.69,18.01,18.03,2503900,14.99
2007-11-20,18.01,18.68,18.01,18.40,3321500,15.29
2007-11-19,17.95,18.28,17.80,18.16,1840900,15.09
2007-11-16,18.00,18.00,17.48,17.75,1102000,14.75
2007-11-15,17.95,18.25,17.82,17.96,4263900,14.93
2007-11-14,17.50,18.00,17.20,17.91,5949800,14.89
2007-11-13,16.80,17.64,16.80,17.28,7893400,14.36
2007-11-12,17.40,17.40,16.40,16.59,3799500,13.79
2007-11-09,17.21,17.84,17.18,17.57,3123700,14.60
2007-11-08,18.00,18.25,17.40,17.51,2660500,14.55
2007-11-07,18.06,18.10,17.58,18.05,2410000,15.00
2007-11-06,17.90,18.40,17.80,18.01,1683900,14.97
2007-11-05,18.40,18.50,17.82,17.83,2548600,14.82
2007-11-02,18.20,18.20,18.20,18.20,000,15.13
2007-11-01,18.56,18.60,18.00,18.20,3369200,15.13
2007-10-31,18.34,18.85,18.28,18.49,7707800,15.37
2007-10-30,17.91,18.45,17.51,18.24,6663400,15.16
2007-10-29,17.41,18.05,16.71,17.98,5914400,14.94
2007-10-26,16.25,17.94,16.23,17.54,9587700,14.58
2007-10-25,17.59,17.59,16.30,16.31,7792600,13.56
2007-10-24,17.61,18.00,17.45,17.61,7000300,14.64
2007-10-23,17.21,17.75,17.20,17.65,4722000,14.67
2007-10-22,17.68,17.68,16.99,17.38,6277500,14.45
2007-10-19,18.08,18.30,17.75,17.78,2971800,14.78
2007-10-18,18.58,18.58,18.00,18.00,3610900,14.96
2007-10-17,18.46,18.70,18.10,18.58,4427500,15.44
2007-10-16,17.90,18.45,17.90,18.43,6010000,15.32
2007-10-15,18.20,18.30,17.40,17.87,8491100,14.85
2007-10-12,18.32,18.49,17.57,18.19,7152600,15.12
2007-10-11,18.59,18.69,18.20,18.30,6793500,15.21
2007-10-10,18.45,18.75,18.20,18.69,8952000,15.53
2007-10-09,18.68,18.68,17.99,18.39,17069500,15.29
2007-10-08,19.38,19.45,18.40,18.68,14438000,15.53
2007-10-05,19.01,19.01,19.01,19.01,000,15.80
2007-10-04,19.01,19.01,19.01,19.01,000,15.80
2007-10-03,19.01,19.01,19.01,19.01,000,15.80
2007-10-02,19.01,19.01,19.01,19.01,000,15.80
2007-10-01,19.01,19.01,19.01,19.01,000,15.80
2007-09-28,19.12,19.24,18.81,19.01,9598300,15.80
2007-09-27,18.59,19.07,18.28,19.01,7003200,15.80
2007-09-26,19.55,19.60,18.28,18.60,11365200,15.46
2007-09-25,20.46,20.46,19.40,19.57,8821500,16.27
2007-09-24,20.00,20.60,19.85,20.44,9541600,16.99
2007-09-21,20.00,20.83,19.45,19.95,7549200,16.58
2007-09-20,19.88,20.40,19.88,19.95,4198300,16.58
2007-09-19,20.80,20.91,19.79,19.89,5976400,16.53
2007-09-18,21.30,21.49,20.36,20.64,7169000,17.16
2007-09-17,19.65,21.62,19.50,21.27,13854700,17.68
2007-09-14,19.32,19.75,19.06,19.71,4160800,16.38
2007-09-13,19.40,19.50,19.00,19.32,3990500,16.06
2007-09-12,19.00,19.40,18.88,19.30,4305200,16.04
2007-09-11,19.95,20.10,19.00,19.02,4456900,15.81
2007-09-10,19.60,20.11,19.30,19.95,3814000,16.58
2007-09-07,20.50,20.54,19.86,19.90,6425100,16.54
2007-09-06,20.90,20.98,20.38,20.65,8566400,17.16
2007-09-05,20.04,20.84,19.82,20.80,7323200,17.29
2007-09-04,20.62,20.87,20.00,20.13,7724300,16.73
2007-09-03,20.18,20.83,20.15,20.62,10994800,17.14
2007-08-31,19.80,20.29,19.70,20.05,11205100,16.66
2007-08-30,19.40,19.70,19.24,19.63,6996200,16.32
2007-08-29,19.36,19.67,18.93,19.29,8137900,16.03
2007-08-28,20.12,20.12,19.20,19.35,12745700,16.08
2007-08-27,20.52,21.01,19.90,20.12,6527200,16.72
2007-08-24,20.61,20.84,20.08,20.33,4917000,16.90
2007-08-23,20.10,21.21,20.02,20.57,5639800,17.10
2007-08-22,19.88,20.50,19.78,20.25,5549900,16.71
2007-08-21,20.20,20.75,20.05,20.18,4895500,16.65
2007-08-20,19.62,20.28,19.50,20.18,5223100,16.65
2007-08-17,19.18,19.73,19.00,19.19,3751300,15.83
2007-08-16,19.58,19.58,18.68,19.13,5996700,15.78
2007-08-15,19.72,19.99,19.28,19.55,3658700,16.13
2007-08-14,19.46,19.98,19.45,19.76,3796900,16.30
2007-08-13,19.40,20.15,19.10,19.45,6348400,16.05
2007-08-10,20.11,20.30,19.00,19.31,9224400,15.93
2007-08-09,20.16,20.76,20.06,20.18,4138100,16.65
2007-08-08,20.70,20.98,19.76,20.14,8604500,16.62
2007-08-07,21.34,21.34,20.73,20.80,9131200,17.16
2007-08-06,20.15,21.69,19.90,21.55,13876400,17.78
2007-08-03,19.60,20.09,19.48,19.99,10622600,16.49
2007-08-02,19.10,19.68,19.10,19.53,6560200,16.11
2007-08-01,20.17,20.55,19.00,19.04,11346900,15.71
2007-07-31,19.08,20.18,18.90,20.15,12462900,16.62
2007-07-30,18.81,19.40,18.70,19.04,7773700,15.71
2007-07-27,18.88,19.17,18.63,18.84,4867600,15.54
2007-07-26,19.20,19.70,19.00,19.14,4900500,15.79
2007-07-25,18.80,18.98,18.48,18.97,6841800,15.65
2007-07-24,19.05,19.25,18.85,18.89,4535000,15.58
2007-07-23,18.60,19.30,18.60,19.03,7237100,15.70
2007-07-20,17.79,18.55,17.79,18.49,4665800,15.25
2007-07-19,17.50,18.05,17.40,17.78,2798500,14.67
2007-07-18,17.19,17.65,16.75,17.64,5315800,14.55
2007-07-17,16.90,17.33,16.88,17.20,1995200,14.19
2007-07-16,17.08,17.30,16.90,17.07,2934800,14.08
2007-07-13,17.30,17.50,16.97,17.35,2626400,14.31
2007-07-12,17.49,17.50,17.17,17.31,2493900,14.28
2007-07-11,16.64,17.71,16.50,17.32,5744100,14.29
2007-07-10,17.05,17.15,16.48,16.65,4338300,13.74
2007-07-09,16.55,17.20,16.55,17.04,4443900,14.06
2007-07-06,15.81,16.64,15.50,16.45,8173500,13.57
2007-07-05,17.30,17.50,15.94,15.94,8998800,13.15
2007-07-04,18.01,18.25,17.70,17.71,3801000,14.61
2007-07-03,17.80,18.18,17.60,18.09,4956900,14.92
2007-07-02,18.00,18.49,16.88,17.61,11395800,14.53
2007-06-29,18.60,18.60,18.60,18.60,000,15.35
2007-06-28,19.20,19.47,18.55,18.60,8942200,15.35
2007-06-27,18.45,19.20,18.30,19.01,8943600,15.68
2007-06-26,18.28,18.55,17.79,18.39,8050800,15.17
2007-06-25,19.00,19.20,17.85,18.32,13588300,15.11
2007-06-22,19.15,20.15,18.63,18.88,11478800,15.58
2007-06-21,19.00,19.49,18.52,19.13,10962700,15.78
2007-06-20,19.50,20.15,19.00,19.20,15301300,15.84
2007-06-19,19.70,19.70,19.00,19.35,9223900,15.96
2007-06-18,18.52,19.60,18.52,19.54,15565000,16.12
2007-06-15,18.60,18.85,18.25,18.40,8811100,15.18
2007-06-14,18.97,19.12,18.18,18.65,10885900,15.39
2007-06-13,18.88,19.66,18.80,18.97,18398400,15.65
2007-06-12,19.00,19.12,18.10,18.80,20238800,15.51
2007-06-11,18.01,19.20,17.70,18.83,19567600,15.53
2007-06-08,17.83,18.21,17.38,17.79,15913500,14.68
2007-06-07,17.62,18.25,17.31,17.92,33428900,14.78
2007-06-06,16.28,17.88,16.15,17.68,30316600,14.59
2007-06-05,14.63,16.40,13.60,16.32,28597600,13.46
2007-06-04,16.85,17.00,15.04,15.04,25713800,12.41
2007-06-01,17.07,18.10,16.00,16.71,40411500,13.79
2007-05-31,15.02,16.71,15.02,16.71,42769500,13.79
2007-05-30,15.79,16.60,15.19,15.19,29031800,12.53
2007-05-29,16.90,17.55,16.80,16.88,26625200,13.93
2007-05-28,16.21,17.25,16.01,16.86,33393400,13.91
2007-05-25,14.69,16.08,14.69,16.07,42181200,13.26
2007-05-24,15.11,15.45,14.40,14.62,20891200,12.06
2007-05-23,14.88,15.35,14.81,15.11,19682500,12.47
2007-05-22,14.45,15.13,14.45,14.81,28236100,12.22
2007-05-21,13.77,14.51,13.70,14.45,17135500,11.92
2007-05-18,14.47,14.47,14.01,14.15,13532100,11.67
2007-05-17,14.20,14.55,14.18,14.48,18414600,11.95
2007-05-16,13.79,14.20,13.66,14.19,14894100,11.71
2007-05-15,14.25,14.55,13.82,13.85,16124400,11.43
2007-05-14,13.98,14.46,13.81,14.15,13857700,11.67
2007-05-11,14.42,14.48,14.00,14.22,19625700,11.73
2007-05-10,14.50,15.00,14.33,14.67,17402200,12.10
2007-05-09,14.94,14.94,14.00,14.50,20945800,11.96
2007-05-08,15.10,15.20,14.79,14.97,24965900,12.35
2007-05-07,14.18,14.92,14.04,14.78,000,12.19
2007-05-04,14.18,14.92,14.04,14.78,000,12.19
2007-05-03,14.18,14.92,14.04,14.78,000,12.19
2007-05-02,14.18,14.92,14.04,14.78,000,12.19
2007-05-01,14.18,14.92,14.04,14.78,000,12.19
2007-04-30,14.18,14.92,14.04,14.78,25886800,12.19
2007-04-27,14.16,14.50,13.70,14.24,25222000,11.75
2007-04-26,14.45,14.61,14.09,14.16,19022900,11.68
2007-04-25,14.15,14.54,13.88,14.39,22157000,11.87
2007-04-24,13.79,14.62,13.51,14.27,33927500,11.77
2007-04-23,13.38,13.85,13.30,13.71,29428400,11.31
2007-04-20,12.82,13.38,12.82,13.24,20382600,10.92
2007-04-19,13.50,13.79,12.40,12.81,25450600,10.57
2007-04-18,13.18,13.55,12.80,13.48,22045400,11.12
2007-04-17,13.36,13.46,12.70,13.18,24199000,10.87
2007-04-16,13.11,13.49,13.00,13.30,18837200,10.97
2007-04-13,13.33,13.69,13.00,13.12,23616400,10.82
2007-04-12,12.73,13.38,12.60,13.32,31139600,10.99
2007-04-11,12.34,12.69,12.17,12.68,17848500,10.46
2007-04-10,12.70,12.75,12.01,12.34,13748900,10.18
2007-04-09,12.56,12.75,12.45,12.62,13029900,10.41
2007-04-06,12.40,12.69,12.33,12.47,12272800,10.29
2007-04-05,12.31,12.98,12.13,12.63,19760200,10.42
2007-04-04,12.06,12.38,11.91,12.31,14493100,10.16
2007-04-03,12.12,12.15,11.80,12.06,11209300,9.95
2007-04-02,11.81,12.15,11.81,12.11,6805800,9.99
2007-03-30,12.02,12.11,11.76,11.80,10950700,9.74
2007-03-29,12.40,12.59,12.03,12.04,10069700,9.93
2007-03-28,12.81,12.85,12.10,12.40,12754300,10.23
2007-03-27,12.39,12.95,12.33,12.81,13177400,10.57
2007-03-26,12.22,12.22,12.22,12.22,000,10.08
2007-03-23,12.20,12.33,11.91,12.22,6859700,10.08
2007-03-22,12.17,12.50,12.12,12.19,6413600,10.06
2007-03-21,12.10,12.25,12.07,12.18,6115500,10.05
2007-03-20,12.24,12.25,11.96,12.19,7500400,10.06
2007-03-19,11.78,12.33,11.61,12.25,5592900,10.11
2007-03-16,12.79,12.79,12.00,12.11,10205400,9.99
2007-03-15,12.70,12.88,12.52,12.75,6334500,10.52
2007-03-14,12.49,13.05,12.03,12.70,15407600,10.48
2007-03-13,12.01,12.78,11.95,12.65,14828300,10.44
2007-03-12,11.80,12.08,11.50,12.02,7678100,9.92
2007-03-09,12.14,12.25,11.75,11.85,6452800,9.78
2007-03-08,11.98,12.20,11.90,12.14,6870900,10.02
2007-03-07,11.88,12.15,11.71,11.98,10232900,9.88
2007-03-06,10.90,12.10,10.85,11.88,19934400,9.80
2007-03-05,11.05,11.46,10.66,11.00,8535900,9.08
2007-03-02,10.83,11.45,10.80,11.16,9063800,9.21
2007-03-01,11.18,11.20,10.62,10.86,11242800,8.96
2007-02-28,10.51,11.50,10.51,11.38,17614300,9.39
2007-02-27,12.56,12.56,11.36,11.36,15941000,9.37
2007-02-26,12.59,12.67,12.09,12.62,9397400,10.41
2007-02-23,12.95,13.00,12.55,12.63,000,10.42
2007-02-22,12.95,13.00,12.55,12.63,000,10.42
2007-02-21,12.95,13.00,12.55,12.63,000,10.42
2007-02-20,12.95,13.00,12.55,12.63,000,10.42
2007-02-19,12.95,13.00,12.55,12.63,000,10.42
2007-02-16,12.95,13.00,12.55,12.63,9295200,10.42
2007-02-15,12.70,13.00,12.60,12.90,10831000,10.64
2007-02-14,12.74,13.20,12.52,12.68,18610700,10.46
2007-02-13,11.97,12.99,11.97,12.70,12789100,10.48
2007-02-12,11.75,12.34,11.65,11.98,11929100,9.88
2007-02-09,11.30,12.46,11.08,11.82,35877800,9.75
2007-02-08,11.19,11.60,11.03,11.33,24092800,9.35
2007-02-07,10.05,11.02,10.05,11.02,31128200,9.09
2007-02-06,10.13,10.25,9.90,10.02,16378000,8.27
2007-02-05,9.82,10.18,9.50,10.13,22498900,8.36
2007-02-02,9.60,10.00,9.52,9.81,26109900,8.09
2007-02-01,9.50,9.81,9.38,9.59,14152900,7.91
2007-01-31,9.66,10.08,9.51,9.65,21524500,7.96
2007-01-30,9.92,9.96,9.60,9.72,15797200,8.02
2007-01-29,9.28,9.98,9.28,9.92,35227900,8.18
2007-01-26,9.19,9.34,8.80,9.20,17888600,7.59
2007-01-25,9.16,9.56,8.95,9.31,32095400,7.68
2007-01-24,9.00,9.26,8.83,9.22,20332200,7.61
2007-01-23,9.22,9.24,8.75,9.01,16997500,7.43
2007-01-22,9.08,9.25,9.05,9.20,20412100,7.59
2007-01-19,8.83,9.10,8.83,9.06,15286400,7.47
2007-01-18,8.75,8.89,8.57,8.80,12743600,7.26
2007-01-17,9.13,9.13,8.70,8.79,21117800,7.25
2007-01-16,9.28,9.29,9.01,9.13,20403500,7.53
2007-01-15,9.34,9.42,8.86,9.28,43263100,7.66
2007-01-12,9.03,9.23,8.65,9.01,21558000,7.43
2007-01-11,8.96,9.44,8.81,9.13,26152100,7.53
2007-01-10,8.38,9.05,8.27,9.00,30646500,7.43
2007-01-09,8.40,8.45,8.26,8.39,12940500,6.92
2007-01-08,8.15,8.48,8.10,8.38,16803300,6.91
2007-01-05,7.68,8.20,7.65,8.18,23677700,6.75
2007-01-04,7.67,8.03,7.60,7.75,23970300,6.39
2007-01-03,7.40,7.69,7.40,7.54,000,6.22
2007-01-02,7.40,7.69,7.40,7.54,000,6.22
2007-01-01,7.40,7.69,7.40,7.54,000,6.22
2006-12-29,7.40,7.69,7.40,7.54,16475100,6.22
2006-12-28,7.59,7.62,7.32,7.35,14361700,6.06
2006-12-27,7.49,7.63,7.42,7.57,10991400,6.25
2006-12-26,7.61,7.64,7.45,7.50,7942600,6.19
2006-12-25,7.60,7.76,7.59,7.63,12250600,6.29
2006-12-22,7.60,7.69,7.52,7.60,7850600,6.27
2006-12-21,7.73,7.77,7.60,7.67,9528400,6.33
2006-12-20,7.70,7.78,7.56,7.76,10649800,6.40
2006-12-19,7.82,7.83,7.55,7.72,17260900,6.37
2006-12-18,7.94,7.99,7.75,7.82,11750700,6.45
2006-12-15,7.93,8.02,7.85,7.94,10315500,6.55
2006-12-14,8.00,8.16,7.90,7.94,14441400,6.55
2006-12-13,7.64,8.00,7.52,7.97,19526600,6.58
2006-12-12,7.75,7.77,7.50,7.62,8524800,6.29
2006-12-11,7.47,7.79,7.47,7.74,9528800,6.39
2006-12-08,7.80,7.92,7.50,7.51,17306600,6.20
2006-12-07,7.85,8.18,7.73,7.94,32374900,6.55
2006-12-06,8.07,8.07,7.50,8.00,51740300,6.60
2006-12-05,7.34,7.34,7.34,7.34,000,6.06
2006-12-04,7.34,7.34,7.34,7.34,000,6.06
2006-12-01,7.28,7.42,7.18,7.34,16882200,6.06
2006-11-30,7.25,7.33,7.22,7.26,6839300,5.99
2006-11-29,7.15,7.26,7.10,7.23,5232100,5.96
2006-11-28,7.35,7.39,7.17,7.19,5455800,5.93
2006-11-27,7.17,7.39,7.13,7.34,8704800,6.06
2006-11-24,7.16,7.22,7.11,7.18,6229600,5.92
2006-11-23,7.25,7.27,7.11,7.13,8056700,5.88
2006-11-22,7.16,7.42,7.16,7.22,15802800,5.96
2006-11-21,7.13,7.26,7.09,7.17,9858000,5.92
2006-11-20,7.18,7.20,7.06,7.15,10389500,5.90
2006-11-17,6.90,7.27,6.88,7.18,17265600,5.92
