Date,Open,High,Low,Close,Volume,Adj Close
2001-06-26,7.00,7.03,6.94,6.95,1835900,6.82
2001-06-25,6.96,7.00,6.91,6.99,1398700,6.86
2001-06-22,6.93,6.95,6.88,6.94,895100,6.82
2001-06-21,6.85,6.91,6.85,6.90,1646100,6.78
2001-06-20,6.92,6.95,6.83,6.85,1168200,6.73
2001-06-19,7.01,7.01,6.88,6.92,616400,6.80
2001-06-18,6.91,7.00,6.82,6.84,3069800,6.72
2001-06-15,6.96,6.98,6.93,6.96,1563300,6.83
2001-06-14,7.05,7.08,6.97,6.97,2005000,6.84
2001-06-13,7.05,7.06,7.01,7.05,1906300,6.92
2001-06-12,7.03,7.05,7.00,7.04,1433600,6.91
2001-06-11,7.10,7.14,7.01,7.03,1647500,6.90
2001-06-08,7.16,7.18,7.08,7.10,2837100,6.97
2001-06-07,7.12,7.22,7.11,7.16,11873200,7.03
2001-06-06,7.02,7.10,6.98,7.10,2657500,6.97
2001-06-05,7.10,7.10,6.99,7.02,2562100,6.89
2001-06-04,6.92,7.12,6.87,7.10,2956700,6.97
2001-06-01,6.92,6.95,6.91,6.92,1606800,6.80
2001-05-31,6.97,7.00,6.91,6.93,1359600,6.81
2001-05-30,6.95,7.00,6.90,6.97,1302100,6.84
2001-05-29,6.97,7.04,6.91,6.94,1203400,6.82
2001-05-28,7.09,7.13,6.90,6.97,2488900,6.84
2001-05-25,7.17,7.28,7.00,7.09,4282100,6.96
2001-05-24,6.94,7.18,6.94,7.17,3553300,7.04
2001-05-23,6.90,6.98,6.89,6.92,1505600,6.80
2001-05-22,7.03,7.03,7.03,7.03,000,6.90
2001-05-21,6.92,7.06,6.88,7.03,3311400,6.90
2001-05-18,6.90,6.93,6.88,6.92,1792600,6.80
2001-05-17,6.93,6.95,6.89,6.90,2384200,6.78
2001-05-16,6.96,7.00,6.92,6.93,1660000,6.81
2001-05-15,6.98,7.02,6.93,6.96,1590100,6.83
2001-05-14,6.95,7.00,6.88,6.97,2239400,6.84
2001-05-11,7.02,7.03,6.95,6.95,958500,6.82
2001-05-10,6.90,7.04,6.90,7.02,1320100,6.89
2001-05-09,6.93,6.95,6.90,6.90,987800,6.78
2001-05-08,6.92,6.97,6.91,6.93,762700,6.81
2001-05-07,6.93,6.95,6.88,6.92,000,6.80
2001-05-04,6.93,6.95,6.88,6.92,000,6.80
2001-05-03,6.93,6.95,6.88,6.92,000,6.80
2001-05-02,6.93,6.95,6.88,6.92,000,6.80
2001-05-01,6.93,6.95,6.88,6.92,000,6.80
2001-04-30,6.93,6.95,6.88,6.92,1422900,6.80
2001-04-27,6.90,6.95,6.90,6.93,1229000,6.81
2001-04-26,7.00,7.00,6.90,6.90,1669300,6.78
2001-04-25,7.09,7.11,6.99,7.00,2309700,6.87
2001-04-24,7.05,7.10,7.05,7.08,1767800,6.95
2001-04-23,7.12,7.13,7.01,7.05,2450700,6.92
2001-04-20,7.18,7.22,7.11,7.12,3359800,6.99
2001-04-19,7.23,7.25,7.11,7.18,2576100,7.05
2001-04-18,7.37,7.44,7.27,7.27,12074500,7.14
2001-04-17,7.23,7.38,7.21,7.37,17768600,7.24
2001-04-16,7.02,7.19,7.02,7.19,11530500,7.06
2001-04-13,6.89,7.06,6.88,7.02,3997900,6.89
2001-04-12,6.90,6.91,6.86,6.88,1931400,6.76
2001-04-11,6.89,6.92,6.87,6.90,1492000,6.78
2001-04-10,6.88,6.94,6.85,6.89,1329200,6.77
2001-04-09,6.90,6.91,6.84,6.88,1970500,6.76
2001-04-06,6.92,6.95,6.89,6.90,1552200,6.78
2001-04-05,6.89,6.92,6.85,6.92,1655100,6.80
2001-04-04,7.00,7.00,6.90,6.90,2585500,6.78
2001-04-03,7.04,7.05,6.98,6.99,2193800,6.86
2001-04-02,7.04,7.07,7.03,7.03,2730000,6.90
2001-03-30,7.10,7.10,7.00,7.04,2322500,6.91
2001-03-29,7.00,7.10,6.99,7.07,4366800,6.94
2001-03-28,6.98,7.00,6.97,6.99,2227500,6.86
2001-03-27,6.97,7.01,6.96,6.97,1923500,6.84
2001-03-26,6.90,7.01,6.87,6.95,1639400,6.82
2001-03-23,7.02,7.05,6.92,6.92,2923100,6.80
2001-03-22,7.00,7.05,7.00,7.02,3249800,6.89
2001-03-21,6.98,7.01,6.93,7.00,2080000,6.87
2001-03-20,6.89,6.93,6.88,6.93,2005600,6.81
2001-03-19,6.89,6.90,6.82,6.88,1585600,6.76
2001-03-16,6.93,6.93,6.86,6.89,1387200,6.77
2001-03-15,6.91,7.01,6.90,6.93,1484000,6.81
2001-03-14,6.88,6.92,6.83,6.91,1563900,6.79
2001-03-13,6.96,6.96,6.87,6.89,1710000,6.77
2001-03-12,7.04,7.06,6.94,6.96,2610500,6.83
2001-03-09,7.12,7.16,7.01,7.04,4244100,6.91
2001-03-08,7.00,7.19,7.00,7.12,8438500,6.99
2001-03-07,6.90,7.05,6.82,7.00,6264500,6.87
2001-03-06,6.84,6.85,6.77,6.79,1365400,6.67
2001-03-05,6.70,6.85,6.68,6.83,2623500,6.71
2001-03-02,6.64,6.70,6.64,6.70,1498400,6.58
2001-03-01,6.62,6.69,6.61,6.63,1085200,6.51
2001-02-28,6.71,6.71,6.56,6.61,1093600,6.49
2001-02-27,6.75,6.80,6.64,6.71,1125100,6.59
2001-02-26,6.60,6.80,6.60,6.72,1798400,6.60
2001-02-23,6.56,6.57,6.51,6.56,1342900,6.44
2001-02-22,6.55,6.60,6.47,6.56,1429900,6.44
2001-02-21,6.66,6.66,6.55,6.57,1684800,6.45
2001-02-20,6.65,6.70,6.65,6.67,955800,6.55
2001-02-19,6.67,6.70,6.63,6.68,744000,6.56
2001-02-16,6.68,6.69,6.60,6.66,1655600,6.54
2001-02-15,6.75,6.76,6.67,6.68,1178300,6.56
2001-02-14,6.76,6.76,6.72,6.74,862700,6.62
2001-02-13,6.73,6.78,6.72,6.76,910800,6.64
2001-02-12,6.74,6.77,6.70,6.73,1069800,6.61
2001-02-09,6.72,6.85,6.71,6.78,1072900,6.66
2001-02-08,6.80,6.85,6.70,6.71,1292400,6.59
2001-02-07,6.78,6.85,6.75,6.80,1266100,6.68
2001-02-06,6.80,6.82,6.73,6.78,1316200,6.66
2001-02-05,6.91,6.95,6.79,6.80,1399300,6.68
2001-02-02,6.85,6.91,6.85,6.91,000,6.79
2001-02-01,6.85,6.91,6.85,6.91,000,6.79
2001-01-31,6.85,6.91,6.85,6.91,000,6.79
2001-01-30,6.85,6.91,6.85,6.91,000,6.79
2001-01-29,6.85,6.91,6.85,6.91,000,6.79
2001-01-26,6.85,6.91,6.85,6.91,000,6.79
2001-01-25,6.85,6.91,6.85,6.91,000,6.79
2001-01-24,6.85,6.91,6.85,6.91,000,6.79
2001-01-23,6.85,6.91,6.85,6.91,000,6.79
2001-01-22,6.85,6.91,6.85,6.91,000,6.79
2001-01-19,6.85,6.91,6.85,6.91,2068700,6.79
2001-01-18,6.78,6.86,6.75,6.83,1362100,6.71
2001-01-17,6.78,6.79,6.71,6.76,1132400,6.64
2001-01-16,6.70,6.79,6.65,6.78,1796100,6.66
2001-01-15,6.85,6.85,6.74,6.74,2281200,6.62
2001-01-12,6.92,6.95,6.85,6.88,1908200,6.76
2001-01-11,6.88,6.95,6.88,6.92,2869100,6.80
2001-01-10,6.84,6.90,6.80,6.88,2226200,6.76
2001-01-09,6.72,6.93,6.66,6.84,2089400,6.72
2001-01-08,6.78,6.78,6.67,6.73,3374600,6.61
2001-01-05,6.82,6.85,6.77,6.79,2770600,6.67
2001-01-04,6.90,6.90,6.82,6.82,2677800,6.70
2001-01-03,6.95,6.95,6.85,6.90,2895000,6.78
2001-01-02,6.88,6.98,6.80,6.95,2504400,6.82
2001-01-01,6.93,6.93,6.81,6.89,000,6.77
2000-12-29,6.93,6.93,6.81,6.89,2180100,6.77
2000-12-28,7.06,7.08,6.85,6.93,3532100,6.81
2000-12-27,6.60,7.22,6.60,7.06,12259200,6.93
2000-12-26,6.60,6.60,6.55,6.60,3431400,6.48
2000-12-25,6.73,6.73,6.60,6.60,4601100,6.48
2000-12-22,6.78,6.79,6.70,6.73,3675300,6.61
2000-12-21,6.81,6.85,6.75,6.78,3835400,6.66
2000-12-20,6.85,6.88,6.78,6.81,3480300,6.69
2000-12-19,6.85,6.90,6.72,6.85,2422500,6.73
2000-12-18,6.92,6.93,6.81,6.85,2536300,6.73
2000-12-15,6.96,7.00,6.90,6.93,1925200,6.81
2000-12-14,7.00,7.05,6.95,6.96,1660700,6.83
2000-12-13,7.02,7.10,6.98,7.00,1607400,6.87
2000-12-12,6.98,7.02,6.90,7.02,3085100,6.89
2000-12-11,7.05,7.05,6.95,6.97,2647600,6.84
2000-12-08,7.10,7.12,7.00,7.05,2034100,6.92
2000-12-07,7.05,7.18,7.01,7.10,2126900,6.97
2000-12-06,7.17,7.20,7.02,7.03,2716800,6.90
2000-12-05,7.00,7.18,6.95,7.17,4760900,7.04
2000-12-04,7.02,7.02,6.92,7.00,4704200,6.87
2000-12-01,7.01,7.05,7.00,7.03,2948200,6.90
2000-11-30,7.03,7.06,7.00,7.01,3649000,6.88
2000-11-29,7.07,7.08,7.02,7.02,3062900,6.89
2000-11-28,7.00,7.10,7.00,7.07,2917200,6.94
2000-11-27,7.03,7.03,6.90,7.00,5570800,6.87
2000-11-24,7.16,7.20,7.05,7.05,6599700,6.92
2000-11-23,7.17,7.19,7.15,7.16,5888800,7.03
2000-11-22,7.15,7.20,7.12,7.16,3969500,7.03
2000-11-21,7.11,7.24,7.10,7.15,4334600,7.02
2000-11-20,7.16,7.16,7.08,7.11,4945000,6.98
2000-11-17,7.23,7.23,7.16,7.16,4799200,7.03
2000-11-16,7.30,7.36,7.20,7.23,5024900,7.10
2000-11-15,7.19,7.37,7.18,7.30,9049600,7.17
2000-11-14,7.15,7.20,7.09,7.19,6702300,7.06
2000-11-13,7.18,7.20,7.10,7.15,5837400,7.02
2000-11-10,7.12,7.20,7.08,7.18,6190400,7.05
2000-11-09,7.10,7.12,7.06,7.12,4553100,6.99
2000-11-08,7.10,7.12,7.06,7.10,3357500,6.97
2000-11-07,7.07,7.20,7.02,7.10,2991900,6.97
2000-11-06,7.10,7.10,7.02,7.07,5605400,6.94
2000-11-03,7.16,7.18,7.10,7.12,3543600,6.99
2000-11-02,7.15,7.20,7.12,7.16,3917600,7.03
2000-11-01,7.16,7.18,7.08,7.15,3222200,7.02
2000-10-31,7.17,7.20,7.10,7.16,4500300,7.03
2000-10-30,7.35,7.37,7.00,7.17,7960900,7.04
2000-10-27,7.45,7.53,7.35,7.39,11096300,7.26
2000-10-26,7.35,7.69,7.34,7.58,42514200,7.44
2000-10-25,7.17,7.35,7.05,7.32,8430100,7.19
2000-10-24,7.18,7.24,7.15,7.17,3822300,7.04
2000-10-23,7.10,7.23,7.10,7.16,5551800,7.03
2000-10-20,7.02,7.08,6.99,7.06,4598200,6.93
2000-10-19,7.12,7.12,7.00,7.04,2338300,6.91
2000-10-18,7.06,7.16,7.02,7.14,3472900,7.01
2000-10-17,6.99,7.14,6.96,7.08,3019200,6.95
2000-10-16,7.05,7.09,6.98,6.99,5688200,6.86
2000-10-13,7.20,7.25,7.12,7.14,4131000,7.01
2000-10-12,7.20,7.25,7.10,7.24,4535100,7.11
2000-10-11,7.19,7.35,7.15,7.21,5333500,7.08
2000-10-10,7.12,7.23,7.01,7.19,4872800,7.06
2000-10-09,7.23,7.28,7.04,7.12,3986000,6.99
2000-10-06,7.14,7.30,7.14,7.20,000,7.07
2000-10-05,7.14,7.30,7.14,7.20,000,7.07
2000-10-04,7.14,7.30,7.14,7.20,000,7.07
2000-10-03,7.14,7.30,7.14,7.20,000,7.07
2000-10-02,7.14,7.30,7.14,7.20,000,7.07
2000-09-29,7.14,7.30,7.14,7.20,3248000,7.07
2000-09-28,7.35,7.42,7.10,7.12,4876200,6.99
2000-09-27,7.05,7.45,7.05,7.35,8602200,7.22
2000-09-26,7.10,7.16,7.01,7.05,4414900,6.92
2000-09-25,7.00,7.20,6.78,7.10,10787100,6.97
2000-09-22,7.10,7.10,6.99,7.03,12071000,6.90
2000-09-21,7.50,7.50,7.10,7.15,21113600,7.02
2000-09-20,7.37,7.58,7.35,7.50,13514600,7.37
2000-09-19,7.90,7.90,7.28,7.48,43397400,7.35
2000-09-18,8.60,8.60,7.86,8.08,38581300,7.93
2000-09-15,8.39,8.70,8.37,8.67,22076800,8.51
2000-09-14,8.60,8.60,8.24,8.39,13080100,8.24
2000-09-13,8.38,8.62,8.37,8.51,26206800,8.36
2000-09-12,8.51,8.52,8.20,8.38,28953300,8.23
2000-09-11,9.11,9.15,8.50,8.54,100092000,8.39
2000-09-08,8.68,9.01,8.43,9.00,35538800,8.84
2000-09-07,8.05,8.67,7.93,8.57,26133800,8.42
2000-09-06,8.25,8.40,7.65,8.08,18742300,7.93
2000-09-05,8.50,8.67,8.25,8.27,30718000,4.04
2000-09-04,8.01,8.55,8.00,8.44,26966700,4.12
2000-09-01,8.31,8.55,7.91,7.95,20373200,3.88
2000-08-31,8.70,8.88,8.44,8.48,23048400,4.14
2000-08-30,8.84,8.91,8.40,8.69,20693300,4.24
2000-08-29,8.41,8.41,8.41,8.41,000,4.10
2000-08-28,8.25,8.49,8.10,8.41,17670300,4.10
2000-08-25,8.23,8.27,8.06,8.22,15245400,4.01
2000-08-24,7.70,8.24,7.68,8.18,33299800,3.99
2000-08-23,7.53,7.72,7.35,7.70,21636200,3.76
2000-08-22,7.50,7.75,7.50,7.57,15001700,3.70
2000-08-21,7.45,7.62,7.41,7.53,6580600,3.67
2000-08-18,7.57,7.57,7.45,7.45,5856800,3.64
2000-08-17,7.57,7.64,7.49,7.57,9639000,3.70
2000-08-16,7.63,7.74,7.50,7.57,10034000,3.69
2000-08-15,7.43,7.75,7.41,7.63,17334100,3.72
2000-08-14,7.38,7.49,7.34,7.44,5548100,3.63
2000-08-11,7.43,7.43,7.34,7.38,5526400,3.60
2000-08-10,7.32,7.55,7.26,7.43,10389100,3.63
2000-08-09,7.45,7.45,7.32,7.34,14415800,3.58
2000-08-08,7.45,7.57,7.43,7.45,12746200,3.64
2000-08-07,7.45,7.60,7.34,7.50,10598600,3.66
2000-08-04,7.64,7.66,7.41,7.50,14593700,3.66
2000-08-03,7.31,7.79,7.26,7.62,40711600,3.72
2000-08-02,7.47,7.48,7.26,7.32,26360900,3.57
2000-08-01,7.53,7.59,7.36,7.47,25779300,3.65
2000-07-31,7.64,7.75,7.44,7.50,90402700,3.66
2000-07-28,7.49,7.70,7.18,7.43,57177300,3.63
2000-07-27,6.94,7.26,6.93,7.05,38735500,3.44
2000-07-26,6.64,7.05,6.55,7.02,46375100,3.43
2000-07-25,6.54,6.80,6.34,6.68,38964800,3.26
2000-07-24,6.61,6.72,6.43,6.55,69037600,3.19
2000-07-21,6.07,6.53,6.07,6.50,48223000,3.17
2000-07-20,5.89,6.15,5.84,6.07,33430700,2.96
2000-07-19,5.50,5.95,5.50,5.84,35585900,2.85
2000-07-18,5.49,5.64,5.41,5.48,13016800,2.67
2000-07-17,5.51,5.51,5.51,5.51,000,2.69
2000-07-14,5.45,5.53,5.30,5.51,27488300,2.69
2000-07-13,5.55,5.64,5.45,5.47,12745900,2.67
2000-07-12,5.50,5.65,5.37,5.59,28919700,2.68
2000-07-11,5.44,5.60,5.39,5.50,25209200,2.64
2000-07-10,5.17,5.49,5.15,5.41,34081500,2.60
2000-07-07,5.10,5.20,5.05,5.12,16978000,2.45
2000-07-06,5.00,5.25,4.99,5.09,33543200,2.44
2000-07-05,5.01,5.05,4.95,5.00,19462800,2.40
2000-07-04,4.88,5.05,4.84,4.99,22063800,2.39
2000-07-03,4.76,4.97,4.66,4.89,19693800,2.34
2000-06-30,4.78,4.91,4.74,4.78,18229400,2.29
2000-06-29,4.80,4.82,4.66,4.76,11882500,2.28
2000-06-28,4.66,4.84,4.65,4.76,18378900,2.28
2000-06-27,4.65,4.68,4.60,4.66,11142000,2.23
2000-06-26,4.55,4.70,4.55,4.64,18789600,2.22
2000-06-23,4.56,4.60,4.49,4.53,10915400,2.17
2000-06-22,4.64,4.68,4.53,4.55,17333900,2.18
2000-06-21,4.36,4.68,4.36,4.64,34510400,2.22
2000-06-20,4.28,4.49,4.26,4.45,65164700,2.13
2000-06-19,4.60,4.64,4.55,4.55,5562800,2.18
2000-06-16,4.65,4.74,4.60,4.65,4977400,2.23
2000-06-15,4.75,4.76,4.60,4.65,5388800,2.23
2000-06-14,4.78,4.82,4.70,4.76,2169300,2.28
2000-06-13,4.65,4.78,4.65,4.74,2098700,2.27
2000-06-12,4.65,4.65,4.58,4.64,2323900,2.22
2000-06-09,4.79,4.79,4.68,4.68,2470300,2.24
2000-06-08,4.82,4.84,4.70,4.80,2429500,2.30
2000-06-07,4.82,4.84,4.74,4.82,2763000,2.31
2000-06-06,4.73,4.79,4.66,4.78,2636700,2.29
2000-06-05,4.85,4.90,4.70,4.72,5224500,2.26
2000-06-02,4.85,4.90,4.79,4.84,3793700,2.32
2000-06-01,4.99,5.03,4.80,4.86,5434100,2.33
2000-05-31,4.84,5.00,4.78,4.95,15677000,2.37
2000-05-30,4.72,4.86,4.64,4.84,9612800,2.32
2000-05-29,4.68,4.74,4.63,4.72,3380200,2.26
2000-05-26,4.76,4.78,4.65,4.68,2804500,2.24
2000-05-25,4.64,4.80,4.64,4.76,4888400,2.28
2000-05-24,4.61,4.68,4.60,4.62,3002700,2.21
2000-05-23,4.65,4.70,4.55,4.60,2649100,2.20
2000-05-22,4.54,4.70,4.50,4.66,4586000,2.24
2000-05-19,4.51,4.53,4.38,4.51,2697200,2.16
2000-05-18,4.50,4.50,4.43,4.50,1504900,2.16
2000-05-17,4.43,4.43,4.43,4.43,000,2.12
2000-05-16,4.47,4.47,4.38,4.43,1099200,2.12
2000-05-15,4.38,4.47,4.32,4.45,1600800,2.13
2000-05-12,4.40,4.47,4.32,4.33,3082600,2.08
2000-05-11,4.55,4.59,4.38,4.38,3277100,2.10
2000-05-10,4.75,4.76,4.55,4.55,4246100,2.18
2000-05-09,4.85,4.85,4.72,4.74,5368500,2.27
2000-05-08,5.07,5.11,4.85,4.86,11623000,2.33
2000-05-05,4.90,5.03,4.89,5.00,000,2.40
2000-05-04,4.90,5.03,4.89,5.00,000,2.40
2000-05-03,4.90,5.03,4.89,5.00,000,2.40
2000-05-02,4.90,5.03,4.89,5.00,000,2.40
2000-05-01,4.90,5.03,4.89,5.00,000,2.40
2000-04-28,4.90,5.03,4.89,5.00,14909500,2.40
2000-04-27,4.93,4.93,4.86,4.89,11822500,2.34
2000-04-26,4.85,4.93,4.82,4.89,10752900,2.35
2000-04-25,4.66,4.80,4.66,4.80,3031300,2.30
2000-04-24,4.74,4.76,4.64,4.66,3421600,2.23
2000-04-21,4.90,4.91,4.72,4.74,3027200,2.27
2000-04-20,4.78,4.95,4.75,4.89,16579000,2.34
2000-04-19,4.71,4.80,4.68,4.78,6144200,2.29
2000-04-18,4.65,4.74,4.60,4.69,3390400,2.25
2000-04-17,4.75,4.75,4.60,4.65,4998700,2.23
2000-04-14,4.78,4.80,4.68,4.76,7255100,2.28
2000-04-13,4.62,4.80,4.60,4.75,7963800,2.28
2000-04-12,4.63,4.68,4.51,4.59,3381800,2.20
2000-04-11,4.74,4.78,4.60,4.63,4858300,2.22
2000-04-10,4.75,4.88,4.65,4.70,9769400,2.25
2000-04-07,4.55,4.68,4.51,4.64,7072500,2.23
2000-04-06,4.40,4.52,4.38,4.50,2459600,2.16
2000-04-05,4.35,4.45,4.30,4.40,2058700,2.11
2000-04-04,4.53,4.53,4.40,4.40,3674200,2.11
2000-04-03,4.65,4.68,4.55,4.56,4465300,2.19
2000-03-31,4.55,4.74,4.55,4.63,13623700,2.22
2000-03-30,4.41,4.55,4.41,4.53,4851900,2.17
2000-03-29,4.49,4.55,4.36,4.41,4555300,2.11
2000-03-28,4.59,4.64,4.43,4.49,6745100,2.15
2000-03-27,4.28,4.59,4.26,4.59,5314700,2.20
2000-03-24,4.44,4.44,4.28,4.28,3001600,2.05
2000-03-23,4.40,4.43,4.28,4.36,2216200,2.09
2000-03-22,4.31,4.48,4.30,4.37,2889000,2.09
2000-03-21,4.34,4.35,4.24,4.31,1764700,2.07
2000-03-20,4.15,4.32,4.14,4.32,2423700,2.07
2000-03-17,4.12,4.20,4.10,4.15,2023600,1.99
2000-03-16,4.26,4.32,4.10,4.11,2295200,1.97
2000-03-15,4.22,4.29,4.19,4.26,2648900,2.04
2000-03-14,4.32,4.32,4.15,4.22,3699200,2.02
2000-03-13,4.33,4.36,4.25,4.35,2127500,2.09
2000-03-10,4.40,4.43,4.26,4.28,3215300,2.05
2000-03-09,4.47,4.50,4.39,4.41,1884400,2.11
2000-03-08,4.40,4.50,4.35,4.47,2581100,2.14
2000-03-07,4.36,4.40,4.30,4.36,3392000,2.09
2000-03-06,4.61,4.65,4.35,4.40,4974000,2.11
2000-03-03,4.54,4.59,4.50,4.55,4767400,2.18
2000-03-02,4.58,4.60,4.48,4.51,4027000,2.16
2000-03-01,4.62,4.68,4.43,4.57,4226400,2.19
2000-02-29,4.72,4.78,4.55,4.61,4694100,2.21
2000-02-28,4.60,4.72,4.58,4.70,5301600,2.25
2000-02-25,4.61,4.66,4.50,4.65,6308400,2.23
2000-02-24,4.51,4.61,4.49,4.61,3982400,2.21
2000-02-23,4.57,4.69,4.45,4.51,7372900,2.16
2000-02-22,5.03,5.07,4.54,4.57,11634000,2.19
2000-02-21,5.01,5.15,4.90,5.00,21707700,2.40
2000-02-18,4.51,4.90,4.40,4.88,13317300,2.34
2000-02-17,5.15,5.29,4.51,4.53,20572900,2.17
2000-02-16,4.55,4.90,4.55,4.90,21945500,2.35
2000-02-15,4.53,4.90,4.35,4.51,18724900,2.16
2000-02-14,4.39,4.45,4.20,4.45,12473900,2.14
2000-02-11,4.05,4.07,3.98,4.05,000,1.94
2000-02-10,4.05,4.07,3.98,4.05,000,1.94
2000-02-09,4.05,4.07,3.98,4.05,000,1.94
2000-02-08,4.05,4.07,3.98,4.05,000,1.94
2000-02-07,4.05,4.07,3.98,4.05,000,1.94
2000-02-04,4.05,4.07,3.98,4.05,000,1.94
2000-02-03,4.05,4.07,3.98,4.05,000,1.94
2000-02-02,4.05,4.07,3.98,4.05,000,1.94
2000-02-01,4.05,4.07,3.98,4.05,000,1.94
2000-01-31,4.05,4.07,3.98,4.05,000,1.94
2000-01-28,4.05,4.07,3.98,4.05,3489900,1.94
2000-01-27,4.10,4.14,4.00,4.04,3370400,1.94
2000-01-26,4.01,4.24,4.00,4.05,5459100,1.94
2000-01-25,3.90,3.99,3.86,3.90,2100400,1.87
2000-01-24,4.01,4.01,3.90,3.93,1855900,1.88
2000-01-21,4.03,4.07,3.90,4.03,2956700,1.93
2000-01-20,4.01,4.04,3.95,4.00,1146700,1.92
2000-01-19,3.94,4.03,3.91,4.01,1095500,1.92
2000-01-18,4.00,4.00,3.91,3.93,1067000,1.88
2000-01-17,3.91,3.99,3.91,3.97,833600,1.90
2000-01-14,3.98,4.01,3.89,3.91,851500,1.87
2000-01-13,3.96,4.05,3.96,3.98,1115700,1.91
2000-01-12,4.00,4.07,3.94,3.96,1794000,1.90
2000-01-11,4.22,4.24,3.96,4.02,3308100,1.93
2000-01-10,4.24,4.25,4.11,4.22,3875200,2.02
2000-01-07,4.16,4.30,4.07,4.23,5624500,2.03
2000-01-06,4.01,4.14,3.97,4.12,2320600,1.98
2000-01-05,4.01,4.09,3.95,4.01,1737000,1.92
2000-01-04,3.94,4.03,3.91,4.01,761800,1.92
2000-01-03,3.92,3.97,3.90,3.94,000,1.89
1999-12-31,3.92,3.97,3.90,3.94,000,1.89
1999-12-30,3.92,3.97,3.90,3.94,392800,1.89
1999-12-29,3.89,3.94,3.89,3.91,652900,1.88
1999-12-28,3.94,3.98,3.88,3.88,828800,1.86
1999-12-27,3.94,4.00,3.89,3.93,976800,1.88
1999-12-24,4.06,4.10,3.92,3.93,1510100,1.88
1999-12-23,4.26,4.28,4.07,4.08,2357700,1.96
1999-12-22,4.18,4.30,4.17,4.26,7431900,2.04
1999-12-21,4.10,4.18,4.10,4.16,2925800,2.00
1999-12-20,4.11,4.14,4.07,4.12,000,1.98
1999-12-17,4.11,4.14,4.07,4.12,1540000,1.98
1999-12-16,4.09,4.11,4.05,4.11,1086700,1.97
1999-12-15,4.05,4.12,3.99,4.07,2050000,1.95
1999-12-14,4.05,4.05,4.01,4.03,670200,1.93
1999-12-13,4.07,4.07,4.00,4.05,686000,1.94
1999-12-10,4.03,4.05,3.99,4.04,954900,1.94
1999-12-09,4.05,4.06,4.03,4.03,839500,1.93
1999-12-08,4.03,4.05,4.01,4.05,968800,1.94
1999-12-07,4.01,4.04,3.97,4.03,666200,1.93
1999-12-06,3.95,4.05,3.95,3.99,853600,1.91
1999-12-03,3.89,3.97,3.89,3.94,369200,1.89
1999-12-02,3.95,3.97,3.91,3.91,427400,1.87
1999-12-01,3.92,3.95,3.91,3.95,327300,1.89
1999-11-30,3.91,3.95,3.90,3.92,221000,1.88
1999-11-29,3.90,3.99,3.90,3.90,366100,1.87
1999-11-26,3.95,4.01,3.93,3.95,340500,1.89
1999-11-25,4.01,4.01,3.93,3.93,404000,1.88
1999-11-24,4.05,4.06,4.00,4.01,359300,1.92
1999-11-23,4.05,4.08,4.03,4.05,491300,1.94
1999-11-22,4.01,4.03,3.97,4.03,505500,1.93
1999-11-19,4.05,4.09,3.99,3.99,982100,1.91
1999-11-18,3.99,4.19,3.98,4.09,3137900,1.96
1999-11-17,3.92,3.96,3.86,3.96,517000,1.90
1999-11-16,3.98,4.04,3.90,3.92,453100,1.88
1999-11-15,3.89,3.97,3.88,3.95,682700,1.89
1999-11-12,3.86,3.92,3.86,3.88,424100,1.86
1999-11-11,3.90,3.91,3.87,3.87,422800,1.85
1999-11-10,3.95,3.95,3.86,3.88,704300,1.86
1999-11-09,4.00,4.03,3.92,3.93,506300,1.88
1999-11-08,3.95,3.99,3.94,3.97,367900,1.90
1999-11-05,3.92,4.00,3.90,3.93,371500,1.88
1999-11-04,4.01,4.02,3.91,3.92,740600,1.88
1999-11-03,3.99,4.04,3.98,4.01,563000,1.92
1999-11-02,4.00,4.02,3.95,3.98,476900,1.91
1999-11-01,4.10,4.10,4.01,4.01,780600,1.92
1999-10-29,4.18,4.21,4.05,4.10,1545200,1.97
1999-10-28,4.11,4.25,4.11,4.18,7480100,2.01
1999-10-27,3.94,4.09,3.94,4.09,2663200,1.96
1999-10-26,3.86,3.89,3.86,3.88,718700,1.86
1999-10-25,3.95,3.95,3.85,3.85,868600,1.85
1999-10-22,3.87,3.97,3.85,3.94,940900,1.89
1999-10-21,3.94,3.95,3.84,3.87,667900,1.85
1999-10-20,3.92,3.99,3.88,3.93,783100,1.89
1999-10-19,4.00,4.00,3.90,3.92,722200,1.88
1999-10-18,4.18,4.18,4.00,4.01,675000,1.92
1999-10-15,4.12,4.19,4.10,4.13,749200,1.98
1999-10-14,4.10,4.19,4.06,4.09,557100,1.96
1999-10-13,4.20,4.28,4.12,4.13,2505400,1.98
1999-10-12,3.99,4.19,3.99,4.18,965300,2.00
1999-10-11,4.05,4.05,3.99,3.99,572400,1.91
1999-10-08,4.18,4.18,4.05,4.05,498700,1.94
1999-10-07,4.16,4.20,4.14,4.16,000,2.00
1999-10-06,4.16,4.20,4.14,4.16,000,2.00
1999-10-05,4.16,4.20,4.14,4.16,000,2.00
1999-10-04,4.16,4.20,4.14,4.16,000,2.00
1999-10-01,4.16,4.20,4.14,4.16,000,2.00
1999-09-30,4.16,4.20,4.14,4.16,931500,2.00
1999-09-29,4.25,4.25,4.16,4.16,655000,1.99
