Date,Open,High,Low,Close,Volume,Adj Close
2001-08-10,5.52,5.59,5.48,5.57,611000,1.93
2001-08-09,5.41,5.49,5.41,5.47,415400,1.90
2001-08-08,5.46,5.46,5.29,5.40,276600,1.87
2001-08-07,5.32,5.43,5.20,5.40,598900,1.87
2001-08-06,5.64,5.65,5.09,5.33,1121500,1.85
2001-08-03,5.57,5.66,5.57,5.62,240500,1.95
2001-08-02,5.68,5.72,5.46,5.60,563800,1.94
2001-08-01,5.46,5.68,5.46,5.65,740800,1.96
2001-07-31,5.62,5.73,5.42,5.46,797900,1.89
2001-07-30,5.97,5.97,5.64,5.64,1020900,1.96
2001-07-27,5.99,6.08,5.99,6.00,579000,2.08
2001-07-26,6.07,6.12,5.95,6.00,1265200,2.08
2001-07-25,6.26,6.27,6.11,6.12,1410400,2.12
2001-07-24,6.38,6.38,6.21,6.28,1417400,2.18
2001-07-23,6.50,6.50,6.37,6.38,701400,2.21
2001-07-20,6.39,6.50,6.33,6.46,679900,2.24
2001-07-19,6.29,6.35,6.29,6.33,477600,2.19
2001-07-18,6.33,6.33,6.24,6.28,462400,2.18
2001-07-17,6.32,6.33,6.24,6.32,963800,2.19
2001-07-16,6.37,6.51,6.28,6.31,844400,2.19
2001-07-13,6.35,6.54,6.34,6.37,545300,2.21
2001-07-12,6.45,6.47,6.30,6.34,1237400,2.20
2001-07-11,6.59,6.59,6.46,6.47,627900,2.24
2001-07-10,6.51,6.57,6.47,6.57,793400,2.28
2001-07-09,6.46,6.52,6.43,6.46,699000,2.24
2001-07-06,6.53,6.53,6.46,6.46,980000,2.24
2001-07-05,6.62,6.65,6.52,6.53,1410700,2.26
2001-07-04,6.61,6.72,6.59,6.62,3074800,2.29
2001-07-03,6.51,6.61,6.46,6.61,1438200,2.29
2001-07-02,6.63,6.68,6.48,6.49,2391400,2.25
2001-06-29,6.57,6.70,6.57,6.62,5295000,2.29
2001-06-28,6.43,6.56,6.43,6.56,2629400,2.27
2001-06-27,6.50,6.52,6.42,6.46,1156500,2.24
2001-06-26,6.54,6.56,6.48,6.50,2023200,2.25
2001-06-25,6.40,6.54,6.38,6.52,1966300,2.26
2001-06-22,6.34,6.46,6.30,6.39,802200,2.22
2001-06-21,6.37,6.43,6.34,6.38,584800,2.21
2001-06-20,6.26,6.41,6.21,6.37,2047700,2.21
2001-06-19,6.21,6.33,6.21,6.26,560500,2.17
2001-06-18,6.43,6.49,6.19,6.26,1377700,2.17
2001-06-15,6.33,6.46,6.31,6.43,1156700,2.23
2001-06-14,6.56,6.56,6.30,6.33,1667500,2.19
2001-06-13,6.60,6.61,6.52,6.57,2379200,2.24
2001-06-12,6.49,6.60,6.47,6.57,5119600,2.24
2001-06-11,6.26,6.42,6.26,6.42,1462000,2.19
2001-06-08,6.41,6.41,6.27,6.30,995600,2.15
2001-06-07,6.48,6.49,6.42,6.42,1102100,2.19
2001-06-06,6.44,6.47,6.35,6.46,2221900,2.21
2001-06-05,6.29,6.41,6.21,6.37,1505500,2.17
2001-06-04,6.27,6.32,6.17,6.29,1572600,2.15
2001-06-01,6.31,6.32,6.21,6.27,1152600,2.14
2001-05-31,6.35,6.38,6.30,6.31,774500,2.15
2001-05-30,6.24,6.39,6.18,6.34,958600,2.16
2001-05-29,6.21,6.26,6.20,6.22,711000,2.12
2001-05-28,6.32,6.38,6.19,6.21,982400,2.12
2001-05-25,6.21,6.38,6.17,6.32,1390600,2.16
2001-05-24,6.26,6.28,6.17,6.20,1522300,2.12
2001-05-23,6.30,6.37,6.21,6.27,1330300,2.14
2001-05-22,6.29,6.34,6.25,6.32,1061600,2.16
2001-05-21,6.39,6.39,6.21,6.30,2493300,2.15
2001-05-18,6.36,6.41,6.32,6.39,1566700,2.18
2001-05-17,6.48,6.50,6.37,6.37,1522700,2.17
2001-05-16,6.43,6.50,6.38,6.47,1416500,2.21
2001-05-15,6.54,6.55,6.39,6.43,1797900,2.20
2001-05-14,6.61,6.65,6.46,6.55,1836900,2.24
2001-05-11,6.46,6.65,6.46,6.54,2304100,2.23
2001-05-10,6.36,6.46,6.35,6.44,1222600,2.20
2001-05-09,6.31,6.42,6.26,6.36,1800300,2.17
2001-05-08,6.29,6.37,6.25,6.35,1005300,2.17
2001-05-07,6.21,6.25,6.19,6.24,000,2.13
2001-05-04,6.21,6.25,6.19,6.24,000,2.13
2001-05-03,6.21,6.25,6.19,6.24,000,2.13
2001-05-02,6.21,6.25,6.19,6.24,000,2.13
2001-05-01,6.21,6.25,6.19,6.24,000,2.13
2001-04-30,6.21,6.25,6.19,6.24,834100,2.13
2001-04-27,6.21,6.28,6.17,6.21,977100,2.12
2001-04-26,6.18,6.30,6.13,6.17,2356500,2.11
2001-04-25,6.44,6.45,6.17,6.24,2539300,2.13
2001-04-24,6.56,6.56,6.39,6.44,1240200,2.20
2001-04-23,6.39,6.52,6.32,6.47,2560600,2.21
2001-04-20,6.61,6.64,6.39,6.40,3114100,2.18
2001-04-19,6.52,6.72,6.38,6.64,4736700,2.27
2001-04-18,6.71,6.72,6.54,6.55,3191600,2.24
2001-04-17,6.70,6.80,6.54,6.71,6156100,2.29
2001-04-16,6.56,6.93,6.54,6.69,10126900,2.28
2001-04-13,6.57,6.58,6.38,6.52,6442100,2.23
2001-04-12,6.13,6.72,6.13,6.54,17522500,2.23
2001-04-11,6.05,6.15,6.00,6.11,1441700,2.08
2001-04-10,5.99,6.07,5.99,6.04,824300,2.06
2001-04-09,5.93,6.01,5.93,5.99,716000,2.05
2001-04-06,6.06,6.06,5.94,5.97,915600,2.04
2001-04-05,5.94,6.05,5.88,6.04,1138000,2.06
2001-04-04,6.08,6.12,5.90,5.95,1972900,2.03
2001-04-03,6.21,6.21,6.04,6.09,1027100,2.08
2001-04-02,6.20,6.20,6.20,6.20,000,2.12
2001-03-30,6.19,6.26,6.09,6.20,2112400,2.12
2001-03-29,6.16,6.24,6.16,6.20,2250600,2.11
2001-03-28,6.19,6.20,6.08,6.16,2263000,2.10
2001-03-27,6.20,6.28,6.17,6.21,7993300,2.12
2001-03-26,5.86,6.16,5.86,6.15,10820800,2.10
2001-03-23,5.74,5.90,5.68,5.80,3301000,1.98
2001-03-22,5.77,5.77,5.67,5.72,1902600,1.95
2001-03-21,5.71,5.75,5.68,5.74,1340500,1.96
2001-03-20,5.67,5.70,5.65,5.70,865300,1.95
2001-03-19,5.57,5.67,5.56,5.64,607100,1.93
2001-03-16,5.56,5.57,5.53,5.57,488300,1.90
2001-03-15,5.60,5.60,5.54,5.56,423200,1.90
2001-03-14,5.51,5.59,5.51,5.54,455400,1.89
2001-03-13,5.60,5.62,5.51,5.51,1031600,1.88
2001-03-12,5.64,5.64,5.57,5.62,520100,1.92
2001-03-09,5.55,5.68,5.55,5.64,396700,1.93
2001-03-08,5.64,5.68,5.56,5.63,552700,1.92
2001-03-07,5.66,5.71,5.60,5.64,439100,1.93
2001-03-06,5.64,5.64,5.60,5.64,291600,1.92
2001-03-05,5.73,5.75,5.62,5.64,434300,1.93
2001-03-02,5.68,5.72,5.68,5.70,491800,1.95
2001-03-01,5.68,5.71,5.64,5.67,455900,1.94
2001-02-28,5.64,5.71,5.62,5.67,390200,1.94
2001-02-27,5.62,5.71,5.60,5.71,544700,1.95
2001-02-26,5.62,5.62,5.51,5.61,389200,1.91
2001-02-23,5.46,5.57,5.46,5.57,363100,1.90
2001-02-22,5.47,5.51,5.46,5.48,255700,1.87
2001-02-21,5.58,5.58,5.46,5.47,386000,1.87
2001-02-20,5.59,5.62,5.57,5.58,284600,1.90
2001-02-19,5.60,5.62,5.53,5.60,231900,1.91
2001-02-16,5.50,5.60,5.46,5.57,331600,1.90
2001-02-15,5.60,5.60,5.53,5.53,229200,1.89
2001-02-14,5.55,5.60,5.51,5.58,219000,1.91
2001-02-13,5.55,5.62,5.53,5.56,288200,1.90
2001-02-12,5.59,5.59,5.42,5.53,642400,1.89
2001-02-09,5.50,5.59,5.50,5.56,514600,1.90
2001-02-08,5.65,5.65,5.49,5.49,538000,1.88
2001-02-07,5.60,5.68,5.60,5.65,345000,1.93
2001-02-06,5.65,5.68,5.60,5.63,765200,1.92
2001-02-05,5.88,5.89,5.65,5.67,747400,1.93
2001-02-02,5.79,5.83,5.79,5.83,000,1.99
2001-02-01,5.79,5.83,5.79,5.83,000,1.99
2001-01-31,5.79,5.83,5.79,5.83,000,1.99
2001-01-30,5.79,5.83,5.79,5.83,000,1.99
2001-01-29,5.79,5.83,5.79,5.83,000,1.99
2001-01-26,5.79,5.83,5.79,5.83,000,1.99
2001-01-25,5.79,5.83,5.79,5.83,000,1.99
2001-01-24,5.79,5.83,5.79,5.83,000,1.99
2001-01-23,5.79,5.83,5.79,5.83,000,1.99
2001-01-22,5.79,5.83,5.79,5.83,000,1.99
2001-01-19,5.79,5.83,5.79,5.83,761700,1.99
2001-01-18,5.78,5.82,5.75,5.78,758900,1.97
2001-01-17,5.73,5.82,5.68,5.79,671500,1.98
2001-01-16,5.68,5.75,5.64,5.74,1005300,1.96
2001-01-15,5.94,5.94,5.72,5.73,1694900,1.96
2001-01-12,5.90,5.99,5.90,5.94,1373900,2.03
2001-01-11,5.88,6.01,5.88,5.90,1553600,2.02
2001-01-10,5.81,5.88,5.81,5.88,1056500,2.01
2001-01-09,5.82,5.86,5.77,5.79,1017800,1.98
2001-01-08,5.93,5.94,5.82,5.85,1970700,2.00
2001-01-05,5.86,5.90,5.84,5.89,1488000,2.01
2001-01-04,5.81,5.93,5.81,5.86,2070100,2.00
2001-01-03,5.76,5.76,5.76,5.76,000,1.97
2001-01-02,5.68,5.77,5.66,5.76,1222200,1.97
2001-01-01,5.68,5.69,5.58,5.65,000,1.93
2000-12-29,5.68,5.69,5.58,5.65,1220600,1.93
2000-12-28,5.49,5.71,5.49,5.66,2324200,1.93
2000-12-27,5.50,5.55,5.42,5.49,690800,1.87
2000-12-26,5.44,5.46,5.38,5.46,952300,1.86
2000-12-25,5.46,5.50,5.37,5.44,1149400,1.86
2000-12-22,5.53,5.55,5.44,5.46,860000,1.86
2000-12-21,5.55,5.59,5.51,5.52,1033700,1.88
2000-12-20,5.44,5.51,5.34,5.51,2305000,1.88
2000-12-19,5.51,5.51,5.38,5.42,689000,1.85
2000-12-18,5.38,5.52,5.35,5.51,728200,1.88
2000-12-15,5.43,5.46,5.38,5.38,929900,1.84
2000-12-14,5.49,5.53,5.38,5.42,761400,1.85
2000-12-13,5.53,5.53,5.44,5.47,592700,1.87
2000-12-12,5.42,5.60,5.42,5.53,537900,1.89
2000-12-11,5.55,5.55,5.43,5.45,640100,1.86
2000-12-08,5.55,5.60,5.52,5.55,685300,1.90
2000-12-07,5.61,5.64,5.54,5.56,1128700,1.90
2000-12-06,5.66,5.73,5.60,5.61,908000,1.91
2000-12-05,5.71,5.71,5.66,5.67,635600,1.94
2000-12-04,5.73,5.77,5.64,5.71,905500,1.95
2000-12-01,5.60,5.81,5.53,5.73,565600,1.96
2000-11-30,5.70,5.70,5.63,5.66,626600,1.93
2000-11-29,5.76,5.76,5.66,5.70,1063800,1.94
2000-11-28,5.70,5.76,5.68,5.72,1782600,1.95
2000-11-27,5.68,5.71,5.68,5.71,960800,1.95
2000-11-24,5.93,5.97,5.72,5.72,1856200,1.95
2000-11-23,5.79,5.92,5.73,5.90,2552300,2.01
2000-11-22,5.79,5.81,5.72,5.77,932200,1.97
2000-11-21,5.77,5.81,5.68,5.78,1715000,1.97
2000-11-20,5.83,5.83,5.68,5.77,1844600,1.97
2000-11-17,5.84,5.86,5.81,5.83,1061600,1.99
2000-11-16,5.86,5.86,5.78,5.82,1109100,1.99
2000-11-15,5.90,5.93,5.86,5.86,992900,2.00
2000-11-14,5.91,5.93,5.79,5.90,1225900,2.01
2000-11-13,5.82,5.93,5.75,5.91,1880500,2.02
2000-11-10,5.79,5.80,5.73,5.76,1116900,1.97
2000-11-09,5.64,5.79,5.64,5.77,1564300,1.97
2000-11-08,5.66,5.66,5.59,5.61,784700,1.91
2000-11-07,5.66,5.68,5.62,5.66,632700,1.93
2000-11-06,5.64,5.67,5.62,5.65,520100,1.93
2000-11-03,5.58,5.64,5.55,5.64,428000,1.93
2000-11-02,5.60,5.61,5.54,5.58,751600,1.91
2000-11-01,5.62,5.62,5.52,5.55,652200,1.90
2000-10-31,5.64,5.71,5.51,5.60,522000,1.91
2000-10-30,5.66,5.68,5.60,5.68,653000,1.94
2000-10-27,5.51,5.66,5.51,5.60,655400,1.91
2000-10-26,5.70,5.71,5.54,5.55,1039300,1.89
2000-10-25,5.66,5.72,5.62,5.68,1164100,1.94
2000-10-24,5.77,5.79,5.63,5.64,1469100,1.93
2000-10-23,5.75,5.81,5.68,5.74,2487400,1.96
2000-10-20,5.59,5.65,5.46,5.64,1688500,1.93
2000-10-19,5.39,5.65,5.39,5.54,2457000,1.89
2000-10-18,5.29,5.40,5.24,5.31,1255600,1.81
2000-10-17,5.29,5.33,5.24,5.29,269600,1.80
2000-10-16,5.29,5.32,5.27,5.29,698700,1.80
2000-10-13,5.40,5.40,5.29,5.32,476300,1.82
2000-10-12,5.44,5.46,5.29,5.38,707300,1.84
2000-10-11,5.46,5.46,5.38,5.44,575500,1.86
2000-10-10,5.40,5.47,5.40,5.46,391000,1.86
2000-10-09,5.29,5.38,5.29,5.38,337400,1.84
2000-10-06,5.29,5.37,5.29,5.33,000,1.82
2000-10-05,5.29,5.37,5.29,5.33,000,1.82
2000-10-04,5.29,5.37,5.29,5.33,000,1.82
2000-10-03,5.29,5.37,5.29,5.33,000,1.82
2000-10-02,5.29,5.37,5.29,5.33,000,1.82
2000-09-29,5.29,5.37,5.29,5.33,360800,1.82
2000-09-28,5.33,5.37,5.24,5.24,301400,1.79
2000-09-27,5.27,5.32,5.23,5.32,295600,1.82
2000-09-26,5.22,5.29,5.20,5.24,271200,1.79
2000-09-25,5.30,5.38,5.18,5.18,667100,1.77
2000-09-22,5.29,5.40,5.28,5.30,265300,1.81
2000-09-21,5.31,5.48,5.31,5.36,386300,1.83
2000-09-20,5.28,5.35,5.27,5.34,607100,1.82
2000-09-19,5.41,5.46,5.20,5.28,1363100,1.80
2000-09-18,5.67,5.68,5.45,5.50,746600,1.88
2000-09-15,5.60,5.60,5.50,5.55,683000,1.90
2000-09-14,5.71,5.74,5.57,5.59,769500,1.91
2000-09-13,5.77,5.85,5.65,5.69,1069200,1.94
2000-09-12,5.44,5.76,5.42,5.73,1998300,1.96
2000-09-11,5.46,5.50,5.38,5.40,746200,1.84
2000-09-08,5.55,5.55,5.44,5.46,413900,1.86
2000-09-07,5.40,5.59,5.40,5.46,834100,1.86
2000-09-06,5.60,5.62,5.37,5.38,753800,1.84
2000-09-05,5.70,5.80,5.55,5.57,852100,1.90
2000-09-04,5.77,5.79,5.64,5.68,1115600,1.94
2000-09-01,5.82,5.83,5.74,5.75,1336100,1.96
2000-08-31,5.95,5.95,5.82,5.83,1932700,1.99
2000-08-30,6.08,6.08,5.96,5.98,1225100,2.04
2000-08-29,6.13,6.18,6.06,6.08,943800,2.08
2000-08-28,5.99,6.20,5.97,6.13,1773800,2.09
2000-08-25,5.97,6.04,5.89,5.99,1606400,2.05
2000-08-24,5.97,6.05,5.86,5.96,1502300,2.04
2000-08-23,6.08,6.08,5.86,6.00,2671500,2.05
2000-08-22,6.16,6.16,6.09,6.09,1357500,2.08
2000-08-21,6.12,6.25,6.08,6.17,1396200,2.11
2000-08-18,6.10,6.16,6.08,6.09,1342800,2.08
2000-08-17,6.20,6.20,6.09,6.12,1366200,2.09
2000-08-16,6.27,6.28,6.17,6.20,1044100,2.11
2000-08-15,6.30,6.31,6.21,6.26,1335800,2.14
2000-08-14,6.17,6.30,6.17,6.28,1492900,2.14
2000-08-11,6.30,6.32,6.15,6.17,1756300,2.11
2000-08-10,6.21,6.32,6.21,6.28,2024900,2.14
2000-08-09,6.00,6.28,5.98,6.24,2958700,2.13
2000-08-08,6.01,6.04,5.95,5.98,1632000,2.04
2000-08-07,6.08,6.08,5.98,6.01,1488200,2.05
2000-08-04,6.20,6.21,6.06,6.08,962300,2.08
2000-08-03,6.01,6.16,6.01,6.16,1762100,2.10
2000-08-02,6.04,6.13,5.99,6.01,1491200,2.05
2000-08-01,6.01,6.13,5.99,6.04,1193100,2.06
2000-07-31,6.05,6.06,5.95,6.00,2759100,2.05
2000-07-28,6.10,6.16,6.03,6.05,2213500,2.06
2000-07-27,6.17,6.17,6.08,6.10,1644200,2.08
2000-07-26,6.17,6.21,6.11,6.14,1220200,2.10
2000-07-25,6.19,6.19,6.10,6.12,1623800,2.09
2000-07-24,6.28,6.32,5.99,6.19,920700,2.11
2000-07-21,6.26,6.35,6.21,6.25,1391300,2.13
2000-07-20,6.32,6.37,6.25,6.32,1703300,2.16
2000-07-19,6.17,6.32,6.10,6.31,1764000,2.15
2000-07-18,6.17,6.25,6.09,6.16,1684800,2.10
2000-07-17,6.24,6.26,6.13,6.17,2383900,2.11
2000-07-14,6.30,6.31,6.17,6.27,2376600,2.14
2000-07-13,6.31,6.32,6.21,6.24,1782100,2.13
2000-07-12,6.44,6.48,6.21,6.30,2212900,2.15
2000-07-11,6.43,6.50,6.34,6.41,1429400,2.19
2000-07-10,6.29,6.52,6.26,6.42,2334700,2.19
2000-07-07,6.19,6.30,6.13,6.28,1020400,2.14
2000-07-06,6.30,6.31,6.20,6.20,995100,2.12
2000-07-05,6.24,6.29,6.18,6.24,865400,2.13
2000-07-04,6.18,6.27,6.17,6.22,1361000,2.12
2000-07-03,6.20,6.29,6.11,6.18,1384100,2.11
2000-06-30,6.29,6.39,6.17,6.23,2172700,2.13
2000-06-29,6.30,6.30,6.17,6.29,2274300,2.15
2000-06-28,6.39,6.41,6.26,6.31,2795700,2.15
2000-06-27,6.53,6.55,6.34,6.37,2868400,2.17
2000-06-26,6.48,6.53,6.35,6.49,2977900,2.22
2000-06-23,6.43,6.48,6.39,6.47,1770700,2.21
2000-06-22,6.57,6.57,6.42,6.43,1570200,2.20
2000-06-21,6.54,6.55,6.39,6.51,1183100,2.22
2000-06-20,6.68,6.68,6.39,6.45,2311100,2.20
2000-06-19,6.65,6.78,6.63,6.63,2198000,2.20
2000-06-16,6.96,7.01,6.61,6.63,4194500,2.19
2000-06-15,6.61,6.87,6.54,6.79,3953300,2.25
2000-06-14,6.61,6.69,6.55,6.57,2291500,2.18
2000-06-13,6.61,6.72,6.52,6.57,2459800,2.17
2000-06-12,6.51,6.74,6.50,6.57,2077200,2.18
2000-06-09,6.70,6.70,6.50,6.51,3406800,2.15
2000-06-08,6.73,6.76,6.63,6.67,2223900,2.21
2000-06-07,6.77,6.83,6.65,6.72,3472100,2.22
2000-06-06,6.61,6.83,6.60,6.73,3678800,2.23
2000-06-05,6.94,7.05,6.60,6.61,6513000,2.19
2000-06-02,7.25,7.26,6.85,6.94,5382900,2.30
2000-06-01,7.19,7.34,6.96,7.01,7570800,2.32
2000-05-31,6.65,7.16,6.59,7.02,12015400,2.33
2000-05-30,6.70,6.79,6.57,6.63,3604800,2.20
2000-05-29,6.57,6.80,6.57,6.69,5289700,2.21
2000-05-26,6.81,6.84,6.52,6.54,3847500,2.17
2000-05-25,6.83,6.85,6.70,6.80,4961700,2.25
2000-05-24,6.63,6.91,6.61,6.77,10214900,2.24
2000-05-23,6.50,6.70,6.40,6.63,3153900,2.20
2000-05-22,6.35,6.48,6.30,6.48,2546300,2.14
2000-05-19,6.36,6.37,6.24,6.29,1443500,2.08
2000-05-18,6.04,6.35,6.04,6.27,2484400,2.08
2000-05-17,6.04,6.09,5.99,6.04,753600,2.00
2000-05-16,5.99,6.08,5.92,6.04,959100,2.00
2000-05-15,6.04,6.08,5.82,5.95,1091700,1.97
2000-05-12,6.17,6.24,5.93,5.97,2507900,1.98
2000-05-11,6.39,6.47,6.13,6.13,2097100,2.03
2000-05-10,6.57,6.65,6.35,6.38,2277700,2.11
2000-05-09,6.61,6.78,6.50,6.57,4260400,2.17
2000-05-08,6.48,6.76,6.41,6.61,6593200,2.19
2000-05-05,6.31,6.31,6.31,6.31,000,2.09
2000-05-04,6.31,6.31,6.31,6.31,000,2.09
2000-05-03,6.31,6.31,6.31,6.31,000,2.09
2000-05-02,6.31,6.31,6.31,6.31,000,2.09
2000-05-01,6.31,6.31,6.31,6.31,000,2.09
2000-04-28,6.31,6.31,6.31,6.31,000,2.09
2000-04-27,6.46,6.56,6.30,6.31,2050100,2.09
2000-04-26,6.24,6.55,6.24,6.43,5101900,2.13
2000-04-25,6.25,6.35,6.21,6.24,1626500,2.06
2000-04-24,6.34,6.37,6.16,6.21,3778300,2.06
2000-04-21,6.48,6.50,6.29,6.30,1636600,2.09
2000-04-20,6.42,6.51,6.29,6.46,3211800,2.14
2000-04-19,6.39,6.41,6.21,6.39,5694800,2.12
2000-04-18,6.37,6.45,6.26,6.35,2056900,2.10
2000-04-17,6.61,6.61,6.30,6.35,4885900,2.10
2000-04-14,6.74,6.79,6.55,6.61,2821300,2.19
2000-04-13,6.55,6.79,6.55,6.68,5284100,2.21
2000-04-12,6.41,6.61,6.39,6.52,4120300,2.16
2000-04-11,6.57,6.57,6.35,6.41,3802700,2.12
2000-04-10,6.61,6.68,6.49,6.57,3566900,2.17
2000-04-07,6.53,6.65,6.39,6.57,4147100,2.17
2000-04-06,6.43,6.59,6.41,6.51,2814800,2.16
2000-04-05,6.34,6.54,6.28,6.39,4641900,2.12
2000-04-04,6.61,6.63,6.32,6.35,5429500,2.10
2000-04-03,6.81,6.92,6.68,6.70,4422500,2.22
2000-03-31,6.92,7.03,6.68,6.76,5998200,2.24
2000-03-30,6.92,7.04,6.79,6.94,5229800,2.30
2000-03-29,7.09,7.14,6.73,6.87,7988800,2.28
2000-03-28,6.68,7.30,6.62,7.05,17711200,2.33
2000-03-27,6.61,6.77,6.48,6.64,7482600,2.20
2000-03-24,6.28,6.73,6.28,6.51,13978600,2.16
2000-03-23,6.26,6.41,6.24,6.27,6172800,2.08
2000-03-22,6.39,6.48,6.18,6.28,6573000,2.08
2000-03-21,6.54,6.54,6.17,6.30,17673000,2.09
2000-03-20,6.44,6.87,6.34,6.57,15796900,2.17
2000-03-17,6.26,6.73,6.26,6.61,13085800,2.19
2000-03-16,6.65,6.67,6.13,6.25,10917100,2.07
2000-03-15,6.39,7.03,6.30,6.77,16179000,2.24
2000-03-14,6.30,6.56,5.90,6.39,8635900,2.12
2000-03-13,6.25,6.57,6.25,6.56,7145100,2.17
2000-03-10,6.48,6.65,6.17,6.25,7780200,2.07
2000-03-09,6.30,6.52,6.25,6.46,13313000,2.14
2000-03-08,5.95,6.24,5.95,6.21,6112500,2.06
2000-03-07,5.84,5.97,5.77,5.94,5185100,1.96
2000-03-06,6.40,6.56,5.86,5.89,8954700,1.95
2000-03-03,5.93,6.30,5.88,6.30,9549800,2.08
2000-03-02,5.88,6.04,5.72,5.90,3549100,1.95
2000-03-01,6.01,6.06,5.83,5.88,4533000,1.95
2000-02-29,6.23,6.35,5.82,6.11,10136900,2.02
2000-02-28,5.73,6.17,5.73,6.10,8636400,2.02
2000-02-25,5.95,5.97,5.68,5.71,5015600,1.89
2000-02-24,5.64,5.85,5.64,5.83,6176900,1.93
2000-02-23,6.07,6.15,5.63,5.64,11216300,1.87
2000-02-22,6.57,6.78,6.07,6.15,14553700,2.04
2000-02-21,6.70,7.13,6.52,6.61,25020900,2.19
2000-02-18,6.08,6.56,5.66,6.54,15315100,2.17
2000-02-17,6.96,7.30,5.99,6.03,26985000,2.00
2000-02-16,6.30,6.72,6.17,6.65,21731100,2.20
2000-02-15,6.08,6.56,6.08,6.35,18791000,2.10
2000-02-14,5.68,5.96,5.50,5.96,15293900,1.97
2000-02-11,5.70,5.72,5.38,5.42,000,1.79
2000-02-10,5.70,5.72,5.38,5.42,000,1.79
2000-02-09,5.70,5.72,5.38,5.42,000,1.79
2000-02-08,5.70,5.72,5.38,5.42,000,1.79
2000-02-07,5.70,5.72,5.38,5.42,000,1.79
2000-02-04,5.70,5.72,5.38,5.42,000,1.79
2000-02-03,5.70,5.72,5.38,5.42,000,1.79
2000-02-02,5.70,5.72,5.38,5.42,000,1.79
2000-02-01,5.70,5.72,5.38,5.42,000,1.79
2000-01-31,5.70,5.72,5.38,5.42,000,1.79
2000-01-28,5.70,5.72,5.38,5.42,12166600,1.79
2000-01-27,5.51,5.79,5.38,5.64,10110100,1.87
2000-01-26,5.32,5.62,5.29,5.53,14803600,1.83
2000-01-25,5.66,5.77,5.28,5.32,23301600,1.76
2000-01-24,5.38,5.85,5.25,5.60,18689200,1.85
2000-01-21,5.16,5.49,4.98,5.35,33332900,1.77
2000-01-20,4.65,5.00,4.57,5.00,9062100,1.65
2000-01-19,4.56,4.63,4.47,4.54,2612700,1.50
2000-01-18,4.72,4.76,4.53,4.56,2675300,1.51
2000-01-17,4.41,4.72,4.41,4.70,3817400,1.56
2000-01-14,4.80,4.80,4.42,4.47,6440500,1.48
2000-01-13,4.89,5.15,4.80,4.84,18398900,1.60
2000-01-12,4.67,5.02,4.63,4.85,9654000,1.60
2000-01-11,4.96,4.96,4.67,4.71,8011400,1.56
2000-01-10,4.85,5.17,4.85,4.96,23282400,1.64
2000-01-07,4.40,4.70,4.36,4.70,13646800,1.56
2000-01-06,4.10,4.27,4.06,4.27,1296100,1.42
2000-01-05,4.14,4.22,4.08,4.09,689100,1.35
2000-01-04,4.03,4.19,3.97,4.14,499400,1.37
2000-01-03,3.89,4.02,3.89,4.02,000,1.33
1999-12-31,3.89,4.02,3.89,4.02,000,1.33
1999-12-30,3.89,4.02,3.89,4.02,376100,1.33
1999-12-29,3.99,4.00,3.87,3.89,428900,1.29
1999-12-28,3.88,3.99,3.87,3.90,416100,1.29
1999-12-27,3.95,3.95,3.79,3.88,555900,1.28
1999-12-24,4.03,4.03,3.90,3.92,356400,1.30
1999-12-23,3.99,4.08,3.94,3.97,390200,1.31
1999-12-22,4.05,4.08,3.99,3.99,412300,1.32
1999-12-21,4.08,4.11,4.03,4.07,548100,1.35
1999-12-20,4.27,4.34,4.11,4.12,000,1.36
1999-12-17,4.27,4.34,4.11,4.12,1087200,1.36
1999-12-16,4.32,4.35,4.23,4.27,635700,1.42
1999-12-15,4.31,4.39,4.25,4.31,894300,1.43
1999-12-14,4.27,4.33,4.26,4.27,455300,1.42
1999-12-13,4.43,4.43,4.27,4.29,671400,1.42
1999-12-10,4.30,4.44,4.24,4.42,640500,1.46
1999-12-09,4.40,4.40,4.32,4.32,535300,1.43
1999-12-08,4.38,4.43,4.34,4.40,437900,1.46
1999-12-07,4.44,4.45,4.35,4.38,601600,1.45
1999-12-06,4.49,4.54,4.41,4.45,1327300,1.47
1999-12-03,4.41,4.52,4.41,4.45,1689700,1.47
1999-12-02,4.31,4.45,4.31,4.42,1572900,1.46
1999-12-01,4.26,4.45,4.26,4.32,1096500,1.43
1999-11-30,4.33,4.33,4.23,4.26,432800,1.41
1999-11-29,4.32,4.36,4.32,4.32,500300,1.43
1999-11-26,4.25,4.36,4.21,4.32,477600,1.43
1999-11-25,4.28,4.31,4.24,4.25,457600,1.41
1999-11-24,4.34,4.34,4.27,4.31,327600,1.43
1999-11-23,4.36,4.40,4.25,4.33,839300,1.43
1999-11-22,4.34,4.46,4.33,4.35,751800,1.44
1999-11-19,4.48,4.49,4.33,4.38,1180500,1.45
1999-11-18,4.46,4.58,4.41,4.48,4278600,1.48
1999-11-17,4.26,4.44,4.24,4.44,1611400,1.47
1999-11-16,4.31,4.36,4.23,4.26,1319100,1.41
1999-11-15,4.33,4.43,4.26,4.31,1976500,1.43
1999-11-12,4.43,4.48,4.32,4.33,4576200,1.43
1999-11-11,4.23,4.45,4.19,4.38,5715200,1.45
1999-11-10,4.18,4.30,4.11,4.24,3034100,1.40
