Date,Open,High,Low,Close,Volume,Adj Close
2001-08-02,6.28,6.35,6.06,6.28,1714500,3.40
2001-08-01,6.67,6.79,6.58,6.73,828100,3.65
2001-07-31,6.61,6.83,6.56,6.56,869600,3.56
2001-07-30,7.16,7.19,6.63,6.63,1205800,3.60
2001-07-27,7.36,7.37,7.17,7.17,791200,3.89
2001-07-26,7.40,7.55,7.30,7.34,501300,3.98
2001-07-25,7.42,7.47,7.31,7.40,669100,4.01
2001-07-24,7.63,7.63,7.39,7.43,783600,4.03
2001-07-23,7.60,7.70,7.52,7.66,1432500,4.15
2001-07-20,7.60,7.63,7.43,7.56,890400,4.10
2001-07-19,7.61,7.61,7.53,7.56,433400,4.10
2001-07-18,7.60,7.60,7.50,7.59,470000,4.12
2001-07-17,7.44,7.54,7.41,7.50,621200,4.07
2001-07-16,7.60,7.66,7.47,7.47,641600,4.05
2001-07-13,7.36,7.69,7.36,7.49,1576900,4.06
2001-07-12,7.33,7.38,7.28,7.32,379900,3.97
2001-07-11,7.48,7.48,7.36,7.38,399300,4.00
2001-07-10,7.43,7.49,7.38,7.49,464900,4.06
2001-07-09,7.49,7.58,7.35,7.38,669100,4.00
2001-07-06,7.65,7.65,7.49,7.50,1525300,4.07
2001-07-05,7.31,7.69,7.30,7.66,2342500,4.15
2001-07-04,7.27,7.33,7.25,7.30,421000,3.96
2001-07-03,7.26,7.36,7.25,7.28,371600,3.95
2001-07-02,7.36,7.36,7.25,7.26,442700,3.93
2001-06-29,7.29,7.41,7.29,7.36,477000,3.99
2001-06-28,7.33,7.36,7.28,7.29,568800,3.95
2001-06-27,7.40,7.41,7.33,7.34,662500,3.98
2001-06-26,7.48,7.48,7.36,7.39,932100,4.01
2001-06-25,7.40,7.44,7.34,7.44,750900,4.03
2001-06-22,7.44,7.49,7.36,7.40,459100,4.01
2001-06-21,7.33,7.48,7.33,7.44,632200,4.03
2001-06-20,7.28,7.28,7.28,7.28,000,3.95
2001-06-19,7.17,7.33,7.17,7.28,466300,3.95
2001-06-18,7.40,7.41,7.22,7.24,1070900,3.92
2001-06-15,7.40,7.45,7.37,7.40,1022200,4.01
2001-06-14,7.58,7.58,7.47,7.47,833400,4.05
2001-06-13,7.60,7.60,7.52,7.58,711400,4.11
2001-06-12,7.59,7.66,7.48,7.60,498600,4.12
2001-06-11,7.61,7.61,7.48,7.50,644300,4.07
2001-06-08,7.58,7.63,7.55,7.61,606800,4.13
2001-06-07,7.59,7.63,7.54,7.58,617200,4.11
2001-06-06,7.67,7.71,7.55,7.58,644800,4.11
2001-06-05,7.52,7.76,7.50,7.67,952100,4.16
2001-06-04,7.60,7.63,7.49,7.52,1013100,4.07
2001-06-01,7.67,7.70,7.55,7.63,682100,4.13
2001-05-31,7.70,7.71,7.55,7.56,579300,4.10
2001-05-30,7.47,7.65,7.46,7.65,601700,4.15
2001-05-29,7.44,7.54,7.43,7.46,577900,4.04
2001-05-28,7.55,7.55,7.41,7.44,1076800,4.03
2001-05-25,7.55,7.61,7.54,7.57,695900,4.10
2001-05-24,7.61,7.63,7.54,7.57,1163200,4.10
2001-05-23,7.74,7.74,7.55,7.61,1296500,4.13
2001-05-22,7.74,7.80,7.72,7.72,890300,4.19
2001-05-21,7.76,7.79,7.71,7.72,1654000,4.18
2001-05-18,7.83,7.86,7.74,7.76,1249300,4.21
2001-05-17,7.93,7.98,7.81,7.83,849500,4.25
2001-05-16,7.87,7.99,7.87,7.93,901600,4.30
2001-05-15,7.88,7.93,7.82,7.87,995900,4.27
2001-05-14,7.85,7.89,7.77,7.87,925600,4.26
2001-05-11,7.77,7.88,7.77,7.83,604700,4.25
2001-05-10,7.77,7.79,7.71,7.76,595500,4.21
2001-05-09,7.85,7.88,7.76,7.76,452200,4.21
2001-05-08,7.72,7.88,7.71,7.81,394600,4.23
2001-05-07,7.80,7.80,7.71,7.72,000,4.19
2001-05-04,7.80,7.80,7.71,7.72,000,4.19
2001-05-03,7.80,7.80,7.71,7.72,000,4.19
2001-05-02,7.80,7.80,7.71,7.72,000,4.19
2001-05-01,7.80,7.80,7.71,7.72,000,4.19
2001-04-30,7.80,7.80,7.71,7.72,870700,4.19
2001-04-27,7.77,7.85,7.77,7.79,643300,4.22
2001-04-26,7.82,7.90,7.76,7.77,1071600,4.21
2001-04-25,8.02,8.06,7.74,7.80,1313900,4.23
2001-04-24,7.96,8.07,7.94,8.01,1128000,4.34
2001-04-23,8.13,8.15,7.91,7.96,1680100,4.32
2001-04-20,8.25,8.40,8.13,8.15,1366200,4.42
2001-04-19,8.35,8.41,8.15,8.21,1232400,4.45
2001-04-18,8.31,8.51,8.16,8.33,2454500,4.51
2001-04-17,8.37,8.37,8.18,8.31,1499500,4.50
2001-04-16,8.24,8.46,8.24,8.28,1590500,4.49
2001-04-13,8.37,8.40,8.20,8.22,1115900,4.46
2001-04-12,8.24,8.47,8.16,8.35,3302600,4.52
2001-04-11,8.15,8.25,8.14,8.18,681700,4.43
2001-04-10,8.04,8.17,8.03,8.17,715600,4.43
2001-04-09,8.14,8.14,7.99,8.04,1016900,4.36
2001-04-06,8.21,8.30,8.12,8.14,940600,4.41
2001-04-05,8.04,8.15,8.02,8.15,1486300,4.42
2001-04-04,8.18,8.25,8.08,8.09,1224600,4.38
2001-04-03,8.26,8.30,8.11,8.17,1314500,4.43
2001-04-02,8.31,8.37,8.21,8.26,1375000,4.48
2001-03-30,8.28,8.40,8.25,8.26,2284500,4.48
2001-03-29,8.47,8.51,8.26,8.30,1965700,4.50
2001-03-28,8.70,8.70,8.43,8.47,2709100,4.59
2001-03-27,8.40,8.62,8.31,8.61,6061100,4.67
2001-03-26,8.15,8.43,8.08,8.40,5449900,4.55
2001-03-23,8.23,8.36,8.07,8.20,5056000,4.45
2001-03-22,7.93,8.24,7.92,8.23,4117500,4.46
2001-03-21,7.89,7.93,7.77,7.92,1075300,4.29
2001-03-20,7.71,7.99,7.70,7.88,1706200,4.27
2001-03-19,7.61,7.69,7.53,7.65,1137300,4.15
2001-03-16,7.75,7.76,7.63,7.65,1191400,4.15
2001-03-15,7.80,7.88,7.72,7.75,1045700,4.20
2001-03-14,7.74,7.88,7.69,7.79,1324000,4.22
2001-03-13,7.93,7.96,7.70,7.76,2560300,4.21
2001-03-12,8.25,8.25,7.88,7.99,3459700,4.33
2001-03-09,7.66,8.38,7.66,8.26,10378600,4.48
2001-03-08,7.49,7.74,7.45,7.64,1907600,4.14
2001-03-07,7.45,7.53,7.44,7.50,950000,4.07
2001-03-06,7.49,7.49,7.33,7.43,811900,4.03
2001-03-05,7.38,7.49,7.37,7.47,1305300,4.05
2001-03-02,7.22,7.42,7.22,7.37,1261400,3.99
2001-03-01,7.25,7.27,7.14,7.18,1695500,3.89
2001-02-28,7.40,7.49,7.16,7.27,947700,3.94
2001-02-27,7.44,7.56,7.35,7.52,727800,4.07
2001-02-26,7.26,7.44,7.13,7.42,908600,4.02
2001-02-23,7.32,7.41,7.10,7.22,773500,3.92
2001-02-22,7.27,7.38,7.25,7.32,330900,3.97
2001-02-21,7.44,7.50,7.27,7.31,543500,3.96
2001-02-20,7.49,7.67,7.44,7.53,753200,4.08
2001-02-19,7.44,7.45,7.27,7.45,532600,4.04
2001-02-16,7.52,7.52,7.25,7.38,640100,4.00
2001-02-15,7.51,7.55,7.44,7.46,388700,4.04
2001-02-14,7.47,7.59,7.47,7.50,475600,4.06
2001-02-13,7.52,7.63,7.42,7.44,895500,4.03
2001-02-12,7.62,7.63,7.41,7.49,569500,4.06
2001-02-09,7.54,7.75,7.52,7.60,830400,4.12
2001-02-08,7.71,7.84,7.41,7.53,706300,4.08
2001-02-07,7.77,7.93,7.66,7.84,635000,4.25
2001-02-06,7.93,7.94,7.60,7.76,752600,4.21
2001-02-05,8.26,8.32,7.93,7.97,565300,4.32
2001-02-02,8.15,8.25,8.15,8.21,000,4.45
2001-02-01,8.15,8.25,8.15,8.21,000,4.45
2001-01-31,8.15,8.25,8.15,8.21,000,4.45
2001-01-30,8.15,8.25,8.15,8.21,000,4.45
2001-01-29,8.15,8.25,8.15,8.21,000,4.45
2001-01-26,8.15,8.25,8.15,8.21,000,4.45
2001-01-25,8.15,8.25,8.15,8.21,000,4.45
2001-01-24,8.15,8.25,8.15,8.21,000,4.45
2001-01-23,8.15,8.25,8.15,8.21,000,4.45
2001-01-22,8.15,8.25,8.15,8.21,000,4.45
2001-01-19,8.15,8.25,8.15,8.21,737200,4.45
2001-01-18,8.07,8.16,8.06,8.14,732800,4.41
2001-01-17,8.21,8.24,8.09,8.09,650100,4.39
2001-01-16,8.23,8.26,8.05,8.21,1028300,4.45
2001-01-15,8.43,8.43,8.26,8.27,1284300,4.48
2001-01-12,8.54,8.60,8.40,8.43,659600,4.57
2001-01-11,8.44,8.63,8.38,8.53,1289500,4.63
2001-01-10,8.40,8.54,8.36,8.44,867000,4.57
2001-01-09,8.39,8.51,8.35,8.40,871100,4.55
2001-01-08,8.70,8.71,8.32,8.37,1902700,4.54
2001-01-05,8.77,8.82,8.61,8.70,1025700,4.72
2001-01-04,8.71,8.93,8.64,8.71,2042100,4.72
2001-01-03,8.73,8.73,8.54,8.63,1205300,4.68
2001-01-02,8.71,8.79,8.51,8.73,1117300,4.73
2001-01-01,8.46,8.82,8.37,8.82,000,4.78
2000-12-29,8.46,8.82,8.37,8.82,788500,4.78
2000-12-28,8.48,8.48,8.39,8.42,1006400,4.56
2000-12-27,8.43,8.52,8.40,8.43,611400,4.57
2000-12-26,8.35,8.53,8.35,8.39,559500,4.55
2000-12-25,8.40,8.40,8.27,8.33,937200,4.52
2000-12-22,8.47,8.51,8.35,8.39,1027600,4.55
2000-12-21,8.62,8.64,8.47,8.47,1098700,4.59
2000-12-20,8.42,8.64,8.36,8.58,755700,4.65
2000-12-19,8.39,8.52,8.39,8.40,517500,4.55
2000-12-18,8.43,8.43,8.26,8.39,1174700,4.55
2000-12-15,8.54,8.57,8.35,8.40,982100,4.55
2000-12-14,8.56,8.62,8.48,8.48,814700,4.60
2000-12-13,8.64,8.69,8.60,8.61,590200,4.67
2000-12-12,8.57,8.72,8.54,8.61,620400,4.67
2000-12-11,8.82,8.87,8.55,8.57,780100,4.65
2000-12-08,8.90,8.98,8.76,8.82,1186800,4.78
2000-12-07,8.65,9.04,8.65,8.87,3094900,4.81
2000-12-06,8.76,8.89,8.63,8.63,850700,4.68
2000-12-05,8.65,8.71,8.51,8.71,1098100,4.72
2000-12-04,8.62,8.69,8.48,8.54,1259300,4.63
2000-12-01,8.60,8.72,8.54,8.61,741800,4.67
2000-11-30,8.56,8.72,8.52,8.58,665200,4.65
2000-11-29,8.58,8.68,8.48,8.56,1047200,4.64
2000-11-28,8.48,8.72,8.48,8.57,1362800,4.64
2000-11-27,8.58,8.60,8.47,8.48,1439900,4.60
2000-11-24,8.94,8.98,8.62,8.62,2194700,4.67
2000-11-23,8.98,9.04,8.90,8.94,1338900,4.84
2000-11-22,8.87,9.01,8.87,8.94,1209200,4.85
2000-11-21,9.01,9.01,8.87,8.89,1199200,4.82
2000-11-20,8.97,9.02,8.85,8.91,1544800,4.83
2000-11-17,9.09,9.15,9.00,9.02,1450700,4.89
2000-11-16,9.23,9.23,8.98,9.09,1599400,4.93
2000-11-15,9.06,9.53,9.03,9.23,3954500,5.00
2000-11-14,9.04,9.05,8.82,8.98,1867900,4.87
2000-11-13,9.09,9.15,8.88,9.02,2223000,4.89
2000-11-10,8.92,9.26,8.82,9.05,4551900,4.90
2000-11-09,8.73,9.04,8.57,8.92,2867200,4.84
2000-11-08,8.73,8.78,8.62,8.69,807500,4.71
2000-11-07,8.75,8.80,8.54,8.63,634500,4.68
2000-11-06,8.69,8.71,8.48,8.71,982800,4.72
2000-11-03,8.73,8.76,8.60,8.68,831400,4.70
2000-11-02,8.68,8.82,8.60,8.71,1258100,4.72
2000-11-01,8.46,8.68,8.43,8.62,882500,4.67
2000-10-31,8.54,8.62,8.46,8.48,933200,4.60
2000-10-30,8.57,8.79,8.37,8.61,894800,4.67
2000-10-27,8.69,8.71,8.51,8.55,1043100,4.64
2000-10-26,8.68,8.98,8.68,8.73,1253000,4.73
2000-10-25,8.76,8.82,8.67,8.70,1357000,4.72
2000-10-24,8.87,8.90,8.65,8.76,1295600,4.75
2000-10-23,9.01,9.08,8.73,8.84,3212700,4.79
2000-10-20,8.25,9.01,8.25,9.01,6559900,4.89
2000-10-19,8.40,8.40,8.18,8.19,899000,4.44
2000-10-18,8.25,8.41,8.17,8.39,945600,4.55
2000-10-17,8.33,8.37,8.10,8.24,626900,4.47
2000-10-16,8.37,8.47,8.26,8.26,904400,4.48
2000-10-13,8.36,8.43,8.24,8.27,1498800,4.48
2000-10-12,8.69,8.69,8.37,8.40,1398100,4.55
2000-10-11,8.82,8.82,8.66,8.68,690600,4.71
2000-10-10,8.68,8.82,8.61,8.71,619300,4.72
2000-10-09,8.82,8.87,8.60,8.62,587400,4.67
2000-10-06,8.71,8.82,8.71,8.78,000,4.76
2000-10-05,8.71,8.82,8.71,8.78,000,4.76
2000-10-04,8.71,8.82,8.71,8.78,000,4.76
2000-10-03,8.71,8.82,8.71,8.78,000,4.76
2000-10-02,8.71,8.82,8.71,8.78,000,4.76
2000-09-29,8.71,8.82,8.71,8.78,489000,4.76
2000-09-28,8.88,8.93,8.69,8.71,551300,4.72
2000-09-27,8.81,8.84,8.73,8.83,488600,4.78
2000-09-26,8.71,8.82,8.71,8.73,504600,4.73
2000-09-25,8.65,8.86,8.57,8.68,749100,4.70
2000-09-22,8.84,8.87,8.62,8.66,1179600,4.69
2000-09-21,9.14,9.14,8.87,8.87,713400,4.81
2000-09-20,9.01,9.20,8.98,9.10,769000,4.93
2000-09-19,9.41,9.42,8.97,9.00,1361500,4.88
2000-09-18,9.49,9.59,9.40,9.41,593700,5.10
2000-09-15,9.53,9.54,9.45,9.48,572600,5.14
2000-09-14,9.73,9.73,9.52,9.54,670400,5.17
2000-09-13,9.53,9.89,9.45,9.72,1094600,5.27
2000-09-12,9.54,9.59,9.43,9.53,724000,5.16
2000-09-11,9.59,9.64,9.48,9.54,585700,5.17
2000-09-08,9.48,9.70,9.48,9.56,852000,5.18
2000-09-07,9.42,9.64,9.42,9.45,853700,5.12
2000-09-06,9.56,9.64,9.37,9.41,1149400,5.10
2000-09-05,9.92,9.92,9.53,9.56,1078400,5.18
2000-09-04,9.80,9.98,9.75,9.86,1001300,5.35
2000-09-01,10.08,10.15,9.92,9.93,1304300,5.38
2000-08-31,9.95,10.47,9.75,10.47,1839200,5.67
2000-08-30,10.03,10.14,9.92,10.03,1425000,5.44
2000-08-29,10.18,10.18,9.99,10.03,1113400,5.44
2000-08-28,10.14,10.18,9.97,10.18,1603900,5.52
2000-08-25,10.03,10.19,9.96,10.12,1129700,5.48
2000-08-24,10.03,10.10,9.97,10.02,1817600,5.43
2000-08-23,10.11,10.24,9.70,10.04,2305800,5.44
2000-08-22,10.35,10.42,10.17,10.18,1198800,5.52
2000-08-21,10.24,10.41,10.13,10.35,1650700,5.61
2000-08-18,10.22,10.45,10.15,10.26,1103900,5.56
2000-08-17,10.30,10.37,10.18,10.19,2067500,5.52
2000-08-16,10.30,10.41,10.28,10.30,1436600,5.58
2000-08-15,10.42,10.52,10.25,10.33,1850600,5.60
2000-08-14,10.41,10.52,10.30,10.40,1851000,5.64
2000-08-11,10.72,10.85,10.47,10.47,2769900,5.68
2000-08-10,10.85,10.95,10.66,10.68,5528700,5.79
2000-08-09,10.47,10.85,10.33,10.78,6901300,5.84
2000-08-08,10.34,10.56,10.33,10.45,2389600,5.66
2000-08-07,10.28,10.41,10.08,10.33,1508400,5.60
2000-08-04,10.25,10.47,10.17,10.28,2319900,5.57
2000-08-03,10.25,10.25,10.11,10.17,1301600,5.51
2000-08-02,10.35,10.35,10.16,10.25,1208100,5.55
2000-08-01,10.25,10.36,10.14,10.15,1066600,5.50
2000-07-31,10.14,10.20,10.00,10.14,1797800,5.50
2000-07-28,10.19,10.39,10.13,10.19,1397500,5.53
2000-07-27,10.31,10.41,10.11,10.15,1644200,5.50
2000-07-26,10.19,10.47,10.19,10.31,1681500,5.59
2000-07-25,10.11,10.14,9.98,10.01,1551500,5.43
2000-07-24,10.44,10.47,9.97,10.08,1652300,5.46
2000-07-21,10.74,10.84,10.62,10.65,1799600,5.56
2000-07-20,10.59,11.01,10.44,10.73,4944200,5.60
2000-07-19,10.50,10.58,10.36,10.48,1220700,5.48
2000-07-18,10.31,10.58,10.19,10.44,1119000,5.45
2000-07-17,10.52,10.69,10.29,10.31,2159700,5.39
2000-07-14,10.72,10.72,10.36,10.50,3768500,5.48
2000-07-13,10.11,11.01,10.00,10.73,8841900,5.60
2000-07-12,10.49,10.63,10.05,10.12,6414900,5.28
2000-07-11,9.50,10.46,9.37,10.46,5644000,5.46
2000-07-10,9.70,9.72,9.42,9.50,2757500,4.96
2000-07-07,9.65,9.81,9.65,9.74,913800,5.09
2000-07-06,9.75,9.76,9.64,9.65,1278900,5.04
2000-07-05,9.81,9.97,9.74,9.76,899100,5.10
2000-07-04,9.64,9.83,9.59,9.80,1180000,5.12
2000-07-03,9.97,9.97,9.70,9.75,1985100,5.09
2000-06-30,10.25,10.31,9.92,10.06,697700,5.25
2000-06-29,10.11,10.14,10.03,10.10,1648900,5.28
2000-06-28,10.19,10.35,10.11,10.17,1256100,5.31
2000-06-27,10.36,10.41,10.19,10.22,1483200,5.34
2000-06-26,10.58,10.61,10.36,10.40,1475500,5.43
2000-06-23,10.39,10.63,10.25,10.51,2019400,5.49
2000-06-22,10.74,10.74,10.33,10.37,1437800,5.42
2000-06-21,10.40,10.74,10.36,10.52,2114200,5.50
2000-06-20,10.12,10.73,10.12,10.45,2799100,5.46
2000-06-19,10.08,10.30,9.97,10.12,1813300,5.28
2000-06-16,10.19,10.35,10.03,10.14,1507400,5.29
2000-06-15,10.28,10.29,10.09,10.19,1827900,5.32
2000-06-14,10.47,10.57,10.28,10.30,1768900,5.38
2000-06-13,10.31,10.51,10.31,10.42,1077200,5.44
2000-06-12,10.40,10.44,10.25,10.33,1604000,5.39
2000-06-09,10.52,10.63,10.36,10.44,3175300,5.45
2000-06-08,10.85,10.86,10.47,10.54,2268700,5.50
2000-06-07,11.17,11.35,10.90,10.91,2847100,5.70
2000-06-06,10.74,11.07,10.74,11.06,3817300,5.78
2000-06-05,10.47,10.96,10.25,10.77,3970300,5.62
2000-06-02,10.53,10.68,10.36,10.47,2436500,5.47
2000-06-01,10.69,10.80,10.51,10.53,1846400,5.50
2000-05-31,10.58,10.90,10.36,10.67,2312900,5.57
2000-05-30,10.96,11.02,10.46,10.58,3045600,5.53
2000-05-29,11.02,11.29,10.76,10.96,3180500,5.72
2000-05-26,11.46,11.55,10.81,11.13,3875500,5.81
2000-05-25,11.50,11.73,11.29,11.40,7220500,5.96
2000-05-24,10.74,11.60,10.63,11.50,8430700,6.01
2000-05-23,10.55,10.55,10.55,10.55,000,5.51
2000-05-22,10.03,10.74,9.92,10.55,5130100,5.51
2000-05-19,9.98,10.07,9.80,10.00,2911000,5.22
2000-05-18,9.89,10.07,9.67,10.01,2180200,5.22
2000-05-17,9.64,10.41,9.63,9.91,5195200,5.17
2000-05-16,9.64,9.75,9.53,9.60,1871200,5.01
2000-05-15,9.71,9.89,9.37,9.58,2530400,5.00
2000-05-12,9.94,10.14,9.65,9.71,2790000,5.07
2000-05-11,10.41,10.63,9.89,9.93,3043000,5.19
2000-05-10,11.00,11.02,10.40,10.41,2579500,5.44
2000-05-09,11.02,11.35,10.91,11.00,1869300,5.75
2000-05-08,11.57,11.65,11.02,11.07,2610600,5.78
2000-05-05,11.02,11.52,10.99,11.48,000,5.99
2000-05-04,11.02,11.52,10.99,11.48,000,5.99
2000-05-03,11.02,11.52,10.99,11.48,000,5.99
2000-05-02,11.02,11.52,10.99,11.48,000,5.99
2000-05-01,11.02,11.52,10.99,11.48,000,5.99
2000-04-28,11.02,11.52,10.99,11.48,3851600,5.99
2000-04-27,11.04,11.28,10.83,11.01,3838800,5.75
2000-04-26,10.92,11.27,10.90,11.00,5386000,5.74
2000-04-25,11.54,11.58,10.90,10.91,8085400,5.70
2000-04-24,11.89,11.90,11.52,11.60,5344700,6.06
2000-04-21,12.07,12.23,11.79,11.96,1886000,6.24
2000-04-20,12.28,12.32,11.96,12.12,2512600,6.33
2000-04-19,12.13,12.28,12.01,12.18,2845000,6.36
2000-04-18,11.98,12.33,11.82,12.04,3729600,6.29
2000-04-17,12.29,12.33,11.78,11.92,5354000,6.22
2000-04-14,12.52,12.67,12.29,12.37,3467800,6.46
2000-04-13,12.12,13.11,12.00,12.48,6956600,6.52
2000-04-12,12.94,12.94,12.18,12.23,8110400,6.39
2000-04-11,12.11,12.94,11.96,12.94,9967400,6.76
2000-04-10,12.04,12.18,11.58,11.76,4160600,6.14
2000-04-07,12.24,12.34,11.93,11.98,4424500,6.26
2000-04-06,12.01,12.33,12.01,12.19,3188200,6.36
2000-04-05,12.13,12.37,11.86,11.98,4064100,6.26
2000-04-04,12.12,12.53,12.01,12.19,5654300,6.36
2000-04-03,12.75,12.78,12.12,12.12,5648000,6.33
2000-03-31,13.11,13.20,12.53,12.70,5637400,6.63
2000-03-30,13.37,13.58,12.89,13.09,7175900,6.83
2000-03-29,12.73,13.64,12.66,13.22,18649100,6.91
2000-03-28,12.34,12.92,12.34,12.53,7430800,6.55
2000-03-27,12.45,12.59,11.96,12.32,5064500,6.43
2000-03-24,12.89,13.14,12.13,12.24,8249100,6.39
2000-03-23,12.37,12.67,12.01,12.63,6179800,6.60
2000-03-22,11.96,12.84,11.85,12.40,8577900,6.47
2000-03-21,12.33,12.34,11.76,11.96,5740600,6.24
2000-03-20,11.40,12.45,11.40,12.37,8029500,6.46
2000-03-17,11.33,12.23,11.33,12.08,8421600,6.31
2000-03-16,12.12,12.33,11.29,11.46,9319200,5.98
2000-03-15,12.56,12.84,12.33,12.36,7237300,6.46
2000-03-14,12.45,12.89,12.12,12.57,14924300,6.57
2000-03-13,13.75,13.75,12.75,13.22,14182800,6.91
2000-03-10,12.73,14.00,12.73,13.76,30946900,7.19
2000-03-09,12.40,13.11,12.34,12.73,16486500,6.65
2000-03-08,11.90,12.56,11.36,12.34,13739800,6.44
2000-03-07,12.14,12.67,11.43,11.98,16263000,6.26
2000-03-06,14.26,14.37,12.71,12.71,22747900,6.63
2000-03-03,14.05,14.82,13.50,14.12,22655900,7.37
2000-03-02,13.22,14.29,13.17,13.80,11462000,7.21
2000-03-01,13.77,14.04,13.27,13.39,12880900,6.99
2000-02-29,14.88,15.03,13.39,13.77,27354600,7.19
2000-02-28,13.43,14.71,12.95,14.71,32232400,7.68
2000-02-25,13.72,14.25,13.06,13.37,23256400,6.98
2000-02-24,13.22,13.77,12.27,13.77,22351500,7.19
2000-02-23,13.66,14.40,13.11,13.11,31312100,6.85
2000-02-22,14.08,16.99,14.08,14.57,34783600,7.61
2000-02-21,16.56,17.08,15.65,15.65,25067600,8.17
2000-02-18,14.95,17.38,14.22,17.38,44022600,9.08
2000-02-17,18.17,18.33,15.00,15.80,55217200,8.25
2000-02-16,15.15,16.66,15.15,16.66,23990700,8.70
2000-02-15,15.65,15.65,14.82,15.15,8288700,7.91
2000-02-14,14.14,14.23,13.78,14.23,2907500,7.43
2000-02-11,12.64,12.93,12.22,12.93,000,6.75
2000-02-10,12.64,12.93,12.22,12.93,000,6.75
2000-02-09,12.64,12.93,12.22,12.93,000,6.75
2000-02-08,12.64,12.93,12.22,12.93,000,6.75
2000-02-07,12.64,12.93,12.22,12.93,000,6.75
2000-02-04,12.64,12.93,12.22,12.93,000,6.75
2000-02-03,12.64,12.93,12.22,12.93,000,6.75
2000-02-02,12.64,12.93,12.22,12.93,000,6.75
2000-02-01,12.64,12.93,12.22,12.93,000,6.75
2000-01-31,12.64,12.93,12.22,12.93,000,6.75
2000-01-28,12.64,12.93,12.22,12.93,31153400,6.75
2000-01-27,11.02,11.76,11.02,11.76,19671600,6.14
2000-01-26,9.59,10.69,9.48,10.69,22471100,5.58
2000-01-25,10.56,10.72,9.58,9.72,32154000,5.08
2000-01-24,10.46,10.56,9.92,10.56,38368100,5.51
2000-01-21,8.87,9.60,8.75,9.60,31348800,5.01
2000-01-20,7.93,8.73,7.83,8.73,29726600,4.56
2000-01-19,7.78,8.25,7.60,7.93,24144100,4.14
2000-01-18,8.95,9.04,8.06,8.06,25893400,4.21
2000-01-17,8.60,9.04,8.19,8.95,25071000,4.68
2000-01-14,8.54,8.94,8.28,8.57,34490600,4.47
2000-01-13,8.10,8.54,7.64,8.53,47383100,4.45
2000-01-12,8.36,9.15,7.60,8.25,74443700,4.31
2000-01-11,8.36,8.36,7.91,8.36,91410100,4.36
2000-01-10,7.60,7.60,7.60,7.60,5407100,3.97
2000-01-07,6.91,6.91,6.91,6.91,3033600,3.61
2000-01-06,6.28,6.28,6.28,6.28,13088900,3.28
2000-01-05,5.71,5.71,5.71,5.71,8214900,2.98
2000-01-04,4.84,5.19,4.74,5.19,15774900,2.71
2000-01-03,4.53,4.90,4.53,4.72,000,2.46
1999-12-31,4.53,4.90,4.53,4.72,000,2.46
1999-12-30,4.53,4.90,4.53,4.72,17506200,2.46
1999-12-29,4.63,4.71,4.45,4.52,4330700,2.36
1999-12-28,4.60,4.63,4.55,4.56,2857100,2.38
1999-12-27,4.52,4.63,4.49,4.56,4651300,2.38
1999-12-24,4.51,4.55,4.43,4.45,2828300,2.32
1999-12-23,4.38,4.57,4.38,4.51,8730800,2.35
1999-12-22,4.30,4.43,4.27,4.35,1941100,2.27
1999-12-21,4.35,4.49,4.32,4.33,2929800,2.26
1999-12-20,4.30,4.46,4.28,4.37,000,2.28
1999-12-17,4.30,4.46,4.28,4.37,3124500,2.28
1999-12-16,4.41,4.44,4.30,4.31,1977400,2.25
1999-12-15,4.41,4.51,4.38,4.41,5052200,2.30
1999-12-14,4.24,4.43,4.21,4.40,4811500,2.30
1999-12-13,4.27,4.38,4.19,4.25,5881000,2.22
1999-12-10,4.02,4.30,4.02,4.27,5241700,2.23
1999-12-09,3.99,4.08,3.99,4.02,1487200,2.10
1999-12-08,3.99,4.09,3.96,3.97,1674500,2.07
1999-12-07,4.01,4.04,3.97,3.99,890200,2.08
1999-12-06,3.87,4.02,3.87,4.01,2364000,2.09
1999-12-03,3.81,3.92,3.80,3.89,609300,2.03
1999-12-02,3.82,3.86,3.80,3.81,281800,1.99
1999-12-01,3.82,3.85,3.80,3.83,326000,2.00
1999-11-30,3.86,3.87,3.80,3.82,227200,2.00
1999-11-29,3.88,3.88,3.83,3.83,262600,2.00
1999-11-26,3.86,3.90,3.86,3.86,248800,2.02
1999-11-25,3.92,3.93,3.89,3.90,324300,2.03
1999-11-24,3.91,3.99,3.91,3.92,454600,2.05
1999-11-23,3.92,3.94,3.90,3.91,380000,2.04
1999-11-22,3.91,3.94,3.90,3.92,541400,2.05
1999-11-19,3.98,3.99,3.88,3.90,997500,2.04
1999-11-18,3.89,4.03,3.88,3.97,2690100,2.07
1999-11-17,3.76,3.90,3.76,3.88,1239200,2.03
1999-11-16,3.83,3.86,3.75,3.76,1361800,1.96
1999-11-15,3.64,3.74,3.64,3.72,778100,1.94
1999-11-12,3.65,3.69,3.62,3.64,609200,1.90
1999-11-11,3.72,3.72,3.64,3.65,526300,1.90
1999-11-10,3.86,3.86,3.68,3.70,892900,1.93
1999-11-09,3.80,3.82,3.77,3.80,414800,1.99
1999-11-08,3.82,3.82,3.72,3.77,596600,1.97
1999-11-05,3.85,3.87,3.81,3.83,541200,2.00
1999-11-04,3.87,3.92,3.81,3.82,676000,2.00
1999-11-03,3.94,3.94,3.86,3.87,454200,2.02
1999-11-02,3.92,3.96,3.90,3.92,357500,2.05
