Date,Open,High,Low,Close,Volume,Adj Close
2008-09-05,4.13,4.20,4.04,4.08,6697700,3.02
2008-09-04,4.42,4.45,4.21,4.25,8438800,3.15
2008-09-03,4.33,4.46,4.27,4.42,8637500,3.28
2008-09-02,4.39,4.42,4.28,4.35,8394700,3.23
2008-09-01,4.27,4.42,4.23,4.39,11389400,3.26
2008-08-29,4.19,4.38,4.18,4.30,8136600,3.19
2008-08-28,4.12,4.22,4.07,4.17,4395200,3.09
2008-08-27,4.07,4.24,3.98,4.13,8947000,3.06
2008-08-26,4.20,4.20,4.20,4.20,000,3.11
2008-08-25,4.25,4.28,4.16,4.20,5739100,3.11
2008-08-22,4.13,4.28,4.08,4.25,11597400,3.15
2008-08-21,4.21,4.29,4.09,4.13,6763700,3.06
2008-08-20,3.95,4.29,3.88,4.27,11064900,3.16
2008-08-19,3.79,3.98,3.75,3.97,7277100,2.94
2008-08-18,4.01,4.06,3.80,3.81,7186400,2.82
2008-08-15,4.04,4.13,3.96,4.00,4820300,2.97
2008-08-14,3.90,4.11,3.84,4.08,11765000,3.03
2008-08-13,3.85,3.96,3.73,3.91,4254600,2.90
2008-08-12,3.81,3.90,3.81,3.85,4086500,2.85
2008-08-11,4.02,4.08,3.73,3.83,8636200,2.84
2008-08-08,4.22,4.24,3.88,3.99,7219300,2.96
2008-08-07,4.13,4.20,4.08,4.16,3458800,3.08
2008-08-06,4.22,4.23,4.07,4.14,4682100,3.07
2008-08-05,4.44,4.44,4.10,4.13,5991900,3.06
2008-08-04,4.50,4.56,4.38,4.39,3822700,3.26
2008-08-01,4.38,4.58,4.38,4.52,6342500,3.35
2008-07-31,4.55,4.58,4.38,4.41,5855500,3.27
2008-07-30,4.63,4.65,4.50,4.52,4947700,3.35
2008-07-29,4.64,4.66,4.52,4.55,7866200,3.37
2008-07-28,4.62,4.74,4.62,4.69,8130100,3.48
2008-07-25,4.74,4.74,4.64,4.65,8355100,3.44
2008-07-24,4.72,4.80,4.65,4.78,12555600,3.55
2008-07-23,4.81,4.85,4.65,4.68,17525700,3.47
2008-07-22,4.85,4.86,4.69,4.80,17715200,3.56
2008-07-21,4.82,4.90,4.73,4.86,35240700,3.60
2008-07-18,4.52,4.81,4.51,4.78,32394000,3.54
2008-07-17,4.52,4.72,4.45,4.51,19908700,3.34
2008-07-16,4.54,4.58,4.18,4.44,18502500,3.29
2008-07-15,4.75,4.82,4.60,4.65,35609600,3.44
2008-07-14,4.38,4.69,4.37,4.68,17779800,3.47
2008-07-11,4.41,4.52,4.38,4.46,9540900,3.31
2008-07-10,4.39,4.67,4.33,4.48,15623500,3.32
2008-07-09,4.32,4.53,4.32,4.47,13025200,3.31
2008-07-08,4.33,4.37,4.22,4.30,9912100,3.19
2008-07-07,4.08,4.33,4.08,4.32,9229800,3.20
2008-07-04,4.15,4.18,4.05,4.08,7168500,3.03
2008-07-03,3.99,4.25,3.92,4.16,11650600,3.08
2008-07-02,3.88,4.05,3.81,4.02,9082900,2.98
2008-07-01,3.89,3.95,3.73,3.79,5012800,2.81
2008-06-30,3.92,4.02,3.85,3.89,6191800,2.89
2008-06-27,4.03,4.07,3.83,3.91,9248100,2.90
2008-06-26,4.30,4.33,4.13,4.20,8928200,3.11
2008-06-25,4.06,4.34,4.03,4.26,9255600,3.16
2008-06-24,3.95,4.12,3.92,4.06,7150400,3.01
2008-06-23,3.75,3.99,3.71,3.94,10033200,2.92
2008-06-20,3.75,4.04,3.64,3.83,10421000,2.84
2008-06-19,4.05,4.05,3.72,3.75,10268300,2.78
2008-06-18,3.85,4.15,3.78,4.13,9079700,3.06
2008-06-17,4.11,4.19,3.82,3.88,7538100,2.87
2008-06-16,4.25,4.37,4.09,4.12,5593100,3.06
2008-06-13,4.46,4.46,4.28,4.29,3560000,3.18
2008-06-12,4.46,4.56,4.27,4.41,4735500,3.27
2008-06-11,4.55,4.73,4.42,4.51,5464500,3.34
2008-06-10,5.08,5.08,4.75,4.75,6389400,3.52
2008-06-09,5.28,5.28,5.28,5.28,000,3.92
2008-06-06,5.35,5.36,5.23,5.28,2385700,3.92
2008-06-05,5.32,5.41,5.24,5.27,2836300,3.91
2008-06-04,5.46,5.48,5.24,5.32,3312900,3.95
2008-06-03,5.46,5.56,5.42,5.48,5322400,4.07
2008-06-02,5.32,5.50,5.27,5.45,5340700,4.04
2008-05-30,5.34,5.38,5.22,5.31,5317500,3.93
2008-05-29,5.52,5.52,5.30,5.35,5302800,3.96
2008-05-28,5.40,5.53,5.35,5.52,4006800,4.09
2008-05-27,5.35,5.42,5.31,5.40,3252000,4.00
2008-05-26,5.51,5.51,5.31,5.31,6241300,3.93
2008-05-23,5.61,5.73,5.45,5.52,8508100,4.09
2008-05-22,5.73,5.85,5.63,5.64,6451600,4.18
2008-05-21,5.77,5.93,5.52,5.85,8802700,4.34
2008-05-20,6.12,6.28,5.77,5.81,8500700,4.30
2008-05-19,6.08,6.24,5.93,6.15,8057200,4.56
2008-05-16,6.23,6.30,6.07,6.12,9264500,4.53
2008-05-15,6.16,6.35,6.13,6.22,19334000,4.61
2008-05-14,5.86,6.17,5.81,6.14,14911100,4.55
2008-05-13,5.79,5.92,5.74,5.87,12319700,4.35
2008-05-12,5.91,6.05,5.79,5.98,7594000,4.44
2008-05-09,6.05,6.14,5.85,5.94,8534600,4.40
2008-05-08,5.79,6.03,5.77,6.03,8816000,4.47
2008-05-07,6.13,6.15,5.82,5.82,11515300,4.32
2008-05-06,6.22,6.22,6.02,6.10,14409200,4.52
2008-05-05,6.16,6.31,6.08,6.27,11086800,4.65
2008-05-02,6.05,6.05,6.05,6.05,000,3.74
2008-05-01,6.05,6.05,6.05,6.05,000,3.74
2008-04-30,5.87,6.06,5.80,6.05,15537300,3.74
2008-04-29,5.74,5.87,5.71,5.77,7872600,3.56
2008-04-28,5.80,5.90,5.71,5.79,8086300,3.58
2008-04-25,5.76,5.99,5.67,5.92,17676200,3.66
2008-04-24,5.75,5.78,5.52,5.78,21338200,3.57
2008-04-23,4.97,5.26,4.92,5.26,7222200,3.25
2008-04-22,4.96,4.96,4.96,4.96,000,3.06
2008-04-21,5.31,5.31,4.90,4.96,7983500,3.06
2008-04-18,5.13,5.16,4.81,4.90,6864100,3.03
2008-04-17,5.54,5.57,5.19,5.22,4763600,3.22
2008-04-16,5.58,5.60,5.40,5.46,3123500,3.37
2008-04-15,5.45,5.61,5.36,5.59,3912700,3.45
2008-04-14,5.67,5.69,5.38,5.39,6769800,3.33
2008-04-11,5.82,5.90,5.74,5.79,5069800,3.58
2008-04-10,5.50,5.75,5.42,5.73,6878400,3.54
2008-04-09,5.87,5.99,5.52,5.54,10173600,3.43
2008-04-08,5.85,6.01,5.80,5.88,11308900,3.63
2008-04-07,5.51,5.92,5.46,5.87,11552100,3.62
2008-04-04,5.60,5.60,5.60,5.60,000,3.46
2008-04-03,5.46,5.65,5.38,5.60,8191800,3.46
2008-04-02,5.83,5.90,5.35,5.44,7559900,3.36
2008-04-01,6.22,6.35,5.71,5.76,7403600,3.56
2008-03-31,6.28,6.47,6.16,6.28,6892200,3.88
2008-03-28,6.14,6.41,5.94,6.40,6057500,3.95
2008-03-27,6.37,6.37,6.14,6.14,5140700,3.79
2008-03-26,6.41,6.63,6.41,6.45,4676400,3.98
2008-03-25,6.15,6.47,6.10,6.41,4681500,3.96
2008-03-24,6.66,6.66,6.33,6.35,6009500,3.92
2008-03-21,6.51,6.67,6.44,6.54,6833200,4.04
2008-03-20,6.31,6.69,5.90,6.55,12495400,4.05
2008-03-19,6.34,6.54,6.17,6.40,8190400,3.95
2008-03-18,6.71,6.83,6.05,6.13,10864300,3.79
2008-03-17,7.44,7.44,6.72,6.72,8741500,4.15
2008-03-14,7.54,7.63,7.37,7.46,5081700,4.61
2008-03-13,7.78,7.79,7.42,7.54,9477100,4.66
2008-03-12,7.96,8.21,7.84,7.85,12373000,4.85
2008-03-11,7.73,7.90,7.57,7.85,6704900,4.85
2008-03-10,8.00,8.04,7.71,7.79,11134700,4.81
2008-03-07,8.32,8.32,8.08,8.13,9653800,5.02
2008-03-06,8.07,8.46,8.01,8.34,31835500,5.15
2008-03-05,8.02,8.03,7.74,7.97,12856500,4.93
2008-03-04,8.11,8.17,7.90,8.00,11328300,4.94
2008-03-03,7.85,8.13,7.74,8.11,12321900,5.01
2008-02-29,7.78,7.95,7.76,7.89,6557800,4.87
2008-02-28,7.96,7.99,7.73,7.83,7507200,4.83
2008-02-27,7.94,7.96,7.85,7.91,6616300,4.89
2008-02-26,7.85,8.01,7.57,7.86,6958900,4.85
2008-02-25,8.26,8.28,7.67,7.72,10857300,4.77
2008-02-22,8.46,8.46,7.96,8.28,13029500,5.11
2008-02-21,8.39,8.56,8.33,8.50,8144600,5.25
2008-02-20,8.60,8.71,8.42,8.45,13060400,5.22
2008-02-19,8.34,8.69,8.33,8.66,15335500,5.35
2008-02-18,8.30,8.51,8.24,8.40,9635000,5.19
2008-02-15,8.36,8.36,8.12,8.21,6649200,5.07
2008-02-14,8.30,8.58,8.22,8.46,13655500,5.23
2008-02-13,8.28,8.33,8.08,8.26,5539400,5.10
2008-02-12,8.28,8.28,8.28,8.28,000,5.11
2008-02-11,8.28,8.28,8.28,8.28,000,5.11
2008-02-08,8.28,8.28,8.28,8.28,000,5.11
2008-02-07,8.28,8.28,8.28,8.28,000,5.11
2008-02-06,8.28,8.28,8.28,8.28,000,5.11
2008-02-05,8.32,8.38,8.14,8.28,7018800,5.11
2008-02-04,7.95,8.38,7.94,8.34,10152500,5.15
2008-02-01,7.88,8.06,7.37,7.76,9763400,4.79
2008-01-31,8.32,8.32,7.88,7.95,9932500,4.91
2008-01-30,8.11,8.47,8.10,8.31,18905400,5.14
2008-01-29,7.94,8.20,7.76,8.11,10458300,5.01
2008-01-28,8.33,8.33,7.69,7.85,13260000,4.85
2008-01-25,8.45,8.64,8.39,8.42,17947800,5.20
2008-01-24,8.31,8.59,8.14,8.45,21418400,5.22
2008-01-23,7.92,8.32,7.73,8.26,19512300,5.10
2008-01-22,8.63,8.63,7.95,7.95,26826700,4.91
2008-01-21,9.29,9.38,8.75,8.83,28975700,5.46
2008-01-18,9.21,9.29,8.99,9.25,25719000,5.71
2008-01-17,8.72,9.41,8.67,9.24,63040600,5.71
2008-01-16,8.97,9.08,8.65,8.79,23660000,5.43
2008-01-15,9.22,9.26,9.01,9.08,19357900,5.61
2008-01-14,9.04,9.28,8.92,9.22,27599800,5.69
2008-01-11,8.97,9.01,8.74,8.99,25733700,5.55
2008-01-10,8.77,8.90,8.62,8.88,27584600,5.49
2008-01-09,8.53,8.71,8.43,8.67,17574000,5.36
2008-01-08,8.85,9.01,8.46,8.53,26445800,5.27
2008-01-07,8.65,8.97,8.33,8.90,33609500,5.50
2008-01-04,8.83,8.84,8.65,8.74,20448500,5.40
2008-01-03,8.65,8.92,8.53,8.87,18160400,5.48
2008-01-02,8.49,8.63,8.35,8.62,17255300,5.32
2008-01-01,8.42,8.42,8.42,8.42,000,5.20
2007-12-31,8.42,8.42,8.42,8.42,000,5.20
2007-12-28,8.65,8.78,8.40,8.42,29954800,5.20
2007-12-27,8.24,8.24,8.24,8.24,000,5.09
2007-12-26,8.24,8.24,8.24,8.24,000,5.09
2007-12-25,8.24,8.24,8.24,8.24,000,5.09
2007-12-24,8.24,8.24,8.24,8.24,000,5.09
2007-12-21,8.33,8.53,8.17,8.24,30385200,5.09
2007-12-20,7.98,8.65,7.94,8.25,45075200,5.10
2007-12-19,7.85,7.92,7.73,7.92,14624100,4.89
2007-12-18,7.62,7.79,7.58,7.76,8753100,4.80
2007-12-17,7.69,7.79,7.56,7.62,9703100,4.71
2007-12-14,7.49,7.63,7.40,7.62,7981800,4.71
2007-12-13,7.71,7.86,7.51,7.53,10375900,4.65
2007-12-12,7.74,7.79,7.62,7.74,12293800,4.78
2007-12-11,7.74,7.92,7.69,7.78,14437700,4.81
2007-12-10,7.31,7.80,7.26,7.70,20584500,4.76
2007-12-07,7.26,7.42,7.21,7.41,13743200,4.58
2007-12-06,7.38,7.42,7.22,7.26,6989500,4.49
2007-12-05,7.29,7.43,7.19,7.37,7583100,4.55
2007-12-04,7.21,7.33,7.20,7.30,6388400,4.51
2007-12-03,7.23,7.26,7.04,7.17,5179000,4.43
2007-11-30,7.28,7.44,7.19,7.22,10889200,4.46
2007-11-29,7.12,7.24,7.04,7.23,8737900,4.47
2007-11-28,7.20,7.28,6.96,7.04,8409600,4.35
2007-11-27,7.44,7.50,7.18,7.19,9014300,4.44
2007-11-26,7.79,7.81,7.49,7.50,6188200,4.63
2007-11-23,7.56,7.68,7.38,7.64,5062800,4.72
2007-11-22,7.70,7.80,7.56,7.57,7184000,4.68
2007-11-21,8.13,8.16,7.80,7.83,8980500,4.83
2007-11-20,7.82,8.21,7.79,8.12,13026600,5.01
2007-11-19,7.72,7.88,7.65,7.85,6622600,4.85
2007-11-16,7.82,7.82,7.53,7.72,8797600,4.77
2007-11-15,8.04,8.15,7.75,7.81,9474900,4.83
2007-11-14,7.92,8.08,7.81,8.05,8872600,4.97
2007-11-13,7.88,8.19,7.69,7.83,11326900,4.83
2007-11-12,7.75,8.13,7.29,7.95,12404200,4.91
2007-11-09,7.82,7.96,7.76,7.87,7612900,4.86
2007-11-08,8.06,8.13,7.75,7.77,8355800,4.80
2007-11-07,8.41,8.46,7.88,8.14,17126400,5.03
2007-11-06,7.95,8.30,7.94,8.24,12276900,5.09
2007-11-05,7.66,8.04,7.62,7.95,9311000,4.91
2007-11-02,7.81,7.97,7.60,7.72,12806700,4.77
2007-11-01,8.31,8.46,7.97,7.97,13306600,4.93
2007-10-31,8.16,8.39,8.04,8.30,16417000,5.13
2007-10-30,8.06,8.23,7.87,8.15,12790100,5.04
2007-10-29,7.98,8.13,7.82,8.05,13164100,4.97
2007-10-26,7.62,7.97,7.56,7.88,16715500,4.87
2007-10-25,8.34,8.40,7.67,7.71,23839600,4.76
2007-10-24,8.78,8.83,8.40,8.40,12647600,5.19
2007-10-23,8.85,8.94,8.34,8.76,11056000,5.41
2007-10-22,8.96,9.17,8.78,8.78,10430500,5.42
2007-10-19,9.31,9.40,8.99,9.06,14116700,5.60
2007-10-18,9.69,9.71,9.13,9.16,20774100,5.66
2007-10-17,10.06,10.19,9.67,9.69,19711200,5.99
2007-10-16,10.29,10.29,9.94,10.07,22061200,6.22
2007-10-15,9.75,10.49,9.75,10.37,51267700,6.40
2007-10-12,9.54,9.54,9.54,9.54,000,5.90
2007-10-11,9.52,9.73,9.43,9.54,17784800,5.90
2007-10-10,9.54,9.79,9.35,9.44,17187400,5.83
2007-10-09,9.71,9.71,9.27,9.46,22748500,5.84
2007-10-08,9.94,9.99,9.71,9.74,17918300,6.02
2007-10-05,9.71,9.71,9.71,9.71,000,5.99
2007-10-04,9.71,9.71,9.71,9.71,000,5.99
2007-10-03,9.71,9.71,9.71,9.71,000,5.99
2007-10-02,9.71,9.71,9.71,9.71,000,5.99
2007-10-01,9.71,9.71,9.71,9.71,000,5.99
2007-09-28,9.65,9.85,9.54,9.71,19549200,5.99
2007-09-27,9.73,9.79,9.41,9.51,15904600,5.88
2007-09-26,9.63,9.87,9.55,9.69,16289400,5.98
2007-09-25,9.72,10.03,9.54,9.61,20045700,5.94
2007-09-24,10.19,10.28,9.69,9.72,27327800,6.00
2007-09-21,10.38,10.39,9.94,10.10,24569400,6.24
2007-09-20,9.91,10.61,9.91,10.45,46376800,6.45
2007-09-19,10.49,10.49,9.81,9.91,36277300,6.12
2007-09-18,10.32,10.64,10.13,10.44,40112600,6.45
2007-09-17,10.34,10.56,10.13,10.32,58936100,6.38
2007-09-14,9.90,10.34,9.67,10.31,69857700,6.37
2007-09-13,9.56,9.94,9.35,9.82,69895700,6.07
2007-09-12,8.91,9.72,8.73,9.54,55166700,5.89
2007-09-11,9.62,9.84,8.85,8.94,65165800,5.52
2007-09-10,8.50,9.52,8.34,9.52,71441700,5.88
2007-09-07,8.98,9.07,8.62,8.65,29400600,5.35
2007-09-06,9.01,9.17,8.97,9.04,24656000,5.59
2007-09-05,8.97,9.23,8.79,8.98,26381400,5.55
2007-09-04,9.33,9.35,8.93,8.97,33314500,5.54
2007-09-03,9.10,9.35,9.10,9.27,58725200,5.73
2007-08-31,8.61,8.97,8.54,8.91,51324900,5.50
2007-08-30,8.45,8.62,8.31,8.57,32222000,5.29
2007-08-29,8.29,8.44,8.19,8.31,25290600,5.13
2007-08-28,8.42,8.42,8.15,8.29,21063500,5.12
2007-08-27,8.65,8.71,8.38,8.41,23536400,5.20
2007-08-24,8.78,8.85,8.51,8.56,25472400,5.29
2007-08-23,8.79,8.86,8.62,8.71,23260200,5.38
2007-08-22,8.46,8.78,8.41,8.71,34262700,5.38
2007-08-21,8.65,8.70,8.42,8.56,27656700,5.29
2007-08-20,8.51,8.59,8.33,8.53,25780800,5.27
2007-08-17,8.23,8.50,8.19,8.31,24063700,5.14
2007-08-16,8.08,8.24,8.05,8.22,15802900,5.08
2007-08-15,8.21,8.26,7.94,8.07,11185100,4.99
2007-08-14,8.08,8.33,8.01,8.26,20264800,5.10
2007-08-13,8.21,8.27,8.00,8.08,14204700,4.99
2007-08-10,8.16,8.32,7.86,8.26,17883000,5.10
2007-08-09,8.21,8.38,8.13,8.17,18609800,5.04
2007-08-08,8.58,8.58,8.10,8.25,22078000,5.10
2007-08-07,8.83,8.85,8.58,8.59,33617000,5.31
2007-08-06,8.61,8.83,8.38,8.81,74498800,5.44
2007-08-03,8.56,8.62,8.17,8.38,22765900,5.18
2007-08-02,7.92,8.45,7.92,8.38,27672600,5.18
2007-08-01,8.38,8.47,7.82,7.89,27470500,4.87
2007-07-31,8.22,8.40,7.92,8.38,27102100,5.18
2007-07-30,7.91,8.23,7.91,8.21,25979200,5.07
2007-07-27,7.85,8.08,7.72,7.98,19133100,4.93
2007-07-26,7.87,7.90,7.63,7.82,20961000,4.83
2007-07-25,7.65,7.88,7.65,7.81,19041400,4.82
2007-07-24,7.56,7.94,7.53,7.60,26725400,4.70
2007-07-23,7.23,7.51,7.19,7.47,25073200,4.62
2007-07-20,6.96,7.28,6.96,7.18,14301300,4.43
2007-07-19,6.91,7.12,6.84,6.97,12476400,4.31
2007-07-18,6.73,7.09,6.67,6.90,18843600,4.26
2007-07-17,6.59,6.83,6.42,6.76,9380700,4.17
2007-07-16,6.90,6.90,6.60,6.62,7374400,4.09
2007-07-13,7.01,7.05,6.78,6.90,5666000,4.26
2007-07-12,6.92,7.02,6.89,7.01,7267200,4.33
2007-07-11,6.88,7.01,6.79,6.85,8803700,4.23
2007-07-10,7.25,7.25,6.85,6.88,12327500,4.25
2007-07-09,7.13,7.53,7.12,7.26,17225500,4.48
2007-07-06,6.54,7.17,6.38,7.13,17847700,4.40
2007-07-05,7.11,7.24,6.63,6.63,16578300,4.09
2007-07-04,7.66,7.82,7.28,7.37,31138300,4.55
2007-07-03,7.49,7.53,7.31,7.53,12423300,4.65
2007-07-02,7.06,7.44,6.92,7.40,19511700,4.57
2007-06-29,7.12,7.45,7.07,7.07,23331400,4.37
2007-06-28,7.85,7.85,7.85,7.85,000,4.85
2007-06-27,7.69,7.92,7.49,7.85,18437100,4.85
2007-06-26,7.14,7.69,7.14,7.66,18523300,4.73
2007-06-25,8.39,8.53,7.51,7.51,27320600,4.64
2007-06-22,9.04,9.04,8.16,8.34,28439100,5.15
2007-06-21,8.91,9.18,8.81,9.06,33286100,5.60
2007-06-20,8.85,9.42,8.72,8.91,42407300,5.50
2007-06-19,8.97,8.97,8.67,8.86,23759500,5.47
2007-06-18,8.76,9.10,8.76,8.97,35019600,5.54
2007-06-15,8.44,8.70,8.34,8.69,26082900,5.37
2007-06-14,8.97,8.97,8.62,8.63,26916100,5.33
2007-06-13,9.07,9.17,8.88,8.97,41619300,5.54
2007-06-12,8.30,8.88,8.30,8.87,41608700,5.48
2007-06-11,8.22,8.46,8.17,8.28,27612400,5.11
2007-06-08,8.11,8.33,8.08,8.15,27632800,5.03
2007-06-07,7.83,8.19,7.83,8.09,26150400,5.00
2007-06-06,8.01,8.19,7.54,7.83,27525900,4.83
2007-06-05,6.99,8.07,6.92,8.01,53488400,4.95
2007-06-04,8.55,8.71,7.69,7.69,31527400,4.75
2007-06-01,9.36,9.61,8.54,8.54,37882900,5.28
2007-05-31,9.10,9.62,8.21,9.49,35467500,5.86
2007-05-30,9.27,9.86,8.99,9.12,66296200,4.32
2007-05-29,9.67,10.00,9.48,9.99,51956900,4.73
2007-05-28,9.86,9.90,9.61,9.64,74791700,4.56
2007-05-25,8.78,9.47,8.76,9.47,85574800,4.48
2007-05-24,8.85,8.94,8.44,8.60,47663900,4.07
2007-05-23,8.72,8.86,8.43,8.83,46889400,4.18
2007-05-22,8.93,9.00,8.68,8.73,46730700,4.13
2007-05-21,8.38,8.95,8.28,8.85,48141600,4.19
2007-05-18,8.80,8.80,8.80,8.80,000,4.16
2007-05-17,8.31,9.00,8.31,8.80,57749600,4.16
2007-05-16,8.28,8.38,7.99,8.28,47067600,3.92
2007-05-15,8.33,8.53,8.19,8.28,43945500,3.92
2007-05-14,8.31,8.43,8.22,8.23,39821700,3.90
2007-05-11,8.74,8.74,8.31,8.45,47829400,4.00
2007-05-10,8.78,8.82,8.38,8.75,32302400,4.14
2007-05-09,8.73,9.03,8.47,8.78,35551600,4.16
2007-05-08,8.63,8.78,8.46,8.71,32002900,4.12
2007-05-07,8.67,8.80,8.32,8.55,000,4.05
2007-05-04,8.67,8.80,8.32,8.55,000,4.05
2007-05-03,8.67,8.80,8.32,8.55,000,4.05
2007-05-02,8.67,8.80,8.32,8.55,000,4.05
2007-05-01,8.67,8.80,8.32,8.55,000,4.05
2007-04-30,8.67,8.80,8.32,8.55,26085100,4.05
2007-04-27,8.63,9.31,8.51,8.67,26124900,4.10
2007-04-26,8.97,9.00,8.70,8.87,17214900,4.20
2007-04-25,8.95,9.08,8.65,8.88,26482200,4.20
2007-04-24,8.98,9.54,8.93,9.08,31917800,4.30
2007-04-23,8.49,9.02,8.49,8.91,32587800,4.22
2007-04-20,8.14,8.46,8.14,8.40,31124900,3.98
2007-04-19,8.33,8.56,7.75,8.09,45637600,3.83
2007-04-18,8.50,8.51,8.17,8.30,46225400,3.93
2007-04-17,8.75,8.76,8.20,8.49,26420900,4.02
2007-04-16,7.97,8.53,7.96,8.50,43661800,4.02
2007-04-13,8.03,8.47,7.89,7.98,31001700,3.78
2007-04-12,8.04,8.07,7.79,8.02,31301400,3.80
2007-04-11,8.06,8.23,7.75,8.05,23047000,3.81
2007-04-10,7.88,8.30,7.85,8.05,28598300,3.81
2007-04-09,7.89,7.97,7.73,7.87,30206000,3.73
2007-04-06,7.24,8.02,7.15,7.88,46605500,3.73
2007-04-05,7.20,7.37,7.00,7.29,22290200,3.45
2007-04-04,7.00,7.58,7.00,7.17,39844100,3.40
2007-04-03,6.67,6.99,6.58,6.95,27771400,3.29
2007-04-02,6.61,6.71,6.56,6.66,18895500,3.15
2007-03-30,6.35,6.66,6.26,6.62,23510400,3.13
2007-03-29,6.63,6.80,6.36,6.38,28776800,3.02
2007-03-28,6.76,6.85,6.24,6.55,35787800,3.10
2007-03-27,6.66,6.94,6.51,6.85,33059100,3.24
2007-03-26,6.54,6.71,6.46,6.63,34811500,3.14
2007-03-23,6.21,6.60,6.11,6.51,32193900,3.08
2007-03-22,6.30,6.47,6.16,6.24,32955000,2.95
2007-03-21,6.15,6.50,6.11,6.21,65651500,2.94
2007-03-20,5.62,6.02,5.52,6.02,71454100,2.85
2007-03-19,5.12,5.48,5.08,5.47,23975600,2.59
2007-03-16,5.40,5.40,5.23,5.25,20009200,2.49
2007-03-15,5.26,5.44,5.26,5.34,18977800,2.53
2007-03-14,5.37,5.41,5.23,5.29,27598600,2.50
2007-03-13,5.53,5.55,5.35,5.43,21238900,2.57
2007-03-12,5.47,5.53,5.31,5.52,20353200,2.61
2007-03-09,5.69,5.77,5.52,5.53,15546500,2.62
2007-03-08,5.61,5.71,5.52,5.67,13614400,2.68
2007-03-07,5.47,5.78,5.46,5.66,22018500,2.68
2007-03-06,5.37,5.51,5.28,5.46,10085900,2.58
2007-03-05,5.37,5.46,5.18,5.36,10994600,2.54
2007-03-02,5.21,5.37,5.21,5.34,8807100,2.53
2007-03-01,5.51,5.52,5.09,5.19,12642400,2.46
2007-02-28,5.17,5.56,5.10,5.51,18867600,2.61
2007-02-27,5.88,5.89,5.32,5.32,27565000,2.52
2007-02-26,5.99,6.01,5.72,5.91,17464000,2.80
2007-02-23,5.88,6.19,5.86,5.87,000,2.78
2007-02-22,5.88,6.19,5.86,5.87,000,2.78
2007-02-21,5.88,6.19,5.86,5.87,000,2.78
2007-02-20,5.88,6.19,5.86,5.87,000,2.78
2007-02-19,5.88,6.19,5.86,5.87,000,2.78
2007-02-16,5.88,6.19,5.86,5.87,26801000,2.78
2007-02-15,5.87,5.92,5.74,5.89,15510300,2.79
2007-02-14,5.69,5.90,5.60,5.86,24454800,2.77
2007-02-13,5.72,5.77,5.62,5.70,17782300,2.70
2007-02-12,5.53,5.79,5.45,5.74,21257700,2.72
2007-02-09,5.54,5.61,5.36,5.55,24073800,2.63
2007-02-08,5.13,5.65,5.08,5.54,51256400,2.62
2007-02-07,5.02,5.18,4.84,5.14,48473900,2.43
2007-02-06,4.84,5.04,4.79,5.00,28622500,2.37
2007-02-05,4.62,4.83,4.59,4.79,26659000,2.27
2007-02-02,4.59,4.65,4.45,4.55,18703900,2.15
2007-02-01,4.59,4.73,4.48,4.65,20025800,2.20
2007-01-31,4.92,4.95,4.59,4.64,17916000,2.20
2007-01-30,4.97,5.06,4.82,4.94,20665400,2.34
2007-01-29,4.92,5.09,4.92,4.97,31706200,2.35
2007-01-26,4.73,4.93,4.66,4.83,23136400,2.29
2007-01-25,5.08,5.08,4.77,4.79,28025500,2.27
2007-01-24,5.20,5.41,5.08,5.13,39286400,2.43
2007-01-23,4.94,5.23,4.80,5.18,41175400,2.45
2007-01-22,4.88,5.03,4.81,4.94,35249000,2.34
2007-01-19,4.44,4.77,4.44,4.77,42197000,2.26
2007-01-18,4.39,4.45,4.29,4.44,17416300,2.10
2007-01-17,4.56,4.60,4.31,4.39,26808500,2.08
2007-01-16,4.53,4.55,4.42,4.54,26281600,2.15
2007-01-15,4.34,4.53,4.33,4.53,19958900,2.15
2007-01-12,4.49,4.56,4.33,4.34,23938200,2.06
2007-01-11,4.64,4.71,4.49,4.51,22237300,2.14
2007-01-10,4.52,4.65,4.45,4.63,24591400,2.19
2007-01-09,4.51,4.59,4.45,4.52,17516700,2.14
2007-01-08,4.35,4.64,4.35,4.51,32213800,2.14
2007-01-05,4.15,4.35,4.12,4.33,28581600,2.05
2007-01-04,4.09,4.33,4.09,4.19,41978500,1.98
2007-01-03,4.03,4.11,3.98,4.08,000,1.93
2007-01-02,4.03,4.11,3.98,4.08,000,1.93
2007-01-01,4.03,4.11,3.98,4.08,000,1.93
2006-12-29,4.03,4.11,3.98,4.08,29708700,1.93
2006-12-28,4.07,4.09,3.98,4.01,21203500,1.90
2006-12-27,4.05,4.16,3.96,4.11,33049800,1.95
2006-12-26,4.13,4.27,3.96,4.03,25848900,1.91
2006-12-25,4.23,4.27,4.09,4.13,21350500,1.95
2006-12-22,4.27,4.35,4.19,4.24,16752300,2.01
2006-12-21,4.26,4.42,4.24,4.33,19313100,2.05
2006-12-20,4.27,4.33,4.16,4.26,16153600,2.02
2006-12-19,4.39,4.45,4.21,4.27,21689400,2.02
2006-12-18,4.44,4.48,4.35,4.38,24041400,2.08
2006-12-15,4.39,4.44,4.35,4.42,15403100,2.09
2006-12-14,4.28,4.49,4.23,4.38,16442700,2.07
2006-12-13,4.38,4.38,4.18,4.29,19231700,2.03
