Date,Open,High,Low,Close,Volume,Adj Close
2002-01-04,12.65,12.65,12.11,12.28,373100,10.35
2002-01-03,12.60,12.60,12.60,12.60,000,10.62
2002-01-02,12.60,12.60,12.60,12.60,000,10.62
2002-01-01,12.60,12.60,12.60,12.60,000,10.62
2001-12-31,12.60,12.60,12.60,12.60,000,10.62
2001-12-28,12.60,12.72,12.48,12.60,492000,10.62
2001-12-27,12.71,12.76,12.56,12.64,413900,10.65
2001-12-26,12.45,12.67,12.38,12.64,382300,10.65
2001-12-25,12.40,12.55,12.40,12.44,186200,10.49
2001-12-24,12.75,12.76,12.45,12.48,301600,10.52
2001-12-21,12.60,12.75,12.58,12.70,266900,10.71
2001-12-20,12.90,12.90,12.50,12.61,606400,10.63
2001-12-19,13.10,13.18,12.95,12.97,497900,10.93
2001-12-18,12.98,13.18,12.85,13.09,598800,11.03
2001-12-17,12.90,13.00,12.80,12.96,493500,10.92
2001-12-14,12.91,13.08,12.83,12.87,301400,10.85
2001-12-13,13.01,13.22,12.97,12.98,686900,10.94
2001-12-12,13.15,13.27,13.00,13.01,475400,10.97
2001-12-11,13.47,13.47,13.15,13.22,490300,11.14
2001-12-10,13.55,13.60,13.25,13.47,371600,11.35
2001-12-07,13.71,13.88,13.45,13.55,791500,11.42
2001-12-06,13.46,13.70,13.46,13.69,996500,11.54
2001-12-05,13.35,14.08,13.24,13.50,1818100,11.38
2001-12-04,13.45,13.45,13.23,13.42,616500,11.31
2001-12-03,13.26,13.45,13.18,13.39,909900,11.29
2001-11-30,12.96,13.30,12.95,13.24,720700,11.16
2001-11-29,13.16,13.21,12.94,12.96,533400,10.92
2001-11-28,13.14,13.36,13.05,13.16,1540900,11.09
2001-11-27,12.70,13.05,12.63,13.03,894600,10.98
2001-11-26,12.75,12.75,12.50,12.60,403900,10.62
2001-11-23,12.89,12.89,12.68,12.77,465000,10.76
2001-11-22,12.88,12.90,12.65,12.89,902400,10.87
2001-11-21,12.49,12.98,12.38,12.75,1532000,10.75
2001-11-20,12.00,12.55,12.00,12.45,415200,10.49
2001-11-19,11.92,11.93,11.70,11.93,1983400,10.06
2001-11-16,12.80,12.80,11.91,11.92,1983400,10.05
2001-11-15,11.82,11.99,11.70,11.80,306100,9.95
2001-11-14,11.80,11.85,11.58,11.64,323600,9.81
2001-11-13,11.90,11.90,11.70,11.76,263300,9.91
2001-11-12,12.18,12.19,11.92,11.95,284100,10.07
2001-11-09,11.95,12.15,11.70,12.05,434500,10.16
2001-11-08,11.50,12.20,11.45,11.93,678300,10.06
2001-11-07,12.48,12.70,12.00,12.04,624500,10.15
2001-11-06,12.51,12.80,12.41,12.50,315200,10.54
2001-11-05,13.06,13.06,12.51,12.67,660300,10.68
2001-11-02,12.85,13.16,12.73,13.00,952800,10.96
2001-11-01,12.60,12.89,12.60,12.83,587400,10.81
2001-10-31,12.60,12.60,12.38,12.51,283500,10.54
2001-10-30,12.60,12.88,12.40,12.63,467300,10.65
2001-10-29,12.20,12.64,12.20,12.60,786500,10.62
2001-10-26,12.60,12.80,11.90,12.19,1713900,10.28
2001-10-25,12.60,13.10,12.60,12.72,1047900,10.72
2001-10-24,13.77,13.85,12.78,13.35,5099100,11.25
2001-10-23,13.20,13.20,12.80,13.20,3035100,11.13
2001-10-22,12.55,12.55,11.80,12.00,552400,10.12
2001-10-19,12.71,12.88,12.18,12.57,689600,10.60
2001-10-18,13.02,13.10,12.76,12.84,397000,10.82
2001-10-17,13.09,13.30,12.85,13.02,227700,10.97
2001-10-16,13.50,13.59,12.99,13.18,524500,11.11
2001-10-15,13.65,13.79,13.30,13.57,590900,11.44
2001-10-12,12.95,13.62,12.74,13.46,934500,11.35
2001-10-11,12.85,12.95,12.70,12.91,442500,10.88
2001-10-10,13.70,13.75,12.50,12.78,1929300,10.77
2001-10-09,14.35,14.45,13.50,13.70,560900,11.55
2001-10-08,14.59,14.59,13.99,14.05,177500,11.84
2001-10-05,14.05,14.60,14.05,14.29,000,12.05
2001-10-04,14.05,14.60,14.05,14.29,000,12.05
2001-10-03,14.05,14.60,14.05,14.29,000,12.05
2001-10-02,14.05,14.60,14.05,14.29,000,12.05
2001-10-01,14.05,14.60,14.05,14.29,000,12.05
2001-09-28,14.05,14.60,14.05,14.29,284200,12.05
2001-09-27,14.70,14.85,13.85,14.40,846400,12.14
2001-09-26,14.98,14.98,14.98,14.98,000,12.63
2001-09-25,14.70,15.00,14.70,14.98,345500,12.63
2001-09-24,15.00,15.00,14.50,14.60,627800,12.31
2001-09-21,15.15,15.20,14.91,14.99,540400,12.64
2001-09-20,15.37,15.63,15.14,15.19,765800,12.80
2001-09-19,14.97,15.30,14.65,15.30,568600,12.90
2001-09-18,14.75,15.08,14.60,14.97,451900,12.62
2001-09-17,15.00,15.13,14.60,14.75,1057600,12.43
2001-09-14,15.75,15.95,15.08,15.14,1327300,12.76
2001-09-13,15.70,16.18,15.70,15.80,2016000,13.32
2001-09-12,15.49,15.90,15.05,15.67,1968900,13.21
2001-09-11,15.90,16.00,15.58,15.87,2424800,13.38
2001-09-10,14.46,16.06,14.22,15.90,4274900,13.40
2001-09-07,14.45,14.80,14.30,14.60,1516100,12.31
2001-09-06,14.41,14.55,14.27,14.45,268100,12.18
2001-09-05,14.38,14.68,14.35,14.40,495600,12.14
2001-09-04,13.82,14.26,13.80,14.25,188500,12.01
2001-09-03,13.95,13.95,13.76,13.80,85600,11.63
2001-08-31,13.90,14.01,13.70,13.95,73000,11.76
2001-08-30,13.93,14.05,13.70,13.98,78300,11.78
2001-08-29,13.90,14.20,13.80,13.93,144100,11.74
2001-08-28,13.50,13.95,13.20,13.90,264700,11.72
2001-08-27,13.80,14.00,13.50,13.60,279900,11.46
2001-08-24,13.90,14.20,13.90,14.00,111900,11.80
2001-08-23,14.00,14.20,13.65,14.17,154400,11.94
2001-08-22,14.37,14.37,14.00,14.18,223600,11.95
2001-08-21,14.19,14.60,14.05,14.40,240800,12.14
2001-08-20,14.00,14.50,14.00,14.19,209100,11.96
2001-08-17,14.10,14.10,13.94,14.10,323900,11.89
2001-08-16,14.48,14.48,14.12,14.16,274300,11.94
2001-08-15,14.50,14.58,14.10,14.48,336100,12.21
2001-08-14,14.72,14.99,14.28,14.50,293500,12.22
2001-08-13,14.90,14.95,14.50,14.72,376200,12.41
2001-08-10,14.40,15.19,14.20,14.90,772400,12.56
2001-08-09,13.98,14.22,13.65,14.20,371900,11.97
2001-08-08,13.70,13.74,13.28,13.65,832800,11.51
2001-08-07,13.95,13.95,12.56,13.75,1572500,11.59
2001-08-06,15.15,15.16,13.90,13.95,574900,11.76
2001-08-03,15.08,15.30,15.08,15.18,114600,12.80
2001-08-02,15.60,15.60,15.00,15.30,332900,12.90
2001-08-01,15.10,15.58,15.10,15.58,391400,13.13
2001-07-31,15.78,15.78,15.01,15.02,613800,12.66
2001-07-30,17.00,17.00,15.80,15.80,653400,13.32
2001-07-27,17.40,17.60,17.16,17.19,388600,14.49
2001-07-26,17.50,17.80,17.31,17.40,234000,14.67
2001-07-25,17.54,17.79,17.48,17.52,200000,14.77
2001-07-24,17.90,17.95,17.54,17.62,241400,14.85
2001-07-23,18.20,18.28,17.90,17.90,220700,15.09
2001-07-20,18.25,18.28,18.00,18.18,231600,15.32
2001-07-19,18.25,18.31,18.10,18.17,145600,15.32
2001-07-18,18.10,18.25,18.06,18.20,273000,15.34
2001-07-17,18.18,18.18,17.96,18.13,252800,15.28
2001-07-16,18.00,18.19,17.90,18.08,413400,15.24
2001-07-13,17.70,17.95,17.70,17.90,125000,15.09
2001-07-12,17.60,17.86,17.56,17.69,161000,14.91
2001-07-11,17.78,17.99,17.63,17.68,314300,14.90
2001-07-10,17.95,17.97,17.90,17.95,134500,15.13
2001-07-09,17.74,17.98,17.70,17.91,143900,15.10
2001-07-06,17.60,17.74,17.50,17.70,219300,14.92
2001-07-05,17.90,18.00,17.60,17.61,559700,14.84
2001-07-04,17.90,18.00,17.80,17.90,109500,15.09
2001-07-03,17.84,17.95,17.68,17.85,640200,15.05
2001-07-02,17.64,17.88,17.53,17.84,207600,15.04
2001-06-29,17.51,17.73,17.50,17.64,146000,14.87
2001-06-28,17.80,17.81,17.50,17.50,688200,14.75
2001-06-27,18.15,18.19,17.76,17.90,638700,15.09
2001-06-26,17.85,18.36,17.80,18.00,563300,15.17
2001-06-25,17.98,18.09,17.70,17.87,410300,15.06
2001-06-22,17.66,17.98,17.54,17.86,229200,15.05
2001-06-21,17.51,18.00,17.30,17.65,522700,14.88
2001-06-20,17.70,17.70,17.48,17.51,290200,14.76
2001-06-19,17.60,17.94,17.42,17.70,321800,14.92
2001-06-18,18.00,18.00,17.51,17.60,385800,14.84
2001-06-15,17.80,18.09,17.52,17.96,499000,15.14
2001-06-14,18.14,18.20,17.80,17.87,860600,15.06
2001-06-13,18.20,18.20,18.02,18.14,566100,15.29
2001-06-12,18.20,18.29,18.05,18.13,527500,15.28
2001-06-11,18.50,18.55,18.10,18.19,637900,15.33
2001-06-08,18.88,18.89,18.00,18.50,394800,15.59
2001-06-07,18.80,19.18,18.73,18.88,351700,15.91
2001-06-06,18.80,19.25,18.65,19.18,705000,16.17
2001-06-05,18.82,18.90,18.54,18.80,371600,15.85
2001-06-04,18.40,18.80,18.00,18.79,837500,15.84
2001-06-01,18.60,18.60,18.24,18.40,798600,15.51
2001-05-31,18.90,18.90,18.45,18.48,883000,15.58
2001-05-30,18.95,18.95,18.56,18.80,526600,15.85
2001-05-29,18.72,19.35,18.72,18.95,435900,15.97
2001-05-28,18.70,18.70,18.70,18.70,000,15.76
2001-05-25,18.98,19.20,18.64,18.70,535500,15.76
2001-05-24,19.28,19.40,18.80,18.90,418300,15.93
2001-05-23,19.71,19.79,19.20,19.22,511100,16.20
2001-05-22,19.50,19.79,19.50,19.71,627100,16.61
2001-05-21,19.70,19.80,19.45,19.46,624700,16.40
2001-05-18,19.90,19.95,19.71,19.75,604800,16.65
2001-05-17,20.00,20.10,19.56,19.90,1375200,16.77
2001-05-16,19.36,19.96,19.34,19.96,1951700,16.82
2001-05-15,18.75,19.34,18.70,19.34,1047800,16.30
2001-05-14,18.65,18.77,18.62,18.68,521800,15.75
2001-05-11,18.60,18.65,18.50,18.58,231800,15.66
2001-05-10,18.30,18.60,18.00,18.58,512500,15.66
2001-05-09,18.66,18.69,18.35,18.35,392000,15.47
2001-05-08,18.72,18.95,18.71,18.86,1114400,13.04
2001-05-07,18.75,18.83,18.62,18.67,000,12.91
2001-05-04,18.75,18.83,18.62,18.67,000,12.91
2001-05-03,18.75,18.83,18.62,18.67,000,12.91
2001-05-02,18.75,18.83,18.62,18.67,000,12.91
2001-05-01,18.75,18.83,18.62,18.67,000,12.91
2001-04-30,18.75,18.83,18.62,18.67,595900,12.91
2001-04-27,18.54,18.62,18.48,18.62,771400,12.87
2001-04-26,18.36,18.67,18.36,18.48,534600,12.78
2001-04-25,18.88,18.88,18.17,18.43,512500,12.74
2001-04-24,18.75,18.90,18.50,18.65,517700,12.89
2001-04-23,18.67,18.67,18.67,18.67,000,12.91
2001-04-20,19.00,19.15,18.67,18.67,592900,12.91
2001-04-19,19.22,19.22,18.80,19.09,945200,13.20
2001-04-18,18.48,19.33,18.48,19.24,1577000,13.30
2001-04-17,18.34,18.55,18.25,18.39,1123100,12.71
2001-04-16,18.30,18.57,18.16,18.33,911800,12.67
2001-04-13,18.25,18.40,18.18,18.29,619300,12.64
2001-04-12,18.02,18.48,17.93,18.29,741200,12.64
2001-04-11,18.15,18.15,17.96,17.98,476900,12.43
2001-04-10,17.96,18.32,17.96,18.08,533300,12.50
2001-04-09,18.17,18.17,18.00,18.03,366700,12.47
2001-04-06,18.29,18.33,18.13,18.17,404000,12.56
2001-04-05,18.25,18.29,18.10,18.28,405500,12.64
2001-04-04,18.65,18.67,18.25,18.29,429400,12.64
2001-04-03,18.79,18.79,18.43,18.54,291900,12.82
2001-04-02,18.67,18.83,18.64,18.77,437800,12.98
2001-03-30,18.46,18.71,18.45,18.64,708700,12.89
2001-03-29,18.58,18.63,18.42,18.58,444600,12.85
2001-03-28,18.58,18.62,18.33,18.58,495100,12.85
2001-03-27,18.43,18.73,18.26,18.46,810500,12.76
2001-03-26,18.02,18.48,18.02,18.43,630300,12.74
2001-03-23,18.67,18.83,18.32,18.43,1746500,12.74
2001-03-22,18.74,19.17,18.42,18.58,2107700,12.85
2001-03-21,17.96,18.42,17.96,18.33,1315100,12.67
2001-03-20,17.92,18.12,17.83,17.96,414500,12.41
2001-03-19,17.96,18.00,17.50,17.92,361100,12.39
2001-03-16,18.02,18.08,17.92,17.96,598200,12.41
2001-03-15,17.62,18.15,17.51,18.00,1055100,12.44
2001-03-14,17.43,17.54,17.40,17.54,412200,12.13
2001-03-13,17.42,17.62,17.34,17.42,473700,12.05
2001-03-12,17.74,17.75,17.42,17.50,467500,12.10
2001-03-09,17.82,17.88,17.54,17.74,1062400,12.26
2001-03-08,17.17,17.58,17.12,17.58,682400,12.15
2001-03-07,16.98,17.22,16.83,17.12,527100,11.84
2001-03-06,17.07,17.07,16.84,16.99,316300,11.75
2001-03-05,17.50,17.59,17.00,17.08,738700,11.80
2001-03-02,17.75,17.75,17.48,17.52,656400,12.11
2001-03-01,18.17,18.17,17.50,17.68,752800,12.22
2001-02-28,17.83,18.00,17.67,17.88,311800,12.36
2001-02-27,17.92,18.08,17.58,17.88,774200,12.36
2001-02-26,16.88,18.19,16.79,17.83,2351100,12.32
2001-02-23,16.42,16.62,16.33,16.54,144400,11.43
2001-02-22,16.23,16.53,16.17,16.42,191200,11.35
2001-02-21,16.58,16.63,16.25,16.32,201900,11.28
2001-02-20,16.75,16.85,16.58,16.61,197900,11.48
2001-02-19,16.52,16.75,16.51,16.67,155500,11.53
2001-02-16,16.57,16.75,16.32,16.50,203100,11.41
2001-02-15,16.75,16.86,16.51,16.58,300800,11.46
2001-02-14,16.69,16.83,16.50,16.72,246000,11.56
2001-02-13,16.35,16.96,16.33,16.71,542000,11.55
2001-02-12,16.67,16.67,15.67,16.46,677200,11.38
2001-02-09,17.48,17.75,16.08,16.79,2034200,11.61
2001-02-08,19.06,19.06,17.16,17.67,2161800,12.21
2001-02-07,19.09,19.25,19.07,19.07,110900,13.18
2001-02-06,19.15,19.25,19.00,19.09,252200,13.20
2001-02-05,19.58,19.93,19.12,19.13,283600,13.23
2001-02-02,19.27,19.91,19.27,19.76,000,13.66
2001-02-01,19.27,19.91,19.27,19.76,000,13.66
2001-01-31,19.27,19.91,19.27,19.76,000,13.66
2001-01-30,19.27,19.91,19.27,19.76,000,13.66
2001-01-29,19.27,19.91,19.27,19.76,000,13.66
2001-01-26,19.27,19.91,19.27,19.76,000,13.66
2001-01-25,19.27,19.91,19.27,19.76,000,13.66
2001-01-24,19.27,19.91,19.27,19.76,000,13.66
2001-01-23,19.27,19.91,19.27,19.76,000,13.66
2001-01-22,19.27,19.91,19.27,19.76,000,13.66
2001-01-19,19.27,19.91,19.27,19.76,330300,13.66
2001-01-18,19.17,19.32,19.17,19.25,296300,13.31
2001-01-17,19.27,19.33,19.17,19.17,201500,13.25
2001-01-16,19.17,19.38,19.00,19.31,266600,13.35
2001-01-15,20.00,20.07,19.17,19.28,513300,13.33
2001-01-12,19.93,20.12,19.84,19.98,505200,13.81
2001-01-11,20.10,20.21,20.02,20.02,560800,13.84
2001-01-10,20.17,20.33,20.00,20.09,496600,13.89
2001-01-09,19.82,20.33,19.82,20.16,2515700,13.93
2001-01-08,19.58,20.17,19.58,19.82,525700,13.70
2001-01-05,19.77,19.77,19.33,19.57,387500,13.53
2001-01-04,20.08,20.25,19.72,19.77,453800,13.66
2001-01-03,19.46,20.25,19.21,20.08,1176700,13.88
2001-01-02,19.25,19.43,19.00,19.43,328700,13.43
2001-01-01,19.08,19.42,18.99,19.21,000,13.28
2000-12-29,19.08,19.42,18.99,19.21,561800,13.28
2000-12-28,18.88,19.09,18.83,19.08,539600,13.19
2000-12-27,19.05,19.13,18.92,18.92,730700,13.08
2000-12-26,19.12,19.16,19.00,19.05,939400,13.17
2000-12-25,19.00,19.15,18.79,19.12,904000,13.22
2000-12-22,19.17,19.36,18.98,19.00,469600,13.13
2000-12-21,19.46,19.46,19.00,19.17,465500,13.25
2000-12-20,19.02,19.37,18.92,19.17,457700,13.25
2000-12-19,19.04,19.12,18.83,18.98,214200,13.12
2000-12-18,18.75,19.08,18.75,18.96,433100,13.11
2000-12-15,19.12,19.12,18.75,18.83,498000,13.02
2000-12-14,19.04,19.17,19.04,19.12,206700,13.22
2000-12-13,19.29,19.29,19.07,19.07,252600,13.18
2000-12-12,19.25,19.54,19.25,19.29,172900,13.34
2000-12-11,19.33,19.58,19.21,19.26,194700,13.31
2000-12-08,19.17,19.58,19.10,19.58,431800,13.53
2000-12-07,19.01,19.33,19.01,19.21,387100,13.28
2000-12-06,19.27,19.29,19.00,19.08,602000,13.19
2000-12-05,19.21,19.42,19.17,19.23,556100,13.30
2000-12-04,19.38,19.42,19.17,19.20,654800,13.27
2000-12-01,19.71,19.79,19.17,19.44,1019300,13.44
2000-11-30,19.80,19.90,19.67,19.71,324600,13.62
2000-11-29,19.83,20.00,19.67,19.80,472300,13.69
2000-11-28,20.17,20.25,19.79,19.92,438900,13.77
2000-11-27,19.67,20.33,19.00,19.75,1414300,13.65
2000-11-24,20.42,20.50,19.71,19.82,581500,13.70
2000-11-23,20.62,20.72,20.25,20.38,628500,14.08
2000-11-22,19.68,20.73,19.66,20.62,2442100,14.25
2000-11-21,19.98,19.99,19.67,19.68,424600,13.61
2000-11-20,19.92,20.08,19.65,19.92,446300,13.77
2000-11-17,20.00,20.10,19.64,19.92,420000,13.77
2000-11-16,20.08,20.08,19.58,19.80,717200,13.69
2000-11-15,20.54,20.54,19.92,20.08,676600,13.88
2000-11-14,20.43,20.60,20.08,20.48,1581000,14.16
2000-11-13,20.00,20.33,19.88,20.33,2014300,14.05
2000-11-10,18.94,20.10,18.94,19.82,1457800,13.70
2000-11-09,19.07,19.15,18.83,18.90,511400,13.06
2000-11-08,18.92,18.98,18.62,18.98,584600,13.12
2000-11-07,18.75,19.17,18.75,19.00,249500,13.13
2000-11-06,19.17,19.17,18.70,19.16,645600,13.24
2000-11-03,19.17,19.40,18.83,19.16,324600,13.24
2000-11-02,19.17,19.55,19.08,19.17,272900,13.25
2000-11-01,18.94,19.67,18.94,19.33,220500,13.36
2000-10-31,19.16,19.16,18.88,18.98,288500,13.12
2000-10-30,18.79,19.21,18.76,19.16,957200,13.24
2000-10-27,19.38,19.38,18.83,19.08,464200,13.19
2000-10-26,19.65,19.67,19.08,19.38,591900,13.39
2000-10-25,19.17,19.65,19.17,19.65,609900,13.58
2000-10-24,19.33,19.54,18.90,19.54,535600,13.51
2000-10-23,19.48,19.54,18.96,19.54,957000,13.51
2000-10-20,19.08,19.48,18.92,19.48,680000,13.47
2000-10-19,19.16,19.37,19.08,19.15,454000,13.24
2000-10-18,18.46,19.25,18.42,19.08,878000,13.19
2000-10-17,18.33,18.47,18.17,18.42,360700,12.73
2000-10-16,18.42,18.71,18.08,18.42,1391900,12.73
2000-10-13,18.75,18.75,18.41,18.67,553200,12.90
2000-10-12,19.11,19.12,18.71,18.90,777100,13.06
2000-10-11,19.08,19.25,19.00,19.08,382800,13.19
2000-10-10,19.33,19.33,19.00,19.05,455700,13.17
2000-10-09,19.67,19.75,18.88,19.31,527000,13.35
2000-10-06,19.42,19.79,19.17,19.58,000,13.54
2000-10-05,19.42,19.79,19.17,19.58,000,13.54
2000-10-04,19.42,19.79,19.17,19.58,000,13.54
2000-10-03,19.42,19.79,19.17,19.58,000,13.54
2000-10-02,19.42,19.79,19.17,19.58,000,13.54
2000-09-29,19.42,19.79,19.17,19.58,498500,13.54
2000-09-28,19.95,20.00,19.12,19.54,1017200,13.51
2000-09-27,18.98,19.99,18.75,19.95,1299600,13.79
2000-09-26,19.00,19.15,18.38,18.98,541100,13.12
2000-09-25,19.00,19.08,18.54,18.75,938700,12.96
2000-09-22,19.67,19.67,18.33,19.00,863700,13.13
2000-09-21,19.82,19.84,19.49,19.73,652200,13.64
2000-09-20,19.75,19.98,19.58,19.82,532200,13.70
2000-09-19,19.98,19.98,19.54,19.74,687000,13.65
2000-09-18,20.73,20.75,19.92,19.98,1487600,13.81
2000-09-15,21.29,21.57,20.67,20.74,1444900,14.34
2000-09-14,21.81,21.82,21.33,21.38,612100,14.78
2000-09-13,21.71,22.21,21.67,21.79,696300,15.06
2000-09-12,21.92,21.92,21.67,21.79,675700,15.06
2000-09-11,22.07,22.12,21.84,22.12,225200,15.29
2000-09-08,22.17,22.25,21.79,22.25,421000,15.38
2000-09-07,22.17,22.23,21.83,22.23,438900,15.36
2000-09-06,22.33,22.33,21.79,21.92,336600,15.15
2000-09-05,21.98,22.50,21.83,22.14,2060700,15.31
2000-09-04,22.42,22.42,21.76,21.98,409300,15.19
2000-09-01,21.82,22.18,21.58,22.00,628300,15.21
2000-08-31,22.73,22.73,21.92,22.17,867800,15.32
2000-08-30,22.67,23.21,22.67,22.92,2347200,15.84
2000-08-29,22.25,22.75,21.80,22.75,1945300,15.73
2000-08-28,22.40,22.41,21.92,22.25,1166700,15.38
2000-08-25,22.25,22.33,21.92,22.33,1313200,15.44
2000-08-24,22.37,22.46,21.73,22.25,2024400,15.38
2000-08-23,22.57,22.71,21.58,22.30,1790700,15.42
2000-08-22,22.41,22.83,22.25,22.42,1842100,15.50
2000-08-21,23.33,23.50,21.98,22.42,5135100,15.50
2000-08-18,23.88,23.98,23.29,23.33,1740800,16.13
2000-08-17,24.17,24.21,23.33,23.83,3307300,16.47
2000-08-16,24.50,24.80,24.11,24.15,1837900,16.69
2000-08-15,24.42,24.67,24.12,24.42,3235400,16.88
2000-08-14,24.04,24.62,23.17,24.33,6500100,16.82
2000-08-11,22.83,24.17,22.82,23.92,6476000,16.53
2000-08-10,22.51,22.76,22.07,22.75,2247600,15.73
2000-08-09,22.08,22.50,22.07,22.48,1651500,15.54
2000-08-08,22.42,22.42,21.92,22.08,556700,15.27
2000-08-07,22.73,22.73,22.17,22.23,654100,15.37
2000-08-04,22.75,22.78,22.33,22.67,1392300,15.67
2000-08-03,22.14,22.73,22.08,22.73,1936800,15.71
2000-08-02,22.33,22.38,21.92,22.12,728500,15.29
2000-08-01,21.51,22.33,21.50,22.17,2048300,15.32
2000-07-31,21.47,21.58,21.23,21.48,991200,14.85
2000-07-28,21.33,21.58,21.21,21.42,559600,14.80
2000-07-27,21.62,21.62,21.25,21.34,752700,14.75
2000-07-26,21.27,21.62,21.00,21.25,748300,14.69
2000-07-25,21.25,21.58,20.92,21.26,384600,14.69
2000-07-24,21.33,21.67,21.25,21.50,563600,14.86
2000-07-21,21.82,21.82,21.25,21.45,438900,14.83
2000-07-20,21.58,21.77,21.33,21.42,1132400,14.80
2000-07-19,21.92,22.03,21.58,21.67,731700,14.98
2000-07-18,21.88,22.08,21.83,21.92,283800,15.15
2000-07-17,21.58,22.17,21.46,22.08,2547900,15.27
2000-07-14,21.68,22.12,21.66,21.75,936100,15.03
2000-07-13,22.08,22.08,21.46,21.90,1193600,15.14
2000-07-12,22.25,22.30,21.58,21.99,1252000,15.20
2000-07-11,22.33,22.46,21.98,22.12,875600,15.29
2000-07-10,21.62,22.33,21.62,21.73,1291000,15.02
2000-07-07,21.51,21.51,21.51,21.51,000,14.87
2000-07-06,21.80,21.80,21.25,21.51,569800,14.87
2000-07-05,21.58,21.58,21.25,21.33,390500,14.75
2000-07-04,21.50,21.64,21.29,21.50,680100,14.86
2000-07-03,21.77,21.79,21.42,21.50,774400,14.86
2000-06-30,21.83,22.02,21.67,21.77,907600,15.05
2000-06-29,22.17,22.40,21.76,21.84,864300,15.10
2000-06-28,22.49,22.50,21.92,22.24,1068200,15.37
2000-06-27,22.58,22.60,22.00,22.23,1247200,15.37
2000-06-26,22.09,22.58,21.92,22.50,1043100,15.55
2000-06-23,21.90,22.11,21.67,22.00,962800,15.21
2000-06-22,21.75,21.98,21.67,21.87,627600,15.12
2000-06-21,21.66,22.37,21.26,21.75,773000,15.03
2000-06-20,22.08,22.17,21.42,21.49,991800,14.86
2000-06-19,22.50,22.50,21.88,22.33,918100,15.44
2000-06-16,22.65,22.92,22.42,22.50,523200,15.55
2000-06-15,22.38,22.42,22.04,22.42,478500,15.50
2000-06-14,22.42,22.42,22.01,22.42,848800,15.50
2000-06-13,22.82,22.82,22.09,22.49,1433300,15.55
2000-06-12,23.08,23.12,22.48,22.82,1165700,15.77
2000-06-09,23.25,23.32,22.60,23.17,796600,16.01
2000-06-08,23.75,23.88,23.08,23.21,401100,16.04
2000-06-07,23.67,24.04,23.33,23.75,1368100,16.42
2000-06-06,22.95,23.62,22.58,23.62,1319800,16.33
2000-06-05,23.33,23.33,22.50,23.00,1878300,15.90
2000-06-02,23.33,23.38,22.93,23.29,786300,16.10
2000-06-01,23.83,23.92,22.25,23.33,1538900,16.12
2000-05-31,23.08,23.92,23.05,23.75,2177700,16.42
2000-05-30,22.33,23.62,22.25,23.04,2781600,15.93
2000-05-29,22.18,22.49,21.58,22.40,2174600,15.48
2000-05-26,22.29,22.29,21.67,22.17,1090200,15.33
2000-05-25,22.08,22.54,21.67,22.33,2575600,15.43
2000-05-24,21.65,21.89,21.46,21.83,1792900,15.09
2000-05-23,21.79,21.96,21.63,21.75,793600,15.03
2000-05-22,21.52,21.83,20.96,21.83,1582400,15.09
2000-05-19,21.50,21.62,21.25,21.42,333700,14.80
2000-05-18,21.11,21.62,20.83,21.43,366000,14.82
2000-05-17,21.21,21.33,20.94,21.11,285100,14.59
2000-05-16,21.50,21.50,20.83,21.33,355600,14.75
2000-05-15,21.71,22.00,20.84,21.29,595500,14.72
2000-05-12,21.94,21.97,21.12,21.75,910200,10.02
2000-05-11,21.94,21.94,21.28,21.93,430500,10.11
2000-05-10,21.88,21.99,21.54,21.94,1438400,10.11
2000-05-09,22.22,22.42,21.28,21.94,2004200,10.11
2000-05-08,22.22,22.22,22.22,22.22,000,10.24
2000-05-05,21.22,22.22,20.89,22.22,000,10.24
2000-05-04,21.22,22.22,20.89,22.22,000,10.24
2000-05-03,21.22,22.22,20.89,22.22,000,10.24
2000-05-02,21.22,22.22,20.89,22.22,000,10.24
2000-05-01,21.22,22.22,20.89,22.22,000,10.24
2000-04-28,21.22,22.22,20.89,22.22,2703500,10.24
2000-04-27,21.31,21.48,21.10,21.38,610700,9.85
2000-04-26,21.28,21.60,21.12,21.46,686300,9.89
2000-04-25,21.39,21.56,21.28,21.49,228700,9.91
2000-04-24,21.11,21.67,21.00,21.56,208400,9.93
2000-04-21,21.92,22.39,21.11,21.58,885700,9.95
2000-04-20,21.44,21.94,21.14,21.89,1906500,10.09
2000-04-19,20.82,21.56,20.72,21.44,1792100,9.88
2000-04-18,20.56,20.89,20.39,20.82,1572100,9.60
2000-04-17,20.83,20.83,20.11,20.50,1235700,9.45
2000-04-14,21.04,21.04,20.72,20.79,332800,9.58
2000-04-13,20.71,21.11,20.56,21.04,615000,9.70
2000-04-12,20.78,21.00,20.56,20.72,511200,9.55
2000-04-11,21.11,21.11,20.71,20.75,986500,9.56
2000-04-10,20.99,21.11,20.74,20.89,400900,9.63
2000-04-07,21.56,21.56,20.83,21.00,439400,9.68
2000-04-06,20.92,21.22,20.83,21.11,475700,9.73
2000-04-05,21.11,21.11,20.71,20.93,481400,9.64
2000-04-04,21.19,21.19,20.59,20.96,841200,9.66
2000-04-03,20.83,21.39,20.83,20.94,1284800,9.65
2000-03-31,21.22,21.22,20.80,20.94,982800,9.65
2000-03-30,21.26,21.38,20.84,21.22,1256900,9.78
2000-03-29,21.64,21.77,21.00,21.22,1296500,9.78
