Date,Open,High,Low,Close,Volume,Adj Close
2008-08-05,10.48,10.59,10.01,10.07,9082900,4.80
2008-08-04,10.72,10.72,10.41,10.44,8333600,4.98
2008-08-01,10.66,10.90,10.43,10.84,8015100,5.17
2008-07-31,11.02,11.13,10.69,10.70,8947100,5.10
2008-07-30,11.37,11.51,10.93,11.02,7686200,5.26
2008-07-29,11.43,11.54,11.09,11.24,12689200,5.36
2008-07-28,11.50,11.77,11.49,11.62,11855600,5.54
2008-07-25,11.51,11.61,11.34,11.42,11247100,5.45
2008-07-24,11.56,11.74,11.48,11.65,14156400,5.56
2008-07-23,11.64,11.78,11.36,11.42,10505000,5.45
2008-07-22,11.77,11.90,11.54,11.61,15572800,5.54
2008-07-21,11.20,11.79,11.03,11.74,24865000,5.60
2008-07-18,10.78,11.25,10.51,11.18,16715800,5.34
2008-07-17,10.83,11.02,10.48,10.61,12109000,5.06
2008-07-16,10.97,11.03,10.26,10.53,17698000,5.02
2008-07-15,11.72,11.94,10.96,11.12,24001600,5.30
2008-07-14,11.43,12.00,11.17,11.65,22852200,5.56
2008-07-11,12.10,12.72,11.54,11.70,46284000,5.58
2008-07-10,11.03,12.07,11.03,12.07,26484100,5.76
2008-07-09,10.89,11.01,10.64,10.98,25111400,3.48
2008-07-08,10.72,11.05,10.63,10.86,24907100,3.44
2008-07-07,10.18,10.70,10.15,10.63,26265800,3.37
2008-07-04,9.85,10.25,9.85,9.96,18327400,3.15
2008-07-03,9.47,10.02,8.89,9.82,26431000,3.11
2008-07-02,9.60,9.74,9.50,9.59,12941900,3.04
2008-07-01,9.51,9.83,9.42,9.57,12627000,3.03
2008-06-30,9.57,9.89,9.23,9.51,16311100,3.01
2008-06-27,10.33,10.42,9.75,9.90,25029200,3.14
2008-06-26,11.05,11.05,10.55,10.77,20779900,3.41
2008-06-25,10.84,11.15,10.53,11.04,34268400,3.50
2008-06-24,10.39,10.97,10.26,10.84,23412900,3.43
2008-06-23,10.63,10.63,10.63,10.63,000,3.37
2008-06-20,10.40,11.15,9.61,10.63,48278400,3.37
2008-06-19,10.94,11.31,10.26,10.40,82663500,3.29
2008-06-18,10.48,10.49,9.61,10.49,45400300,3.32
2008-06-17,9.53,9.53,9.53,9.53,000,3.02
2008-06-16,9.30,9.61,9.26,9.53,11578300,3.02
2008-06-13,9.84,9.88,9.44,9.47,12037200,3.00
2008-06-12,9.93,9.97,9.45,9.80,13548800,3.10
2008-06-11,10.45,10.45,9.90,9.93,15930500,3.14
2008-06-10,11.15,11.15,10.48,10.48,11802200,3.32
2008-06-09,11.64,11.64,11.64,11.64,000,3.69
2008-06-06,11.81,11.83,11.44,11.64,5551800,3.69
2008-06-05,12.23,12.24,11.73,11.83,5935800,3.74
2008-06-04,12.18,12.42,11.98,12.25,6417900,3.88
2008-06-03,12.64,12.72,12.14,12.18,9957500,3.86
2008-06-02,12.92,12.92,12.31,12.65,9741900,4.01
2008-05-30,12.97,13.25,12.84,13.00,8960200,4.12
2008-05-29,13.73,13.73,12.96,13.03,12079700,4.13
2008-05-28,13.51,13.90,13.33,13.80,8451500,4.37
2008-05-27,13.32,13.59,13.27,13.42,4538000,4.25
2008-05-26,13.16,13.44,12.75,13.27,8184400,4.20
2008-05-23,13.57,13.85,13.12,13.23,8660800,4.19
2008-05-22,14.22,14.26,13.58,13.59,21656500,4.30
2008-05-21,14.13,14.70,13.45,14.42,20224800,4.57
2008-05-20,15.18,15.40,14.35,14.41,13702400,4.56
2008-05-19,15.38,15.72,14.87,15.20,17624000,4.81
2008-05-16,15.04,15.79,15.04,15.38,18323900,4.87
2008-05-15,14.88,15.67,14.88,15.15,18988600,4.80
2008-05-14,14.60,14.94,14.53,14.65,11870300,4.64
2008-05-13,13.66,15.12,13.61,14.64,22933300,4.64
2008-05-12,13.58,14.43,13.33,14.14,15888400,4.48
2008-05-09,13.91,14.02,13.61,13.84,15678600,4.38
2008-05-08,13.04,13.88,12.89,13.86,13061000,4.39
2008-05-07,13.88,14.18,13.32,13.33,17541800,4.22
2008-05-06,14.02,14.32,13.50,14.01,23470600,4.44
2008-05-05,13.38,14.09,13.38,14.02,23644300,4.44
2008-05-02,13.06,13.06,13.06,13.06,000,4.14
2008-05-01,13.06,13.06,13.06,13.06,000,4.14
2008-04-30,12.22,13.29,12.14,13.06,24120700,4.14
2008-04-29,11.79,12.32,11.69,12.21,16528100,3.86
2008-04-28,12.44,12.90,11.97,12.14,22407800,3.84
2008-04-25,12.21,13.06,12.03,12.64,29053000,4.00
2008-04-24,12.00,12.00,11.74,12.00,25633500,3.80
2008-04-23,9.91,10.91,9.64,10.91,20197700,3.45
2008-04-22,9.85,9.93,9.23,9.92,9485400,3.14
2008-04-21,10.60,10.69,9.72,9.92,17399600,3.14
2008-04-18,10.22,10.36,9.70,9.72,10810300,3.08
2008-04-17,11.15,11.32,10.16,10.43,13132300,3.30
2008-04-16,11.78,11.78,11.04,11.07,8336300,3.51
2008-04-15,11.63,11.97,10.90,11.79,17700400,3.73
2008-04-14,12.68,12.68,11.60,11.62,10863200,3.68
2008-04-11,13.05,13.42,12.78,12.82,7661600,4.06
2008-04-10,12.72,13.06,12.62,12.93,8801900,4.10
2008-04-09,13.47,13.83,12.88,12.99,14388900,4.11
2008-04-08,12.85,13.66,12.85,13.53,13921100,4.28
2008-04-07,11.96,12.87,11.82,12.82,9257500,4.06
2008-04-04,12.08,12.08,12.08,12.08,000,3.82
2008-04-03,11.79,12.17,11.55,12.08,7242200,3.82
2008-04-02,12.24,12.65,11.32,11.72,8811500,3.71
2008-04-01,13.20,13.47,12.10,12.12,10580700,3.84
2008-03-31,13.33,13.63,12.99,13.27,5588400,4.20
2008-03-28,13.00,13.86,12.85,13.84,9904900,4.38
2008-03-27,13.64,13.68,13.27,13.28,4493100,4.20
2008-03-26,13.85,13.99,13.45,13.68,6490500,4.33
2008-03-25,13.47,14.07,13.27,13.51,10139500,4.28
2008-03-24,14.87,15.04,13.81,13.83,5688900,4.38
2008-03-21,14.87,15.16,14.53,14.72,7525800,4.66
2008-03-20,13.96,15.04,13.35,14.80,7772600,4.69
2008-03-19,13.88,14.35,13.45,14.11,13156700,4.47
2008-03-18,14.36,14.50,13.05,13.40,12968400,4.24
2008-03-17,15.71,15.71,14.36,14.42,7957900,4.57
2008-03-14,15.55,15.79,15.25,15.69,6388800,4.97
2008-03-13,15.90,15.91,15.21,15.56,18281900,4.93
2008-03-12,17.09,17.16,15.97,16.11,10303400,5.10
2008-03-11,16.34,17.09,16.24,16.57,12362800,5.25
2008-03-10,17.37,17.37,16.41,16.58,13364400,5.25
2008-03-07,18.00,18.12,17.07,17.37,22391600,5.50
2008-03-06,18.46,18.67,17.74,18.08,11390500,5.72
2008-03-05,18.77,19.01,17.93,18.13,7647500,5.74
2008-03-04,19.64,19.69,18.58,18.82,8291300,5.96
2008-03-03,18.78,19.49,18.46,19.48,6782500,6.17
2008-02-29,18.80,19.01,18.64,18.86,6245600,5.97
2008-02-28,18.46,19.06,18.41,18.82,7607900,5.96
2008-02-27,17.88,18.90,17.85,18.46,8765900,5.85
2008-02-26,18.27,18.53,17.09,17.78,12498600,5.63
2008-02-25,18.67,18.86,17.23,17.54,13874500,5.55
2008-02-22,19.54,19.54,18.53,18.57,10507000,5.88
2008-02-21,19.61,19.90,19.25,19.64,5805800,6.22
2008-02-20,20.24,20.34,19.59,19.62,9870400,6.21
2008-02-19,20.17,20.34,19.79,20.20,13815400,6.40
2008-02-18,20.75,20.92,20.10,20.15,18280400,6.38
2008-02-15,20.15,20.50,19.83,20.34,12899800,6.44
2008-02-14,19.47,20.36,19.47,20.33,18019900,6.44
2008-02-13,19.66,20.13,19.32,19.44,8684600,6.15
2008-02-12,19.84,19.84,19.84,19.84,000,6.28
2008-02-11,19.84,19.84,19.84,19.84,000,6.28
2008-02-08,19.84,19.84,19.84,19.84,000,6.28
2008-02-07,19.84,19.84,19.84,19.84,000,6.28
2008-02-06,19.84,19.84,19.84,19.84,000,6.28
2008-02-05,19.79,20.04,19.32,19.84,20806300,6.28
2008-02-04,18.63,19.89,18.51,19.89,13614800,6.30
2008-02-01,18.26,18.53,17.61,18.09,13053900,5.73
2008-01-31,18.94,19.14,18.05,18.07,9358800,5.72
2008-01-30,18.84,19.54,18.84,19.02,17846400,6.02
2008-01-29,18.51,19.21,18.51,18.73,10860900,5.93
2008-01-28,19.49,19.49,18.40,18.63,17612600,5.90
2008-01-25,19.15,19.64,18.64,19.39,22056700,6.14
2008-01-24,18.45,19.18,18.23,19.14,21422600,6.06
2008-01-23,16.83,18.05,16.83,18.05,20434600,5.72
2008-01-22,16.58,17.76,15.73,16.41,27462100,5.20
2008-01-21,18.42,18.56,17.03,17.29,15063700,5.48
2008-01-18,18.08,18.42,17.88,18.32,9651500,5.80
2008-01-17,18.86,19.26,17.91,18.12,26784500,5.74
2008-01-16,19.73,19.73,19.06,19.07,14214400,6.04
2008-01-15,19.65,20.24,19.65,19.83,17726700,6.28
2008-01-14,19.88,20.49,19.49,19.63,20458500,6.22
2008-01-11,19.59,19.92,19.42,19.82,11153400,6.28
2008-01-10,19.39,19.81,19.08,19.58,14101600,6.20
2008-01-09,19.42,19.49,19.03,19.33,15597300,6.12
2008-01-08,20.11,20.40,19.32,19.47,14016200,6.16
2008-01-07,19.77,20.28,19.59,20.09,13115000,6.36
2008-01-04,19.79,19.86,19.45,19.57,11374800,6.20
2008-01-03,19.15,20.03,18.99,19.72,16226800,6.24
2008-01-02,19.53,19.71,18.97,19.26,13916700,6.10
2008-01-01,19.50,19.50,19.50,19.50,000,6.17
2007-12-31,19.50,19.50,19.50,19.50,000,6.17
2007-12-28,19.55,19.69,19.28,19.50,20342700,6.17
2007-12-27,19.08,19.71,19.04,19.69,17964800,6.23
2007-12-26,19.15,19.23,18.77,19.00,12280400,6.02
2007-12-25,18.59,19.21,18.56,18.99,13817700,6.01
2007-12-24,17.98,19.32,17.98,18.59,21104100,5.89
2007-12-21,17.47,17.98,17.47,17.90,11839500,5.67
2007-12-20,17.42,17.77,17.13,17.71,12237700,5.61
2007-12-19,16.75,17.43,16.75,17.42,14970800,5.51
2007-12-18,16.41,16.86,16.24,16.64,8497300,5.27
2007-12-17,16.60,17.08,16.60,16.72,10652600,5.30
2007-12-14,15.76,16.58,15.57,16.57,14118100,5.25
2007-12-13,16.88,16.92,15.97,16.03,20649600,5.07
2007-12-12,17.41,17.41,16.85,17.04,14296000,5.40
2007-12-11,17.13,17.67,16.96,17.43,15991800,5.52
2007-12-10,16.44,17.19,16.31,17.08,13796800,5.41
2007-12-07,16.74,16.92,16.57,16.75,12449400,5.30
2007-12-06,16.36,17.09,16.36,16.74,19349600,5.30
2007-12-05,15.68,16.19,15.56,16.18,13690700,5.12
2007-12-04,15.38,15.76,15.38,15.55,9143500,4.92
2007-12-03,15.04,15.73,14.72,15.39,10667300,4.87
2007-11-30,15.40,15.49,14.93,15.02,14652800,4.76
2007-11-29,15.08,15.63,14.45,15.40,30014800,4.88
2007-11-28,15.86,16.03,14.39,15.04,23754500,4.76
2007-11-27,16.55,16.55,15.73,15.74,16581400,4.98
2007-11-26,17.13,17.47,16.51,16.64,13889500,5.27
2007-11-23,16.44,16.85,16.39,16.82,10714300,5.33
2007-11-22,17.09,17.43,16.37,16.45,12130400,5.21
2007-11-21,17.64,18.28,17.37,17.58,14443700,5.57
2007-11-20,17.06,17.74,17.03,17.54,11006700,5.55
2007-11-19,17.09,17.38,16.95,17.17,6952600,5.44
2007-11-16,17.12,17.43,16.75,17.03,11283500,5.39
2007-11-15,17.93,18.12,17.44,17.50,9085600,5.54
2007-11-14,17.78,18.12,17.03,17.97,13328700,5.69
2007-11-13,17.91,18.35,17.20,17.45,16134900,5.52
2007-11-12,16.56,17.97,16.34,17.77,24410500,5.63
2007-11-09,17.07,17.41,16.68,16.91,16969700,5.35
2007-11-08,18.21,18.42,17.23,17.25,15978000,5.46
2007-11-07,18.74,18.90,17.67,18.51,20269200,5.86
2007-11-06,19.49,19.62,18.50,18.54,15459200,5.87
2007-11-05,18.88,20.03,18.86,19.14,15155600,6.06
2007-11-02,20.07,20.47,19.45,19.47,24540900,6.16
2007-11-01,21.63,21.64,20.50,20.51,31112300,6.49
2007-10-31,22.15,22.44,21.43,21.85,28887800,6.92
2007-10-30,21.03,22.05,20.17,21.89,21871800,6.93
2007-10-29,21.54,22.46,20.62,20.95,22838100,6.63
2007-10-26,20.17,22.05,19.83,21.71,28759300,6.87
2007-10-25,23.25,23.25,19.66,20.41,31180800,6.46
2007-10-24,21.71,22.11,21.37,21.65,22060400,6.86
2007-10-23,21.81,22.46,21.20,21.63,31450900,6.85
2007-10-22,20.86,22.28,20.68,21.68,41139800,6.86
2007-10-19,19.85,21.36,19.85,20.77,36043300,6.58
2007-10-18,20.55,20.84,19.61,19.83,35542200,6.28
2007-10-17,20.68,21.38,20.21,20.50,35929600,6.49
2007-10-16,20.13,21.10,19.90,21.01,49212200,6.65
2007-10-15,18.79,20.34,18.74,20.16,52826100,6.38
2007-10-12,19.50,19.66,17.88,18.91,33749300,5.99
2007-10-11,19.06,19.83,18.88,19.32,31926800,6.12
2007-10-10,19.49,20.03,18.91,19.06,51471600,6.03
2007-10-09,18.13,19.83,17.79,19.29,57259200,6.11
2007-10-08,17.78,18.18,17.50,18.05,38047400,5.72
2007-10-05,17.45,17.45,17.45,17.45,000,5.53
2007-10-04,17.45,17.45,17.45,17.45,000,5.53
2007-10-03,17.45,17.45,17.45,17.45,000,5.53
2007-10-02,17.45,17.45,17.45,17.45,000,5.53
2007-10-01,17.45,17.45,17.45,17.45,000,5.53
2007-09-28,17.28,17.60,17.09,17.45,22023000,5.53
2007-09-27,17.44,17.59,16.95,17.17,13706100,5.44
2007-09-26,17.12,17.74,16.92,17.42,29432000,5.51
2007-09-25,16.74,17.31,16.65,17.10,21253100,5.41
2007-09-24,17.09,17.30,16.61,16.84,19658900,5.33
2007-09-21,17.27,17.42,16.78,16.91,17819000,5.35
2007-09-20,16.75,17.33,16.70,17.19,28230200,5.44
2007-09-19,17.37,17.43,16.62,16.71,17843700,5.29
2007-09-18,17.78,17.95,17.03,17.26,20790500,5.47
2007-09-17,17.14,17.14,17.14,17.14,000,5.43
2007-09-14,16.82,17.44,16.79,17.14,23337500,5.43
2007-09-13,16.76,16.88,16.48,16.79,18951600,5.32
2007-09-12,16.27,16.92,16.27,16.76,24965900,5.31
2007-09-11,17.26,17.60,16.17,16.26,29692500,5.15
2007-09-10,17.20,17.56,16.75,17.26,23777700,5.47
2007-09-07,17.80,17.95,17.36,17.37,33558500,5.50
2007-09-06,18.19,18.49,17.88,17.98,28146300,5.69
2007-09-05,18.77,18.97,17.88,18.07,33793800,5.72
2007-09-04,18.26,19.15,18.19,18.74,54965900,5.93
2007-09-03,18.02,18.46,17.68,18.14,36999400,5.74
2007-08-31,17.78,18.35,17.72,17.85,24041000,5.65
2007-08-30,17.61,17.88,17.30,17.68,28667700,5.60
2007-08-29,17.43,17.91,17.20,17.50,24922500,5.54
2007-08-28,17.67,17.95,17.10,17.61,33601100,5.57
2007-08-27,18.46,18.63,17.57,17.73,47749500,5.61
2007-08-24,18.52,18.74,18.01,18.23,35527300,5.77
2007-08-23,18.57,19.15,18.36,18.44,31996300,5.84
2007-08-22,17.33,18.80,17.17,18.55,44431300,5.87
2007-08-21,17.51,17.61,17.13,17.49,33586900,5.54
2007-08-20,17.09,17.68,17.05,17.42,31615400,5.52
2007-08-17,17.08,17.36,16.68,16.73,23760500,5.30
2007-08-16,16.90,17.44,16.76,17.15,24802400,5.43
2007-08-15,17.38,17.78,16.92,17.12,28281700,5.42
2007-08-14,17.13,17.66,17.06,17.34,20780200,5.49
2007-08-13,17.44,17.81,16.78,17.03,32693000,5.39
2007-08-10,18.26,18.29,17.18,17.44,38898500,5.52
2007-08-09,18.16,18.63,18.11,18.17,35973900,5.75
2007-08-08,17.78,18.83,17.47,18.42,52494500,5.83
2007-08-07,17.53,18.80,16.92,18.12,53813900,5.74
2007-08-06,17.61,18.08,17.26,17.47,76986100,5.53
2007-08-03,15.47,16.74,15.05,16.74,85077000,5.30
2007-08-02,14.97,15.31,14.77,15.21,33873700,4.82
2007-08-01,15.61,16.05,14.91,14.94,30483600,4.73
2007-07-31,15.65,15.65,15.12,15.58,29777300,4.93
2007-07-30,15.61,16.27,15.58,15.66,34174100,4.96
2007-07-27,15.42,15.71,15.11,15.56,27790500,4.93
2007-07-26,15.07,15.68,15.07,15.45,45679300,4.89
2007-07-25,14.84,14.97,14.64,14.88,34062700,4.71
2007-07-24,15.34,15.38,14.84,14.84,37356700,4.70
2007-07-23,14.30,15.31,14.30,15.14,46568800,4.79
2007-07-20,13.92,14.36,13.74,14.28,37958800,4.52
2007-07-19,13.88,14.12,13.71,13.89,7741000,4.40
2007-07-18,13.97,14.19,13.68,13.90,11028300,4.40
2007-07-17,13.67,14.02,13.34,13.97,16971500,4.42
2007-07-16,14.32,14.32,13.68,13.75,18764500,4.35
2007-07-13,14.49,14.87,14.18,14.40,11836400,4.56
2007-07-12,14.98,15.07,14.45,14.49,27421000,4.59
2007-07-11,13.93,14.49,13.69,14.47,18044600,4.58
2007-07-10,14.46,14.71,14.01,14.06,24847700,4.45
2007-07-09,14.46,14.70,14.22,14.46,28874600,4.58
2007-07-06,13.58,14.48,12.80,14.36,36817100,4.55
2007-07-05,14.53,14.69,13.55,13.69,27065800,4.33
2007-07-04,15.05,15.55,14.70,14.81,23991000,4.69
2007-07-03,14.56,14.94,14.27,14.88,22580300,4.71
2007-07-02,15.16,15.55,13.95,14.47,44086800,4.58
2007-06-29,15.04,15.91,14.77,15.12,39053100,4.79
2007-06-28,15.62,16.30,15.38,15.60,49438000,4.94
2007-06-27,15.35,15.72,15.02,15.62,36943000,4.95
2007-06-26,15.79,15.83,14.63,15.37,52512300,4.87
2007-06-25,14.89,15.97,14.70,15.77,79030200,4.99
2007-06-22,14.36,14.77,14.02,14.58,47104800,4.62
2007-06-21,13.98,14.53,13.85,14.35,32926100,4.54
2007-06-20,14.56,14.56,13.83,14.01,30444900,4.44
2007-06-19,14.49,14.58,13.91,14.56,46287600,4.61
2007-06-18,14.53,14.77,14.36,14.50,41825700,4.59
2007-06-15,14.22,14.73,14.09,14.42,31470900,4.57
2007-06-14,14.63,14.87,14.36,14.45,37480700,4.58
2007-06-13,15.04,15.11,14.67,14.91,44243300,4.72
2007-06-12,14.36,14.93,14.02,14.81,54755600,4.69
2007-06-11,14.02,14.70,14.02,14.36,56468500,4.55
2007-06-08,14.02,14.08,13.39,13.95,63724900,4.42
2007-06-07,13.33,14.36,13.11,13.83,96180300,4.38
2007-06-06,12.51,13.37,11.97,13.09,86688700,4.15
2007-06-05,11.34,12.31,10.77,12.27,60454800,3.89
2007-06-04,12.03,12.32,11.28,11.35,48328000,3.59
2007-06-01,12.14,12.70,11.90,12.14,61639800,3.84
2007-05-31,11.45,12.32,10.52,12.13,78129500,3.84
2007-05-30,12.21,12.77,11.69,11.69,78377400,3.70
2007-05-29,12.98,13.15,12.71,12.98,58709400,4.11
2007-05-28,12.99,13.16,12.58,12.77,55211000,4.04
2007-05-25,12.27,12.78,12.02,12.67,54882300,4.01
2007-05-24,12.64,12.92,12.09,12.29,66827300,3.89
2007-05-23,11.97,12.78,11.97,12.55,71294300,3.97
2007-05-22,11.71,11.71,11.71,11.71,000,3.71
2007-05-21,10.90,11.78,10.67,11.71,75240000,3.71
2007-05-18,11.42,11.79,11.22,11.24,58945300,3.56
2007-05-17,10.93,11.89,10.93,11.41,73469800,3.61
2007-05-16,10.23,10.90,10.23,10.82,64566600,3.43
2007-05-15,9.98,10.39,9.93,10.22,46248900,3.24
2007-05-14,9.95,10.09,9.77,9.99,42301300,3.16
2007-05-11,10.26,10.26,10.02,10.15,35859600,3.21
2007-05-10,10.44,10.44,10.19,10.33,44047900,3.27
2007-05-09,10.77,10.77,10.05,10.45,46228400,3.31
2007-05-08,10.71,10.95,10.70,10.78,50738000,3.41
2007-05-07,10.31,10.72,9.88,10.57,000,3.35
2007-05-04,10.31,10.72,9.88,10.57,000,3.35
2007-05-03,10.31,10.72,9.88,10.57,000,3.35
2007-05-02,10.31,10.72,9.88,10.57,000,3.35
2007-05-01,10.31,10.72,9.88,10.57,000,3.35
2007-04-30,10.31,10.72,9.88,10.57,62791100,3.35
2007-04-27,10.43,10.69,10.26,10.40,45984500,3.29
2007-04-26,10.36,10.59,10.14,10.30,50938500,3.26
2007-04-25,10.62,10.63,10.11,10.36,42879800,3.28
2007-04-24,11.46,11.56,10.63,10.67,68336100,3.38
2007-04-23,10.67,10.67,10.67,10.67,000,3.38
2007-04-20,10.79,11.28,10.60,11.11,64200,1.73
2007-04-19,11.52,11.52,10.45,10.45,63400,1.62
2007-04-18,12.05,12.10,11.33,11.61,64600,1.80
2007-04-17,11.01,11.50,10.77,11.50,85600,1.79
2007-04-16,9.45,10.45,9.44,10.45,47900,1.63
2007-04-13,9.91,10.05,9.40,9.50,51900,1.48
2007-04-12,9.83,10.29,9.62,9.92,93200,1.54
2007-04-11,8.89,9.56,8.72,9.35,48800,1.45
2007-04-10,8.23,9.04,7.83,8.98,38200,1.40
2007-04-09,7.84,8.50,7.84,8.22,30100,1.28
2007-04-06,7.35,7.79,7.33,7.73,18300,1.20
2007-04-05,7.50,7.50,7.32,7.48,15900,1.16
2007-04-04,7.33,7.60,7.32,7.50,18900,1.17
2007-04-03,7.39,7.43,7.20,7.39,22500,1.15
2007-04-02,7.01,7.45,7.01,7.38,23900,1.15
2007-03-30,6.99,7.08,6.81,6.96,15000,1.08
2007-03-29,6.96,6.96,6.96,6.96,000,1.08
2007-03-28,6.98,7.08,6.75,6.96,17400,1.08
2007-03-27,6.79,6.93,6.75,6.92,20400,1.08
2007-03-26,6.85,6.89,6.74,6.80,12400,1.06
2007-03-23,6.83,6.91,6.74,6.81,8500,1.06
2007-03-22,6.82,6.96,6.74,6.83,12218200,1.06
2007-03-21,7.03,7.08,6.75,6.80,17500,1.06
2007-03-20,7.09,7.21,6.94,7.01,9021900,1.09
2007-03-19,6.69,7.21,6.66,7.08,13000,1.10
2007-03-16,7.14,7.17,6.91,6.94,10600,1.08
2007-03-15,6.99,7.13,6.85,7.03,8200,1.09
2007-03-14,7.01,7.11,6.84,6.99,6000,1.09
2007-03-13,7.04,7.18,6.90,7.13,14000,1.11
2007-03-12,7.20,7.27,6.91,7.05,11200,1.10
2007-03-09,7.57,7.61,7.04,7.20,14700,1.12
2007-03-08,7.50,7.79,7.25,7.49,23800,1.16
2007-03-07,6.79,7.26,6.69,7.24,18000,1.13
2007-03-06,6.70,6.73,6.45,6.69,18400,1.04
2007-03-05,6.24,6.73,6.20,6.68,24900,1.04
2007-03-02,6.03,6.22,5.91,6.20,11300,0.96
2007-03-01,5.85,6.01,5.78,6.01,14449800,0.93
2007-02-28,5.81,6.22,5.44,5.90,21100,0.92
2007-02-27,6.61,6.61,6.02,6.02,31400,0.94
2007-02-26,7.04,7.04,6.50,6.69,33400,1.04
2007-02-23,6.48,7.02,6.46,7.02,000,1.09
2007-02-22,6.48,7.02,6.46,7.02,000,1.09
2007-02-21,6.48,7.02,6.46,7.02,000,1.09
2007-02-20,6.48,7.02,6.46,7.02,000,1.09
2007-02-19,6.48,7.02,6.46,7.02,000,1.09
2007-02-16,6.48,7.02,6.46,7.02,53000,1.09
2007-02-15,6.38,6.50,6.32,6.38,46584500,0.99
2007-02-14,6.36,6.43,6.26,6.34,11300,0.98
2007-02-13,6.36,6.53,6.15,6.30,7600,0.98
2007-02-12,6.29,6.41,6.11,6.32,8555400,0.98
2007-02-09,6.24,6.46,6.19,6.27,9800,0.98
2007-02-08,5.96,6.30,5.96,6.21,14290000,0.97
2007-02-07,5.66,5.98,5.66,5.97,9900,0.93
2007-02-06,5.59,5.76,5.26,5.64,22707600,0.88
2007-02-05,5.57,5.81,5.13,5.63,23400,0.87
2007-02-02,6.12,6.24,5.54,5.63,13600,0.88
2007-02-01,6.07,6.27,6.03,6.13,14400,0.95
2007-01-31,6.60,6.82,6.15,6.16,21547300,0.96
2007-01-30,6.43,6.86,6.37,6.59,24500,1.03
2007-01-29,6.38,6.50,6.27,6.37,11200,0.99
2007-01-26,6.15,6.40,5.98,6.35,8300,0.99
2007-01-25,6.57,6.60,6.32,6.36,25900,0.99
2007-01-24,6.44,6.75,6.33,6.60,14700,1.03
2007-01-23,6.56,6.75,6.32,6.44,15124600,1.00
2007-01-22,6.48,6.91,6.48,6.57,17200,1.02
2007-01-19,6.07,6.55,6.07,6.49,13200,1.01
2007-01-18,6.15,6.29,5.82,6.16,16000,0.96
2007-01-17,6.31,6.66,5.82,6.27,15900,0.98
2007-01-16,6.00,6.37,5.95,6.36,19600,0.99
2007-01-15,5.44,6.01,5.40,6.00,29800,0.93
2007-01-12,5.30,5.52,5.29,5.47,19300,0.85
2007-01-11,5.59,5.64,5.33,5.36,31200,0.83
2007-01-10,5.71,5.73,5.47,5.59,23200,0.87
2007-01-09,5.49,5.79,5.30,5.74,31700,0.89
2007-01-08,5.79,5.80,5.28,5.63,40500,0.88
2007-01-05,5.64,6.00,5.57,5.86,9796100,0.91
2007-01-04,5.71,5.91,5.52,5.64,15600,0.88
2007-01-03,5.51,5.57,5.47,5.51,000,0.86
2007-01-02,5.51,5.57,5.47,5.51,000,0.86
2007-01-01,5.51,5.57,5.47,5.51,000,0.86
2006-12-29,5.51,5.57,5.47,5.51,8900,0.86
2006-12-28,5.49,5.64,5.47,5.50,17400,0.85
2006-12-27,5.38,5.55,5.26,5.49,12800,0.85
2006-12-26,5.33,5.52,5.22,5.46,13200,0.85
2006-12-25,4.79,5.33,4.79,5.33,17400,0.83
2006-12-22,4.85,4.97,4.75,4.84,11600,0.75
2006-12-21,5.04,5.07,4.85,4.93,13900,0.77
2006-12-20,4.97,5.12,4.82,4.99,7900,0.78
2006-12-19,5.05,5.05,4.82,4.98,8100,0.77
2006-12-18,5.00,5.21,4.99,5.03,16500,0.78
2006-12-15,4.68,5.04,4.66,4.98,9100,0.77
2006-12-14,4.51,4.82,4.49,4.69,10700,0.73
2006-12-13,4.36,4.51,4.28,4.51,8000,0.70
2006-12-12,4.44,4.46,4.24,4.36,7400,0.68
2006-12-11,4.01,4.41,4.01,4.39,16800,0.68
2006-12-08,4.01,4.10,3.93,4.07,15300,0.63
2006-12-07,4.15,4.29,4.01,4.08,16800,0.63
2006-12-06,4.26,4.26,4.02,4.22,18600,0.66
2006-12-05,4.17,4.32,4.10,4.17,14800,0.65
2006-12-04,4.07,4.39,4.07,4.17,27800,0.65
2006-12-01,4.00,4.00,3.85,4.00,21389100,0.62
2006-11-30,3.63,3.63,3.63,3.63,000,0.56
2006-11-29,3.63,3.63,3.63,3.63,000,0.56
2006-11-28,3.71,3.76,3.59,3.63,15747600,0.56
2006-11-27,3.61,3.76,3.54,3.71,10900,0.58
2006-11-24,3.42,3.59,3.39,3.59,8700,0.56
2006-11-23,3.40,3.50,3.38,3.42,9000,0.53
2006-11-22,3.42,3.63,3.35,3.47,23200,0.54
2006-11-21,3.23,3.45,3.18,3.42,18818900,0.53
2006-11-20,3.09,3.25,3.05,3.23,13000,0.50
2006-11-17,3.01,3.14,2.94,3.10,6500,0.48
2006-11-16,3.08,3.16,3.01,3.02,8700,0.47
2006-11-15,2.85,3.10,2.85,3.06,12300,0.48
2006-11-14,2.92,3.03,2.84,2.85,23600,0.44
2006-11-13,2.99,3.01,2.85,2.94,10143600,0.46
2006-11-10,3.11,3.16,2.99,3.02,6300,0.47
2006-11-09,3.02,3.20,3.01,3.11,5600,0.48
2006-11-08,3.06,3.06,3.00,3.02,3100,0.47
2006-11-07,3.06,3.08,2.97,3.06,10100,0.48
